,station_name,date,type,taps,station_type
6322,London Fields,2018-11-30,Exit,24810,check
6323,London Fields,2018-12-31,Entry,16264,check
6324,London Fields,2018-12-31,Exit,16373,check
6325,Loughborough Junct,2018-04-30,Entry,39318,check
6326,Loughborough Junct,2018-04-30,Exit,34047,check
6327,Loughborough Junct,2018-05-31,Entry,44113,check
6328,Loughborough Junct,2018-05-31,Exit,39054,check
6329,Loughborough Junct,2018-06-30,Exit,28236,check
6330,Loughborough Junct,2018-06-30,Entry,32000,check
6331,Loughborough Junct,2018-07-31,Exit,30004,check
6332,Loughborough Junct,2018-07-31,Entry,34668,check
6333,Loughborough Junct,2018-08-31,Exit,32338,check
6334,Loughborough Junct,2018-08-31,Entry,37944,check
6335,Loughborough Junct,2018-09-30,Entry,37612,check
6336,Loughborough Junct,2018-09-30,Exit,33318,check
6337,Loughborough Junct,2018-10-31,Entry,47376,check
6338,Loughborough Junct,2018-10-31,Exit,41515,check
6339,Loughborough Junct,2018-11-30,Exit,38235,check
6340,Loughborough Junct,2018-11-30,Entry,44217,check
6341,Loughborough Junct,2018-12-31,Entry,37111,check
6342,Loughborough Junct,2018-12-31,Exit,31722,check
6343,Loughton,2018-04-30,Entry,136103,check
6344,Loughton,2018-04-30,Exit,137221,check
6345,Loughton,2018-05-31,Exit,144431,check
6346,Loughton,2018-05-31,Entry,144568,check
6347,Loughton,2018-06-30,Exit,141398,check
6348,Loughton,2018-06-30,Entry,141441,check
6349,Loughton,2018-07-31,Entry,140012,check
6350,Loughton,2018-07-31,Exit,141361,check
6351,Loughton,2018-08-31,Exit,127616,check
6352,Loughton,2018-08-31,Entry,128116,check
6353,Loughton,2018-09-30,Exit,136112,check
6354,Loughton,2018-09-30,Entry,135342,check
6355,Loughton,2018-10-31,Exit,147505,check
6356,Loughton,2018-10-31,Entry,147353,check
6357,Loughton,2018-11-30,Exit,146637,check
6358,Loughton,2018-11-30,Entry,144664,check
6359,Loughton,2018-12-31,Entry,136363,check
6360,Loughton,2018-12-31,Exit,137317,check
6361,Lower Sydenham,2018-04-30,Exit,10436,check
6362,Lower Sydenham,2018-04-30,Entry,13113,check
6363,Lower Sydenham,2018-05-31,Entry,12619,check
6364,Lower Sydenham,2018-05-31,Exit,10102,check
6365,Lower Sydenham,2018-06-30,Entry,13319,check
6366,Lower Sydenham,2018-06-30,Exit,10553,check
6367,Lower Sydenham,2018-07-31,Exit,10929,check
6368,Lower Sydenham,2018-07-31,Entry,13004,check
6369,Lower Sydenham,2018-08-31,Exit,10396,check
6370,Lower Sydenham,2018-08-31,Entry,12918,check
6371,Lower Sydenham,2018-09-30,Exit,10529,check
6372,Lower Sydenham,2018-09-30,Entry,12950,check
6373,Lower Sydenham,2018-10-31,Exit,11770,check
6374,Lower Sydenham,2018-10-31,Entry,14409,check
6375,Lower Sydenham,2018-11-30,Exit,11768,check
6376,Lower Sydenham,2018-11-30,Entry,14168,check
6377,Lower Sydenham,2018-12-31,Entry,11529,check
6378,Lower Sydenham,2018-12-31,Exit,9011,check
6379,Maida Vale,2018-04-30,Exit,117364,check
6380,Maida Vale,2018-04-30,Entry,129615,check
6381,Maida Vale,2018-05-31,Entry,138616,check
6382,Maida Vale,2018-05-31,Exit,124810,check
6383,Maida Vale,2018-06-30,Entry,138112,check
6384,Maida Vale,2018-06-30,Exit,124004,check
6385,Maida Vale,2018-07-31,Exit,118249,check
6386,Maida Vale,2018-07-31,Entry,132668,check
6387,Maida Vale,2018-08-31,Entry,114466,check
6388,Maida Vale,2018-08-31,Exit,100176,check
6389,Maida Vale,2018-09-30,Exit,118190,check
6390,Maida Vale,2018-09-30,Entry,129673,check
6391,Maida Vale,2018-10-31,Entry,149689,check
6392,Maida Vale,2018-10-31,Exit,134085,check
6393,Maida Vale,2018-11-30,Exit,133181,check
6394,Maida Vale,2018-11-30,Entry,146855,check
6395,Maida Vale,2018-12-31,Entry,124484,check
6396,Maida Vale,2018-12-31,Exit,110338,check
6397,Malden Manor,2018-04-30,Exit,7113,check
6398,Malden Manor,2018-04-30,Entry,10137,check
6399,Malden Manor,2018-05-31,Exit,8096,check
6400,Malden Manor,2018-05-31,Entry,11506,check
6401,Malden Manor,2018-06-30,Entry,11113,check
6402,Malden Manor,2018-06-30,Exit,7676,check
6403,Malden Manor,2018-07-31,Entry,10474,check
6404,Malden Manor,2018-07-31,Exit,7586,check
6405,Malden Manor,2018-08-31,Exit,7040,check
6406,Malden Manor,2018-08-31,Entry,10029,check
6407,Malden Manor,2018-09-30,Entry,11091,check
6408,Malden Manor,2018-09-30,Exit,8359,check
6409,Malden Manor,2018-10-31,Exit,9536,check
6410,Malden Manor,2018-10-31,Entry,12537,check
6411,Malden Manor,2018-11-30,Entry,11043,check
6412,Malden Manor,2018-11-30,Exit,8567,check
6413,Malden Manor,2018-12-31,Exit,6641,check
6414,Malden Manor,2018-12-31,Entry,9161,check
6415,Manor House,2018-04-30,Exit,322359,check
6416,Manor House,2018-04-30,Entry,341186,check
6417,Manor House,2018-05-31,Entry,358131,check
6418,Manor House,2018-05-31,Exit,334386,check
6419,Manor House,2018-06-30,Entry,362786,check
6420,Manor House,2018-06-30,Exit,331090,check
6421,Manor House,2018-07-31,Exit,332167,check
6422,Manor House,2018-07-31,Entry,363535,check
6423,Manor House,2018-08-31,Exit,307878,check
6424,Manor House,2018-08-31,Entry,326989,check
6425,Manor House,2018-09-30,Exit,282580,check
6426,Manor House,2018-09-30,Entry,303060,check
6427,Manor House,2018-10-31,Exit,347466,check
6428,Manor House,2018-10-31,Entry,371089,check
6429,Manor House,2018-11-30,Exit,347388,check
6430,Manor House,2018-11-30,Entry,362489,check
6431,Manor House,2018-12-31,Exit,316293,check
6432,Manor House,2018-12-31,Entry,339454,check
6433,Manor Park,2018-04-30,Entry,44303,check
6434,Manor Park,2018-04-30,Exit,45406,check
6435,Manor Park,2018-05-31,Entry,48887,check
6436,Manor Park,2018-05-31,Exit,49651,check
6437,Manor Park,2018-06-30,Exit,53094,check
6438,Manor Park,2018-06-30,Entry,52748,check
6439,Manor Park,2018-07-31,Exit,52775,check
6440,Manor Park,2018-07-31,Entry,52026,check
6441,Manor Park,2018-08-31,Exit,48508,check
6442,Manor Park,2018-08-31,Entry,49570,check
6443,Manor Park,2018-09-30,Entry,52165,check
6444,Manor Park,2018-09-30,Exit,50549,check
6445,Manor Park,2018-10-31,Exit,58068,check
6446,Manor Park,2018-10-31,Entry,58415,check
6447,Manor Park,2018-11-30,Exit,47794,check
6448,Manor Park,2018-11-30,Entry,47793,check
6449,Manor Park,2018-12-31,Exit,36868,check
6450,Manor Park,2018-12-31,Entry,38989,check
6451,Mansion House,2018-04-30,Exit,257209,check
6452,Mansion House,2018-04-30,Entry,247156,check
6453,Mansion House,2018-05-31,Entry,265134,check
6454,Mansion House,2018-05-31,Exit,273683,check
6455,Mansion House,2018-06-30,Exit,278580,check
6456,Mansion House,2018-06-30,Entry,268271,check
6457,Mansion House,2018-07-31,Exit,292546,check
6458,Mansion House,2018-07-31,Entry,294330,check
6459,Mansion House,2018-08-31,Exit,273833,check
6460,Mansion House,2018-08-31,Entry,274573,check
6461,Mansion House,2018-09-30,Exit,280292,check
6462,Mansion House,2018-09-30,Entry,276925,check
6463,Mansion House,2018-10-31,Entry,328025,check
6464,Mansion House,2018-10-31,Exit,329399,check
6465,Mansion House,2018-11-30,Exit,316310,check
6466,Mansion House,2018-11-30,Entry,320714,check
6467,Mansion House,2018-12-31,Entry,243332,check
6468,Mansion House,2018-12-31,Exit,240539,check
6469,Marble Arch,2018-04-30,Exit,487438,check
6470,Marble Arch,2018-04-30,Entry,558620,check
6471,Marble Arch,2018-05-31,Exit,504100,check
6472,Marble Arch,2018-05-31,Entry,572401,check
6473,Marble Arch,2018-06-30,Exit,503060,check
6474,Marble Arch,2018-06-30,Entry,559633,check
6475,Marble Arch,2018-07-31,Entry,627725,check
6476,Marble Arch,2018-07-31,Exit,583741,check
6477,Marble Arch,2018-08-31,Entry,539803,check
6478,Marble Arch,2018-08-31,Exit,454092,check
6479,Marble Arch,2018-09-30,Exit,487982,check
6480,Marble Arch,2018-09-30,Entry,554437,check
6481,Marble Arch,2018-10-31,Exit,515106,check
6482,Marble Arch,2018-10-31,Entry,582531,check
6483,Marble Arch,2018-11-30,Entry,664594,check
6484,Marble Arch,2018-11-30,Exit,558870,check
6485,Marble Arch,2018-12-31,Entry,980584,check
6486,Marble Arch,2018-12-31,Exit,786034,check
6487,Maryland,2018-04-30,Exit,44025,check
6488,Maryland,2018-04-30,Entry,44095,check
6489,Maryland,2018-05-31,Exit,47978,check
6490,Maryland,2018-05-31,Entry,49102,check
6491,Maryland,2018-06-30,Exit,50343,check
6492,Maryland,2018-06-30,Entry,51395,check
6493,Maryland,2018-07-31,Entry,51091,check
6494,Maryland,2018-07-31,Exit,49985,check
6495,Maryland,2018-08-31,Entry,50130,check
6496,Maryland,2018-08-31,Exit,47519,check
6497,Maryland,2018-09-30,Entry,55769,check
6498,Maryland,2018-09-30,Exit,51515,check
6499,Maryland,2018-10-31,Entry,60485,check
6500,Maryland,2018-10-31,Exit,59113,check
6501,Maryland,2018-11-30,Entry,49441,check
6502,Maryland,2018-11-30,Exit,49597,check
6503,Maryland,2018-12-31,Exit,38751,check
6504,Maryland,2018-12-31,Entry,41022,check
6505,Marylebone,2018-04-30,Exit,539230,LU
6506,Marylebone,2018-04-30,Entry,508157,LU
6507,Marylebone,2018-05-31,Exit,577449,LU
6508,Marylebone,2018-05-31,Entry,540069,LU
6509,Marylebone,2018-06-30,Entry,518853,LU
6510,Marylebone,2018-06-30,Exit,549933,LU
6511,Marylebone,2018-07-31,Exit,569980,LU
6512,Marylebone,2018-07-31,Entry,541888,LU
6513,Marylebone,2018-08-31,Exit,508526,LU
6514,Marylebone,2018-08-31,Entry,485837,LU
6515,Marylebone,2018-09-30,Exit,552741,LU
6516,Marylebone,2018-09-30,Entry,520526,LU
6517,Marylebone,2018-10-31,Exit,587263,LU
6518,Marylebone,2018-10-31,Entry,557146,LU
6519,Marylebone,2018-11-30,Exit,591524,LU
6520,Marylebone,2018-11-30,Entry,561609,LU
6521,Marylebone,2018-12-31,Entry,510804,LU
6522,Marylebone,2018-12-31,Exit,529652,LU
6523,Marylebone,2018-04-30,Exit,103534,NR
6524,Marylebone,2018-04-30,Entry,113905,NR
6525,Marylebone,2018-05-31,Exit,109334,NR
6526,Marylebone,2018-05-31,Entry,120715,NR
6527,Marylebone,2018-06-30,Entry,114548,NR
6528,Marylebone,2018-06-30,Exit,105188,NR
6529,Marylebone,2018-07-31,Entry,129537,NR
6530,Marylebone,2018-07-31,Exit,119121,NR
6531,Marylebone,2018-08-31,Entry,105375,NR
6532,Marylebone,2018-08-31,Exit,98653,NR
6533,Marylebone,2018-09-30,Entry,119241,NR
6534,Marylebone,2018-09-30,Exit,112174,NR
6535,Marylebone,2018-10-31,Entry,123826,NR
6536,Marylebone,2018-10-31,Exit,116205,NR
6537,Marylebone,2018-11-30,Entry,121533,NR
6538,Marylebone,2018-11-30,Exit,107753,NR
6539,Marylebone,2018-12-31,Entry,100550,NR
6540,Marylebone,2018-12-31,Exit,91437,NR
6541,Maze Hill,2018-04-30,Entry,19436,check
6542,Maze Hill,2018-04-30,Exit,15636,check
6543,Maze Hill,2018-05-31,Entry,20354,check
6544,Maze Hill,2018-05-31,Exit,16340,check
6545,Maze Hill,2018-06-30,Exit,15034,check
6546,Maze Hill,2018-06-30,Entry,19167,check
6547,Maze Hill,2018-07-31,Entry,20222,check
6548,Maze Hill,2018-07-31,Exit,15975,check
6549,Maze Hill,2018-08-31,Exit,16141,check
6550,Maze Hill,2018-08-31,Entry,20493,check
6551,Maze Hill,2018-09-30,Exit,16058,check
6552,Maze Hill,2018-09-30,Entry,20058,check
6553,Maze Hill,2018-10-31,Exit,18297,check
6554,Maze Hill,2018-10-31,Entry,22700,check
6555,Maze Hill,2018-11-30,Entry,20845,check
6556,Maze Hill,2018-11-30,Exit,16677,check
6557,Maze Hill,2018-12-31,Entry,16821,check
6558,Maze Hill,2018-12-31,Exit,13029,check
6559,Merstham,2018-04-30,Entry,4502,check
6560,Merstham,2018-04-30,Exit,1978,check
6561,Merstham,2018-05-31,Entry,4832,check
6562,Merstham,2018-05-31,Exit,1962,check
6563,Merstham,2018-06-30,Entry,4918,check
6564,Merstham,2018-06-30,Exit,1952,check
6565,Merstham,2018-07-31,Entry,5115,check
6566,Merstham,2018-07-31,Exit,2006,check
6567,Merstham,2018-08-31,Exit,1996,check
6568,Merstham,2018-08-31,Entry,4978,check
6569,Merstham,2018-09-30,Exit,2204,check
6570,Merstham,2018-09-30,Entry,5664,check
6571,Merstham,2018-10-31,Exit,2477,check
6572,Merstham,2018-10-31,Entry,6493,check
6573,Merstham,2018-11-30,Exit,4861,check
6574,Merstham,2018-11-30,Entry,6946,check
6575,Merstham,2018-12-31,Exit,4166,check
6576,Merstham,2018-12-31,Entry,5838,check
6577,Mile End,2018-04-30,Entry,545721,check
6578,Mile End,2018-04-30,Exit,531487,check
6579,Mile End,2018-05-31,Exit,615464,check
6580,Mile End,2018-05-31,Entry,630800,check
6581,Mile End,2018-06-30,Entry,571515,check
6582,Mile End,2018-06-30,Exit,571672,check
6583,Mile End,2018-07-31,Entry,555422,check
6584,Mile End,2018-07-31,Exit,539281,check
6585,Mile End,2018-08-31,Exit,486138,check
6586,Mile End,2018-08-31,Entry,505187,check
6587,Mile End,2018-09-30,Exit,554087,check
6588,Mile End,2018-09-30,Entry,576437,check
6589,Mile End,2018-10-31,Entry,712406,check
6590,Mile End,2018-10-31,Exit,688128,check
6591,Mile End,2018-11-30,Exit,651188,check
6592,Mile End,2018-11-30,Entry,668394,check
6593,Mile End,2018-12-31,Exit,524661,check
6594,Mile End,2018-12-31,Entry,535415,check
6595,Mill Hill Broadway,2018-04-30,Exit,58419,check
6596,Mill Hill Broadway,2018-04-30,Entry,62650,check
6597,Mill Hill Broadway,2018-05-31,Entry,68284,check
6598,Mill Hill Broadway,2018-05-31,Exit,64042,check
6599,Mill Hill Broadway,2018-06-30,Entry,55059,check
6600,Mill Hill Broadway,2018-06-30,Exit,52873,check
6601,Mill Hill Broadway,2018-07-31,Entry,56631,check
6602,Mill Hill Broadway,2018-07-31,Exit,54916,check
6603,Mill Hill Broadway,2018-08-31,Exit,53333,check
6604,Mill Hill Broadway,2018-08-31,Entry,55285,check
6605,Mill Hill Broadway,2018-09-30,Exit,56078,check
6606,Mill Hill Broadway,2018-09-30,Entry,58913,check
6607,Mill Hill Broadway,2018-10-31,Entry,69738,check
6608,Mill Hill Broadway,2018-10-31,Exit,67213,check
6609,Mill Hill Broadway,2018-11-30,Exit,64234,check
6610,Mill Hill Broadway,2018-11-30,Entry,68140,check
6611,Mill Hill Broadway,2018-12-31,Entry,56827,check
6612,Mill Hill Broadway,2018-12-31,Exit,51825,check
6613,Mill Hill East,2018-04-30,Exit,25100,check
6614,Mill Hill East,2018-04-30,Entry,27094,check
6615,Mill Hill East,2018-05-31,Exit,28062,check
6616,Mill Hill East,2018-05-31,Entry,30332,check
6617,Mill Hill East,2018-06-30,Exit,28921,check
6618,Mill Hill East,2018-06-30,Entry,31432,check
6619,Mill Hill East,2018-07-31,Entry,28369,check
6620,Mill Hill East,2018-07-31,Exit,26971,check
6621,Mill Hill East,2018-08-31,Entry,26863,check
6622,Mill Hill East,2018-08-31,Exit,24784,check
6623,Mill Hill East,2018-09-30,Exit,28363,check
6624,Mill Hill East,2018-09-30,Entry,31011,check
6625,Mill Hill East,2018-10-31,Exit,30000,check
6626,Mill Hill East,2018-10-31,Entry,32589,check
6627,Mill Hill East,2018-11-30,Entry,32772,check
6628,Mill Hill East,2018-11-30,Exit,30414,check
6629,Mill Hill East,2018-12-31,Entry,25391,check
6630,Mill Hill East,2018-12-31,Exit,23188,check
6631,Mitcham Eastfields,2018-04-30,Entry,33020,check
6632,Mitcham Eastfields,2018-04-30,Exit,22501,check
6633,Mitcham Eastfields,2018-05-31,Exit,25668,check
6634,Mitcham Eastfields,2018-05-31,Entry,38096,check
6635,Mitcham Eastfields,2018-06-30,Entry,33723,check
6636,Mitcham Eastfields,2018-06-30,Exit,22580,check
6637,Mitcham Eastfields,2018-07-31,Entry,31549,check
6638,Mitcham Eastfields,2018-07-31,Exit,22236,check
6639,Mitcham Eastfields,2018-08-31,Exit,22176,check
6640,Mitcham Eastfields,2018-08-31,Entry,32303,check
6641,Mitcham Eastfields,2018-09-30,Exit,23232,check
6642,Mitcham Eastfields,2018-09-30,Entry,33287,check
6643,Mitcham Eastfields,2018-10-31,Exit,26582,check
6644,Mitcham Eastfields,2018-10-31,Entry,38381,check
6645,Mitcham Eastfields,2018-11-30,Entry,34420,check
6646,Mitcham Eastfields,2018-11-30,Exit,24182,check
6647,Mitcham Eastfields,2018-12-31,Exit,17858,check
6648,Mitcham Eastfields,2018-12-31,Entry,27648,check
6649,Mitcham Junction,2018-04-30,Exit,9458,check
6650,Mitcham Junction,2018-04-30,Entry,11091,check
6651,Mitcham Junction,2018-05-31,Exit,10226,check
6652,Mitcham Junction,2018-05-31,Entry,12190,check
6653,Mitcham Junction,2018-06-30,Entry,10599,check
6654,Mitcham Junction,2018-06-30,Exit,8790,check
6655,Mitcham Junction,2018-07-31,Exit,8118,check
6656,Mitcham Junction,2018-07-31,Entry,9869,check
6657,Mitcham Junction,2018-08-31,Entry,9971,check
6658,Mitcham Junction,2018-08-31,Exit,8373,check
6659,Mitcham Junction,2018-09-30,Entry,11196,check
6660,Mitcham Junction,2018-09-30,Exit,9412,check
6661,Mitcham Junction,2018-10-31,Entry,12472,check
6662,Mitcham Junction,2018-10-31,Exit,10761,check
6663,Mitcham Junction,2018-11-30,Exit,9611,check
6664,Mitcham Junction,2018-11-30,Entry,11270,check
6665,Mitcham Junction,2018-12-31,Exit,6672,check
6666,Mitcham Junction,2018-12-31,Entry,8184,check
6667,Monument,2018-04-30,Entry,548163,check
6668,Monument,2018-04-30,Exit,578140,check
6669,Monument,2018-05-31,Entry,565478,check
6670,Monument,2018-05-31,Exit,592709,check
6671,Monument,2018-06-30,Entry,554862,check
6672,Monument,2018-06-30,Exit,586238,check
6673,Monument,2018-07-31,Exit,594162,check
6674,Monument,2018-07-31,Entry,575003,check
6675,Monument,2018-08-31,Entry,549173,check
6676,Monument,2018-08-31,Exit,574399,check
6677,Monument,2018-09-30,Entry,542417,check
6678,Monument,2018-09-30,Exit,570537,check
6679,Monument,2018-10-31,Entry,629588,check
6680,Monument,2018-10-31,Exit,661576,check
6681,Monument,2018-11-30,Exit,628117,check
6682,Monument,2018-11-30,Entry,629622,check
6683,Monument,2018-12-31,Exit,516936,check
6684,Monument,2018-12-31,Entry,497833,check
6685,Moor Park,2018-04-30,Entry,32620,check
6686,Moor Park,2018-04-30,Exit,31076,check
6687,Moor Park,2018-05-31,Exit,36168,check
6688,Moor Park,2018-05-31,Entry,38453,check
6689,Moor Park,2018-06-30,Exit,36406,check
6690,Moor Park,2018-06-30,Entry,39311,check
6691,Moor Park,2018-07-31,Entry,32858,check
6692,Moor Park,2018-07-31,Exit,32273,check
6693,Moor Park,2018-08-31,Exit,29769,check
6694,Moor Park,2018-08-31,Entry,30366,check
6695,Moor Park,2018-09-30,Exit,36912,check
6696,Moor Park,2018-09-30,Entry,39106,check
6697,Moor Park,2018-10-31,Exit,39585,check
6698,Moor Park,2018-10-31,Entry,40181,check
6699,Moor Park,2018-11-30,Entry,41137,check
6700,Moor Park,2018-11-30,Exit,38649,check
6701,Moor Park,2018-12-31,Entry,32303,check
6702,Moor Park,2018-12-31,Exit,29839,check
6703,Moorgate,2018-04-30,Entry,909107,check
6704,Moorgate,2018-04-30,Exit,912107,check
6705,Moorgate,2018-05-31,Exit,989195,check
6706,Moorgate,2018-05-31,Entry,969005,check
6707,Moorgate,2018-06-30,Exit,949039,check
6708,Moorgate,2018-06-30,Entry,946995,check
6709,Moorgate,2018-07-31,Exit,942328,check
6710,Moorgate,2018-07-31,Entry,956435,check
6711,Moorgate,2018-08-31,Entry,870374,check
6712,Moorgate,2018-08-31,Exit,876888,check
6713,Moorgate,2018-09-30,Exit,935625,check
6714,Moorgate,2018-09-30,Entry,921766,check
6715,Moorgate,2018-10-31,Exit,1103932,check
6716,Moorgate,2018-10-31,Entry,1115990,check
6717,Moorgate,2018-11-30,Exit,1084954,check
6718,Moorgate,2018-11-30,Entry,1103119,check
6719,Moorgate,2018-12-31,Entry,796295,check
6720,Moorgate,2018-12-31,Exit,813080,check
6721,Morden,2018-04-30,Entry,421218,check
6722,Morden,2018-04-30,Exit,392110,check
6723,Morden,2018-05-31,Exit,405415,check
6724,Morden,2018-05-31,Entry,440048,check
6725,Morden,2018-06-30,Exit,406168,check
6726,Morden,2018-06-30,Entry,442787,check
6727,Morden,2018-07-31,Exit,413094,check
6728,Morden,2018-07-31,Entry,441798,check
6729,Morden,2018-08-31,Exit,393751,check
6730,Morden,2018-08-31,Entry,431630,check
6731,Morden,2018-09-30,Entry,419064,check
6732,Morden,2018-09-30,Exit,385785,check
6733,Morden,2018-10-31,Entry,465584,check
6734,Morden,2018-10-31,Exit,424048,check
6735,Morden,2018-11-30,Entry,456635,check
6736,Morden,2018-11-30,Exit,427385,check
6737,Morden,2018-12-31,Entry,421736,check
6738,Morden,2018-12-31,Exit,393313,check
6739,Morden South,2018-04-30,Exit,1330,check
6740,Morden South,2018-04-30,Entry,1528,check
6741,Morden South,2018-05-31,Entry,1817,check
6742,Morden South,2018-05-31,Exit,1596,check
6743,Morden South,2018-06-30,Entry,1076,check
6744,Morden South,2018-06-30,Exit,926,check
6745,Morden South,2018-07-31,Entry,1012,check
6746,Morden South,2018-07-31,Exit,817,check
6747,Morden South,2018-08-31,Exit,1198,check
6748,Morden South,2018-08-31,Entry,1380,check
6749,Morden South,2018-09-30,Exit,1172,check
6750,Morden South,2018-09-30,Entry,1349,check
6751,Morden South,2018-10-31,Exit,1441,check
6752,Morden South,2018-10-31,Entry,1626,check
6753,Morden South,2018-11-30,Entry,1809,check
6754,Morden South,2018-11-30,Exit,1506,check
6755,Morden South,2018-12-31,Exit,1151,check
6756,Morden South,2018-12-31,Entry,1295,check
6757,Mornington Crescent,2018-04-30,Entry,188566,check
6758,Mornington Crescent,2018-04-30,Exit,152075,check
6759,Mornington Crescent,2018-05-31,Entry,194332,check
6760,Mornington Crescent,2018-05-31,Exit,155142,check
6761,Mornington Crescent,2018-06-30,Entry,394980,check
6762,Mornington Crescent,2018-06-30,Exit,159143,check
6763,Mornington Crescent,2018-07-31,Exit,159914,check
6764,Mornington Crescent,2018-07-31,Entry,409796,check
6765,Mornington Crescent,2018-08-31,Entry,198321,check
6766,Mornington Crescent,2018-08-31,Exit,149762,check
6767,Mornington Crescent,2018-09-30,Entry,185674,check
6768,Mornington Crescent,2018-09-30,Exit,151550,check
6769,Mornington Crescent,2018-10-31,Entry,210537,check
6770,Mornington Crescent,2018-10-31,Exit,174473,check
6771,Mornington Crescent,2018-11-30,Entry,217792,check
6772,Mornington Crescent,2018-11-30,Exit,176188,check
6773,Mornington Crescent,2018-12-31,Exit,144107,check
6774,Mornington Crescent,2018-12-31,Entry,179417,check
6775,Mortlake,2018-04-30,Entry,33818,check
6776,Mortlake,2018-04-30,Exit,27792,check
6777,Mortlake,2018-05-31,Entry,40209,check
6778,Mortlake,2018-05-31,Exit,32845,check
6779,Mortlake,2018-06-30,Entry,39476,check
6780,Mortlake,2018-06-30,Exit,31518,check
6781,Mortlake,2018-07-31,Entry,36521,check
6782,Mortlake,2018-07-31,Exit,28864,check
6783,Mortlake,2018-08-31,Entry,33061,check
6784,Mortlake,2018-08-31,Exit,26910,check
6785,Mortlake,2018-09-30,Entry,36627,check
6786,Mortlake,2018-09-30,Exit,29728,check
6787,Mortlake,2018-10-31,Entry,39319,check
6788,Mortlake,2018-10-31,Exit,32326,check
6789,Mortlake,2018-11-30,Entry,38281,check
6790,Mortlake,2018-11-30,Exit,31234,check
6791,Mortlake,2018-12-31,Exit,25122,check
6792,Mortlake,2018-12-31,Entry,31901,check
6793,Motspur Park,2018-04-30,Exit,17450,check
6794,Motspur Park,2018-04-30,Entry,22073,check
6795,Motspur Park,2018-05-31,Exit,19048,check
6796,Motspur Park,2018-05-31,Entry,23556,check
6797,Motspur Park,2018-06-30,Entry,24593,check
6798,Motspur Park,2018-06-30,Exit,19330,check
6799,Motspur Park,2018-07-31,Exit,18615,check
6800,Motspur Park,2018-07-31,Entry,23018,check
6801,Motspur Park,2018-08-31,Exit,17477,check
6802,Motspur Park,2018-08-31,Entry,21792,check
6803,Motspur Park,2018-09-30,Entry,23414,check
6804,Motspur Park,2018-09-30,Exit,18840,check
6805,Motspur Park,2018-10-31,Entry,25541,check
6806,Motspur Park,2018-10-31,Exit,20649,check
6807,Motspur Park,2018-11-30,Entry,23056,check
6808,Motspur Park,2018-11-30,Exit,18574,check
6809,Motspur Park,2018-12-31,Exit,14674,check
6810,Motspur Park,2018-12-31,Entry,19070,check
6811,Mottingham,2018-04-30,Entry,24315,check
6812,Mottingham,2018-04-30,Exit,18949,check
6813,Mottingham,2018-05-31,Entry,24781,check
6814,Mottingham,2018-05-31,Exit,19631,check
6815,Mottingham,2018-06-30,Exit,19547,check
6816,Mottingham,2018-06-30,Entry,26031,check
6817,Mottingham,2018-07-31,Exit,18473,check
6818,Mottingham,2018-07-31,Entry,24780,check
6819,Mottingham,2018-08-31,Entry,24323,check
6820,Mottingham,2018-08-31,Exit,18046,check
6821,Mottingham,2018-09-30,Exit,19796,check
6822,Mottingham,2018-09-30,Entry,26919,check
6823,Mottingham,2018-10-31,Entry,29357,check
6824,Mottingham,2018-10-31,Exit,21638,check
6825,Mottingham,2018-11-30,Exit,21031,check
6826,Mottingham,2018-11-30,Entry,27371,check
6827,Mottingham,2018-12-31,Entry,23269,check
6828,Mottingham,2018-12-31,Exit,17117,check
6829,Mudchute,2018-04-30,Exit,27470,check
6830,Mudchute,2018-04-30,Entry,36203,check
6831,Mudchute,2018-05-31,Entry,38440,check
6832,Mudchute,2018-05-31,Exit,30121,check
6833,Mudchute,2018-06-30,Entry,38717,check
6834,Mudchute,2018-06-30,Exit,29645,check
6835,Mudchute,2018-07-31,Exit,28822,check
6836,Mudchute,2018-07-31,Entry,38169,check
6837,Mudchute,2018-08-31,Exit,28480,check
6838,Mudchute,2018-08-31,Entry,36659,check
6839,Mudchute,2018-09-30,Entry,37042,check
6840,Mudchute,2018-09-30,Exit,28783,check
6841,Mudchute,2018-10-31,Exit,31710,check
6842,Mudchute,2018-10-31,Entry,41532,check
6843,Mudchute,2018-11-30,Exit,28733,check
6844,Mudchute,2018-11-30,Entry,37526,check
6845,Mudchute,2018-12-31,Exit,23597,check
6846,Mudchute,2018-12-31,Entry,32317,check
6847,Neasden,2018-04-30,Exit,129377,check
6848,Neasden,2018-04-30,Entry,143075,check
6849,Neasden,2018-05-31,Exit,141233,check
6850,Neasden,2018-05-31,Entry,156813,check
6851,Neasden,2018-06-30,Exit,140078,check
6852,Neasden,2018-06-30,Entry,156251,check
6853,Neasden,2018-07-31,Entry,150734,check
6854,Neasden,2018-07-31,Exit,136896,check
6855,Neasden,2018-08-31,Exit,126708,check
6856,Neasden,2018-08-31,Entry,139291,check
6857,Neasden,2018-09-30,Entry,155492,check
6858,Neasden,2018-09-30,Exit,142404,check
6859,Neasden,2018-10-31,Exit,151940,check
6860,Neasden,2018-10-31,Entry,169056,check
6861,Neasden,2018-11-30,Exit,147787,check
6862,Neasden,2018-11-30,Entry,162662,check
6863,Neasden,2018-12-31,Entry,139577,check
6864,Neasden,2018-12-31,Exit,124165,check
6865,New Barnet,2018-04-30,Entry,39838,check
6866,New Barnet,2018-04-30,Exit,34687,check
