Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2015-07-05,30.87,30.13,25.81,26.68,25.25,26.49,29.06,24.27
2015-07-06,30.44,29.17,26.27,29.57,25.7,29.68,23.56,23.46
2015-07-07,29.06,28.68,24.5,27.2,26.7,26.35,27.65,25.89
2015-07-08,29.19,28.6,25.18,26.21,25.85,25.83,27.98,22.35
2015-07-09,31.3,29.17,26.53,29.82,26.29,23.74,25.47,23.0
2015-07-10,29.73,29.1,25.2,28.37,27.48,26.67,27.71,25.07
2015-07-11,28.75,30.41,27.04,30.2,26.84,26.32,23.08,25.42
2015-07-12,29.98,29.62,25.9,27.72,26.68,27.53,28.82,23.62
2015-07-13,30.38,30.97,24.45,28.77,25.66,29.0,22.64,24.69
2015-07-14,29.1,28.77,27.11,26.46,24.87,27.82,30.12,23.66
2015-07-15,29.49,28.64,26.38,28.31,27.35,26.61,26.14,26.81
2015-07-16,31.15,28.76,27.24,25.62,28.94,25.9,24.71,23.89
2015-07-17,30.2,29.84,26.65,28.43,26.27,25.21,26.21,26.3
2015-07-18,29.47,29.36,24.68,26.88,26.57,25.48,28.57,25.22
2015-07-19,28.93,29.32,26.89,28.34,24.47,26.83,26.06,25.39
2015-07-20,28.11,30.36,26.96,27.97,26.53,27.05,22.25,24.58
2015-07-21,29.94,30.55,27.16,28.33,26.37,26.19,24.25,26.78
2015-07-22,28.4,30.89,27.76,28.53,25.51,25.24,27.05,24.32
2015-07-23,29.99,28.53,26.99,28.48,24.7,26.91,22.35,23.93
2015-07-24,29.5,28.98,25.68,26.16,24.64,28.49,27.84,21.04
2015-07-25,29.61,29.72,24.64,29.48,26.17,26.81,24.01,24.37
2015-07-26,30.3,28.71,23.49,28.13,26.2,25.17,23.59,22.72
2015-07-27,30.66,29.3,27.04,28.79,25.83,25.63,23.86,23.98
2015-07-28,30.48,29.26,26.38,27.26,27.2,28.63,24.96,22.46
2015-07-29,29.06,31.72,26.76,28.24,26.9,28.21,22.44,24.06
2015-07-30,30.66,30.77,26.77,28.07,25.97,25.24,27.78,22.79
2015-07-31,32.06,30.23,26.76,27.53,26.64,27.31,24.3,25.59
2015-08-01,29.68,28.42,26.4,27.33,27.26,25.15,23.05,25.08
2015-08-02,28.54,30.13,25.71,26.62,25.57,26.45,25.9,22.91
2015-08-03,28.81,29.61,25.65,28.46,26.22,26.87,25.14,24.42
2015-08-04,29.06,29.51,25.42,27.52,25.9,25.94,26.67,25.27
2015-08-05,30.81,29.38,25.36,28.7,25.18,22.42,24.11,24.16
2015-08-06,29.99,29.32,25.56,27.24,25.96,27.48,23.67,24.78
2015-08-07,29.69,28.89,26.79,27.27,25.89,27.53,23.76,25.25
2015-08-08,29.81,30.51,27.35,28.66,26.78,26.32,22.53,24.27
2015-08-09,29.59,29.91,25.84,29.24,25.65,22.79,22.71,24.73
2015-08-10,29.78,29.31,26.29,28.87,26.36,24.8,30.15,23.8
2015-08-11,30.16,29.97,26.33,28.36,25.33,27.62,27.26,24.08
2015-08-12,30.91,29.38,24.9,28.21,25.54,23.04,25.8,25.51
2015-08-13,29.44,29.61,25.94,26.36,25.55,25.52,23.82,23.6
2015-08-14,31.39,29.42,27.02,27.37,26.39,23.81,24.48,24.1
2015-08-15,30.51,30.0,26.68,29.5,26.14,24.75,25.12,22.78
2015-08-16,29.75,29.7,26.51,28.47,25.92,22.39,23.48,23.92
2015-08-17,29.85,29.09,26.45,26.65,26.93,24.96,21.65,24.57
2015-08-18,30.9,30.01,26.85,27.1,26.76,26.13,27.84,23.6
2015-08-19,28.68,30.11,26.43,28.65,26.43,28.74,21.9,24.9
2015-08-20,30.57,28.88,25.35,27.96,26.96,25.01,25.77,24.09
2015-08-21,30.88,29.59,25.04,29.14,25.84,26.2,24.46,24.08
2015-08-22,30.67,29.08,26.51,27.15,26.14,24.54,20.25,24.87
2015-08-23,30.47,30.35,26.93,28.4,25.2,25.05,25.72,24.15
2015-08-24,28.17,30.22,25.35,27.81,26.74,25.12,23.24,24.91
2015-08-25,29.94,28.63,26.14,27.94,25.66,27.42,20.47,24.84
2015-08-26,28.56,30.2,25.45,28.48,25.34,23.87,24.9,23.45
2015-08-27,28.11,29.71,25.98,28.0,25.31,23.85,29.22,22.73
2015-08-28,30.34,29.83,26.06,27.95,26.16,24.98,22.09,24.46
2015-08-29,30.01,28.67,25.34,25.9,26.14,25.02,22.73,25.55
2015-08-30,29.14,29.26,26.16,26.17,26.12,27.04,25.43,23.69
2015-08-31,29.05,29.49,26.01,27.5,25.23,24.23,28.36,24.49
2015-09-01,28.56,26.92,25.19,25.74,23.62,24.55,24.99,23.61
2015-09-02,29.31,27.98,25.06,27.72,25.06,26.34,26.22,20.58
2015-09-03,28.64,26.82,24.94,28.71,23.49,26.32,18.79,22.22
2015-09-04,30.51,27.92,25.04,26.08,23.89,22.79,23.43,22.85
2015-09-05,29.5,28.81,25.82,26.05,24.03,25.04,22.77,22.79
2015-09-06,29.0,28.58,25.01,25.9,23.9,26.15,25.0,20.26
2015-09-07,30.58,26.49,25.35,28.35,24.49,25.56,24.56,22.59
2015-09-08,28.57,26.46,26.1,25.68,23.92,23.72,22.72,21.23
2015-09-09,28.35,27.72,25.33,25.75,23.39,25.83,22.94,20.48
2015-09-10,28.63,27.07,24.58,25.62,24.83,27.76,23.19,20.89
2015-09-11,29.68,28.1,25.64,26.71,25.23,24.48,23.43,21.34
2015-09-12,29.34,27.79,25.8,27.17,23.96,23.56,23.1,21.67
2015-09-13,27.7,27.86,25.23,26.7,24.76,24.4,25.06,20.31
2015-09-14,28.18,26.8,25.57,25.43,23.99,27.35,27.78,21.67
2015-09-15,29.65,26.94,23.91,27.51,23.73,25.7,19.76,21.85
2015-09-16,30.45,25.94,24.66,28.35,23.47,26.97,29.93,22.02
2015-09-17,28.52,25.83,24.01,27.68,24.56,23.92,23.59,21.71
2015-09-18,29.55,27.4,25.2,27.92,25.05,22.88,24.37,22.04
2015-09-19,29.64,26.52,24.2,25.96,24.23,21.99,22.32,21.64
2015-09-20,27.32,28.7,24.84,27.22,24.78,21.8,21.46,21.03
2015-09-21,29.78,26.03,25.14,25.7,23.15,22.39,20.15,22.06
2015-09-22,29.52,27.68,23.45,27.4,25.93,25.33,28.04,22.73
2015-09-23,27.28,28.49,25.75,26.62,24.67,23.7,22.54,23.46
2015-09-24,28.81,27.19,25.62,26.07,24.51,25.85,24.56,23.46
2015-09-25,30.26,28.19,25.16,26.02,24.44,26.62,28.91,21.48
2015-09-26,28.61,26.99,25.53,27.7,25.32,25.57,23.72,22.79
2015-09-27,28.38,27.14,26.26,29.19,24.18,24.65,26.77,21.65
2015-09-28,30.2,26.94,24.61,26.14,23.91,25.18,26.54,21.7
2015-09-29,27.79,28.7,25.03,25.4,23.66,22.82,21.91,21.58
2015-09-30,28.74,26.77,24.95,26.83,24.47,22.44,26.99,20.41
2015-10-01,27.95,26.82,24.82,25.43,22.25,23.76,24.95,19.01
2015-10-02,27.88,26.68,24.17,25.74,20.91,27.68,23.33,17.65
2015-10-03,28.23,26.7,24.85,26.06,21.63,24.92,24.61,20.15
2015-10-04,27.55,26.29,23.25,26.01,22.86,25.6,20.18,19.06
2015-10-05,28.08,26.42,25.92,26.94,20.87,23.67,21.46,19.19
2015-10-06,28.18,26.59,23.6,25.56,23.05,20.85,21.13,18.15
2015-10-07,28.2,26.55,24.86,25.99,21.68,24.48,24.16,21.75
2015-10-08,28.17,26.14,25.62,26.45,21.59,25.59,22.82,19.2
2015-10-09,27.81,26.36,24.66,26.23,22.03,20.84,27.22,20.06
2015-10-10,28.13,26.0,21.95,26.16,20.71,24.87,23.11,18.54
2015-10-11,28.23,26.77,24.66,25.76,22.59,24.42,27.96,20.07
2015-10-12,28.84,26.54,24.75,25.12,21.52,25.32,17.8,22.38
2015-10-13,28.43,26.8,25.92,25.53,22.44,27.05,21.89,19.28
2015-10-14,28.14,26.26,23.15,26.03,21.86,23.78,26.91,23.06
2015-10-15,28.29,26.52,24.11,26.68,21.68,23.56,18.1,20.58
2015-10-16,28.31,26.24,24.88,26.37,23.73,25.93,25.66,19.66
2015-10-17,28.46,25.16,21.33,25.34,22.05,25.73,23.54,20.37
2015-10-18,28.68,26.83,25.8,27.31,21.76,22.23,22.66,18.36
2015-10-19,27.84,26.91,23.66,26.6,22.13,25.3,22.46,20.32
2015-10-20,28.54,26.63,23.5,24.83,21.46,25.64,20.99,19.94
2015-10-21,28.2,27.19,26.14,25.31,22.96,22.97,20.54,19.21
2015-10-22,27.78,25.99,22.71,26.42,21.84,25.75,22.04,21.98
2015-10-23,26.97,26.38,24.7,25.88,21.83,25.46,20.55,18.48
2015-10-24,28.39,26.41,25.64,25.52,22.74,25.34,25.28,17.71
2015-10-25,27.56,25.97,24.73,26.68,22.59,20.51,23.65,19.37
2015-10-26,27.89,26.61,25.1,26.13,23.69,23.44,23.06,20.11
2015-10-27,27.87,26.01,24.64,26.32,22.12,24.79,25.51,20.66
2015-10-28,28.22,26.28,24.02,25.25,22.08,27.42,19.19,23.52
2015-10-29,28.09,25.87,25.24,26.05,21.01,25.71,24.45,20.21
2015-10-30,28.24,27.22,25.49,26.66,24.0,23.29,21.17,22.38
2015-10-31,27.84,27.52,23.72,25.96,20.79,24.91,21.67,19.42
2015-11-01,26.18,25.47,22.69,26.69,22.33,22.89,25.9,17.06
2015-11-02,26.97,25.55,22.89,26.1,22.26,24.22,19.07,16.92
2015-11-03,27.54,25.99,21.26,24.65,22.81,21.61,20.38,17.69
2015-11-04,27.75,25.02,21.5,24.36,22.49,24.07,20.4,17.77
2015-11-05,27.61,24.9,21.49,25.01,22.48,24.43,21.41,18.15
2015-11-06,26.75,24.94,21.91,24.19,22.22,24.58,25.58,18.29
2015-11-07,28.4,25.59,22.06,25.07,23.0,21.68,25.57,17.13
2015-11-08,26.75,26.07,22.89,24.42,22.27,23.88,23.43,17.8
2015-11-09,26.91,25.3,22.1,24.0,22.97,20.2,19.23,18.19
2015-11-10,27.0,25.44,21.76,25.21,22.89,25.61,17.53,18.96
2015-11-11,27.78,25.97,22.26,25.18,22.92,21.64,20.41,18.0
2015-11-12,27.01,25.19,20.01,25.07,22.9,22.73,21.36,16.87
2015-11-13,26.42,26.3,22.67,25.67,22.99,29.15,23.19,18.53
2015-11-14,27.22,25.4,22.54,26.18,22.31,22.49,16.9,17.26
2015-11-15,27.82,25.21,22.49,24.86,21.72,22.01,19.01,16.85
2015-11-16,26.21,25.25,21.45,23.54,22.39,20.19,26.87,17.31
2015-11-17,28.32,25.56,22.93,23.31,22.71,24.49,17.99,18.56
2015-11-18,27.61,25.0,21.79,25.99,23.09,20.42,24.79,17.2
2015-11-19,27.21,24.84,21.04,24.55,22.2,22.07,25.89,17.82
2015-11-20,27.06,25.08,24.03,24.91,22.04,20.63,18.29,17.74
2015-11-21,27.75,24.99,22.22,23.68,22.32,22.73,21.18,17.13
2015-11-22,26.79,25.64,21.12,25.25,23.11,22.67,23.05,16.44
2015-11-23,27.28,24.89,22.71,24.32,22.45,21.23,16.3,17.24
2015-11-24,26.36,25.35,23.92,25.35,22.21,24.54,19.36,17.18
2015-11-25,26.61,25.83,23.34,23.81,21.8,24.14,19.14,17.23
2015-11-26,26.71,25.4,21.4,24.77,22.83,22.67,23.18,17.54
2015-11-27,25.81,25.34,23.09,24.72,22.3,23.88,25.78,16.22
2015-11-28,27.09,25.96,21.11,23.91,22.85,23.19,16.86,16.69
2015-11-29,27.14,25.5,20.19,25.12,22.38,19.98,26.07,18.75
2015-11-30,26.93,25.32,21.0,24.96,22.91,19.16,26.44,17.78
2015-12-01,25.08,23.93,19.92,24.96,22.16,20.81,19.96,17.17
2015-12-02,25.1,25.91,20.4,25.14,22.2,26.02,23.79,20.03
2015-12-03,25.71,24.78,22.17,24.76,22.77,20.85,17.73,17.82
2015-12-04,25.61,25.35,22.74,25.09,23.6,25.62,19.66,18.01
2015-12-05,26.12,24.6,20.44,23.52,21.51,23.95,19.16,16.5
2015-12-06,25.98,24.36,21.69,25.26,22.82,25.45,24.05,18.19
2015-12-07,25.9,25.78,22.66,24.09,22.87,24.4,21.42,16.36
2015-12-08,26.11,24.81,20.09,23.97,23.63,22.14,24.65,17.2
2015-12-09,26.31,24.82,20.76,24.16,23.2,21.14,22.86,16.66
2015-12-10,26.22,24.9,23.59,23.26,23.42,20.94,19.72,15.08
2015-12-11,26.21,24.97,19.96,25.29,22.83,23.21,26.76,17.64
2015-12-12,27.01,26.13,22.37,24.97,22.03,23.56,23.98,17.25
2015-12-13,25.19,24.7,21.93,24.25,23.66,23.0,16.8,15.7
2015-12-14,26.85,25.4,21.72,25.54,24.27,20.43,17.86,16.94
2015-12-15,26.54,25.01,20.09,26.89,22.18,21.98,16.82,16.65
2015-12-16,25.91,25.22,19.15,24.66,22.22,23.16,24.5,16.61
2015-12-17,26.12,25.48,22.03,25.26,23.15,25.01,19.26,17.63
2015-12-18,27.42,25.7,22.06,25.42,21.81,23.29,23.93,17.56
2015-12-19,26.98,25.08,21.63,25.37,21.89,20.8,19.58,17.73
2015-12-20,26.19,25.16,22.89,23.98,22.21,22.5,22.5,17.23
2015-12-21,25.76,24.62,22.65,25.23,23.44,21.5,16.6,17.29
2015-12-22,27.6,24.86,21.01,26.13,23.43,24.49,21.69,15.8
2015-12-23,24.9,25.27,20.98,24.41,23.47,24.21,18.09,17.14
2015-12-24,25.55,25.36,19.8,23.2,23.12,21.95,23.96,16.7
2015-12-25,26.28,25.43,19.41,25.07,22.32,25.38,19.57,17.14
2015-12-26,26.41,24.49,23.05,26.37,23.33,24.11,23.09,19.48
2015-12-27,25.89,24.48,21.84,25.01,23.03,25.03,19.81,16.7
2015-12-28,26.45,24.73,21.08,24.07,22.18,22.74,18.99,17.62
2015-12-29,27.17,24.27,20.8,26.05,21.77,23.09,25.72,17.03
2015-12-30,26.09,24.74,20.84,24.86,22.48,24.4,18.54,16.93
2015-12-31,25.46,25.01,19.02,24.78,23.54,19.89,22.86,16.99
2016-01-01,24.43,23.36,21.06,23.97,20.89,18.95,19.08,12.29
2016-01-02,24.88,20.39,19.68,25.52,21.43,21.69,21.39,12.76
2016-01-03,24.5,21.83,20.6,24.37,20.46,18.74,21.58,13.04
2016-01-04,24.69,22.68,21.56,23.63,21.41,20.69,19.15,14.58
2016-01-05,25.2,24.05,18.81,23.44,21.73,19.25,19.25,13.15
2016-01-06,23.18,23.76,21.22,23.98,21.25,21.24,21.97,13.25
2016-01-07,24.13,22.6,20.94,23.53,20.95,20.72,18.35,14.02
2016-01-08,25.02,21.6,20.63,22.52,21.14,18.98,21.01,13.95
2016-01-09,24.38,22.72,20.83,22.55,22.36,22.14,20.29,12.74
2016-01-10,22.27,24.19,19.38,24.39,21.44,19.05,19.71,13.34
2016-01-11,23.31,22.76,22.49,20.99,20.12,18.79,20.05,14.32
2016-01-12,24.87,23.69,20.77,22.57,21.8,25.74,17.65,15.51
2016-01-13,22.87,22.29,20.05,22.08,21.66,20.73,19.88,12.97
2016-01-14,24.29,22.7,22.45,24.45,20.35,18.17,16.13,14.3
2016-01-15,23.26,22.51,18.96,23.91,21.64,25.16,15.86,12.99
2016-01-16,23.28,22.07,20.46,22.95,22.2,24.18,22.51,14.06
2016-01-17,24.5,23.37,20.37,22.69,21.17,20.02,18.1,13.87
2016-01-18,23.94,24.23,20.91,23.84,21.29,24.74,19.11,15.34
2016-01-19,26.53,24.27,19.87,22.8,21.97,22.21,22.66,12.88
2016-01-20,24.32,22.94,20.75,23.06,21.81,19.35,19.83,14.17
2016-01-21,23.71,23.31,21.38,24.44,21.59,17.71,17.13,14.46
2016-01-22,24.04,23.66,21.71,21.31,20.44,24.3,18.24,15.17
2016-01-23,22.57,23.36,22.25,23.88,20.94,23.84,17.05,14.48
2016-01-24,24.94,23.46,21.15,23.71,21.29,25.47,19.37,14.1
2016-01-25,22.04,22.62,21.04,21.84,21.3,22.59,19.28,13.73
2016-01-26,25.88,21.74,21.49,24.27,21.81,16.52,20.79,12.89
2016-01-27,23.88,22.97,21.86,24.11,20.32,26.79,16.04,14.84
2016-01-28,25.49,23.7,19.73,21.46,21.87,26.71,19.12,14.34
2016-01-29,24.23,21.51,21.4,23.53,20.86,22.52,18.01,13.99
2016-01-30,23.36,24.23,21.79,23.18,21.27,20.18,19.53,14.65
2016-01-31,23.92,24.09,20.27,22.17,20.67,19.05,19.38,15.07
2016-02-01,24.53,23.08,19.22,22.05,21.52,24.88,15.24,13.76
2016-02-02,22.79,21.83,19.98,24.27,20.48,22.14,20.29,12.87
2016-02-03,24.17,22.3,20.18,24.51,20.67,24.76,16.97,13.42
2016-02-04,21.97,21.72,18.78,23.89,22.33,17.58,14.45,13.42
2016-02-05,23.92,22.5,19.71,22.61,20.04,16.1,14.22,13.6
2016-02-06,23.47,22.82,21.0,22.11,21.82,21.29,16.34,11.79
2016-02-07,23.64,22.87,20.87,22.9,19.52,25.43,17.1,15.32
2016-02-08,23.93,22.48,20.21,22.45,20.77,15.2,19.17,13.5
2016-02-09,21.82,22.96,19.91,22.03,21.9,18.43,19.69,15.0
2016-02-10,23.93,23.18,19.06,22.57,19.69,19.95,20.77,11.53
2016-02-11,24.93,23.58,18.56,21.74,19.69,23.2,19.45,10.11
2016-02-12,24.12,22.31,20.35,24.32,18.97,17.28,22.38,13.37
2016-02-13,24.7,22.51,21.22,22.55,21.02,20.93,18.1,12.67
2016-02-14,23.93,22.69,20.44,24.59,20.08,21.87,17.73,12.99
2016-02-15,24.88,22.92,19.89,21.5,21.81,22.55,19.25,12.88
2016-02-16,23.06,20.81,21.85,21.18,19.03,20.97,19.62,12.19
2016-02-17,24.59,23.16,21.13,21.47,19.18,17.77,19.09,14.64
2016-02-18,23.61,21.77,19.6,21.36,20.54,22.32,20.13,14.09
2016-02-19,25.29,21.79,19.27,24.18,19.25,21.75,21.04,13.17
2016-02-20,23.04,23.02,20.76,23.43,20.44,20.19,22.48,14.31
2016-02-21,23.51,22.89,20.44,24.8,20.02,19.36,23.5,14.92
2016-02-22,22.93,23.1,21.77,22.96,20.93,24.09,19.76,12.46
2016-02-23,24.59,22.71,20.21,23.54,22.07,25.23,21.94,13.8
2016-02-24,22.04,22.98,21.13,22.99,21.1,21.27,19.25,12.65
2016-02-25,21.67,22.62,20.91,22.04,21.17,24.64,20.03,14.04
2016-02-26,21.62,23.38,21.48,25.46,20.0,25.02,19.6,12.1
2016-02-27,24.47,22.41,19.45,24.13,20.47,24.86,19.23,13.0
2016-02-28,24.88,23.88,19.91,22.6,20.87,24.92,18.57,13.56
2016-02-29,23.65,23.15,19.05,23.61,20.58,23.65,17.75,15.7
2016-03-01,23.96,23.94,19.94,22.59,18.88,23.78,18.1,12.09
2016-03-02,22.41,22.67,21.48,22.67,21.61,23.36,26.06,13.32
2016-03-03,23.85,24.05,20.45,23.9,19.68,22.45,20.71,14.46
2016-03-04,24.84,20.86,21.91,22.65,19.53,20.29,17.82,14.78
2016-03-05,23.77,23.71,22.32,22.38,18.13,22.69,22.3,12.66
2016-03-06,24.78,24.08,20.29,21.54,17.85,26.67,22.48,13.15
2016-03-07,23.27,22.59,21.37,22.52,18.81,17.54,24.22,15.1
2016-03-08,22.15,22.61,18.6,22.52,18.65,22.98,21.71,12.71
2016-03-09,22.16,21.85,21.66,23.51,19.84,19.63,17.12,12.97
2016-03-10,21.85,23.44,20.53,22.46,18.59,22.64,16.93,13.84
2016-03-11,21.38,25.62,20.46,22.59,20.52,21.21,25.84,12.63
2016-03-12,24.08,23.37,21.71,20.51,20.41,23.49,16.79,12.49
2016-03-13,24.82,21.33,20.44,22.61,21.08,16.75,13.3,13.06
2016-03-14,23.6,22.36,20.97,21.29,20.06,18.16,20.04,12.29
2016-03-15,24.28,21.87,20.78,23.47,21.65,19.53,22.97,12.87
2016-03-16,22.71,22.72,21.03,22.79,18.47,22.12,22.69,15.14
2016-03-17,25.27,23.22,18.67,21.9,18.64,20.28,19.2,13.75
2016-03-18,23.72,22.63,22.36,21.5,20.21,18.49,20.8,10.89
2016-03-19,22.54,22.16,19.99,23.56,20.03,21.88,22.82,13.5
2016-03-20,23.13,23.1,19.9,20.86,19.57,18.76,17.34,11.53
2016-03-21,22.1,22.43,21.09,23.45,19.69,21.78,16.01,11.0
2016-03-22,22.95,20.89,18.52,22.87,19.98,21.95,17.89,15.18
2016-03-23,23.06,22.53,20.34,23.08,18.3,19.04,20.43,14.73
2016-03-24,22.51,22.0,21.45,22.76,18.8,20.49,20.07,14.95
2016-03-25,25.25,22.96,19.11,21.53,20.07,17.28,16.29,14.87
2016-03-26,24.31,21.7,22.25,24.36,20.51,23.63,23.15,16.05
2016-03-27,23.14,23.56,20.64,25.04,19.2,23.78,18.83,11.84
2016-03-28,24.65,21.65,20.64,24.43,20.45,23.64,19.86,17.56
2016-03-29,23.0,22.88,20.76,20.77,18.21,22.44,16.65,12.09
2016-03-30,22.66,23.3,21.49,23.38,21.06,15.29,19.9,11.92
2016-03-31,26.89,22.81,21.5,23.68,18.96,23.32,19.58,12.15
2016-04-01,23.76,24.3,20.67,23.46,22.37,22.14,24.44,17.3
2016-04-02,23.39,24.87,22.42,25.37,20.38,20.26,19.22,15.87
2016-04-03,24.89,24.33,22.83,23.05,21.42,20.51,23.04,17.47
2016-04-04,24.0,24.76,21.39,24.29,20.75,19.08,19.49,15.63
2016-04-05,24.79,21.81,23.4,24.13,22.63,20.63,21.59,15.56
2016-04-06,24.4,26.43,22.92,23.9,20.82,24.46,21.45,17.17
2016-04-07,25.46,25.45,21.83,24.2,21.17,19.74,25.66,14.1
2016-04-08,25.56,24.93,21.71,23.33,21.19,24.85,18.77,14.86
2016-04-09,24.85,23.73,23.25,23.43,20.15,22.9,18.43,16.43
2016-04-10,22.96,24.24,22.18,24.31,19.4,21.53,15.02,16.22
2016-04-11,23.34,24.69,20.6,23.81,20.98,21.7,24.86,15.25
2016-04-12,25.8,24.91,21.13,22.27,20.94,20.25,18.87,14.98
2016-04-13,23.1,25.34,20.28,23.88,19.2,21.5,25.6,14.86
2016-04-14,25.27,25.42,21.37,23.46,20.35,17.72,20.47,14.86
2016-04-15,25.37,23.38,21.97,23.15,20.09,18.97,20.99,17.83
2016-04-16,24.86,23.85,20.6,24.2,21.68,16.95,19.72,16.86
2016-04-17,23.74,24.33,22.71,24.16,19.07,20.3,19.99,15.47
2016-04-18,25.37,22.69,20.9,24.44,21.72,18.47,21.48,15.41
2016-04-19,24.82,26.14,22.27,23.22,21.85,23.33,24.26,15.22
2016-04-20,24.66,24.61,22.68,22.36,20.67,22.25,20.5,16.87
2016-04-21,23.11,24.57,22.91,22.85,21.27,22.38,18.98,15.52
2016-04-22,26.98,24.71,23.29,23.52,21.8,20.74,19.44,15.82
2016-04-23,23.96,24.17,20.79,25.32,21.69,21.83,21.15,15.95
2016-04-24,26.1,22.84,19.88,25.08,20.12,21.85,19.28,15.53
2016-04-25,24.75,25.05,22.64,23.85,21.2,21.34,27.02,14.48
2016-04-26,24.48,23.19,23.8,24.7,22.13,20.9,22.13,14.46
2016-04-27,25.45,23.03,23.03,22.68,19.24,23.13,19.96,17.05
2016-04-28,24.51,24.4,22.77,25.29,20.82,18.49,21.92,14.76
2016-04-29,25.16,22.99,22.05,23.91,22.63,22.28,22.03,15.95
2016-04-30,24.06,23.96,23.45,23.6,22.07,24.48,24.32,16.25
2016-05-01,27.43,26.64,23.37,25.66,24.32,25.84,21.64,20.59
2016-05-02,27.47,26.15,22.94,24.37,22.71,22.38,19.75,20.4
2016-05-03,26.38,26.02,24.4,26.71,24.03,23.76,24.38,20.62
2016-05-04,26.43,26.8,23.28,25.04,23.37,23.39,22.63,20.92
2016-05-05,26.35,24.24,24.75,24.13,23.47,24.25,24.43,19.22
2016-05-06,26.82,26.12,23.59,25.8,23.88,23.62,24.99,19.6
2016-05-07,25.53,28.06,23.95,24.49,22.76,25.27,19.07,19.77
2016-05-08,26.98,26.84,24.31,24.02,23.12,21.73,19.8,19.16
2016-05-09,26.81,26.84,23.96,23.34,24.12,24.8,26.31,19.04
2016-05-10,26.58,26.17,23.03,25.6,24.66,25.7,23.8,20.41
2016-05-11,26.45,26.61,23.06,26.67,24.15,25.2,21.19,19.53
2016-05-12,27.24,27.94,23.69,25.89,23.87,27.72,20.55,19.45
2016-05-13,25.46,25.14,23.95,24.37,23.37,26.14,25.25,20.19
2016-05-14,27.03,26.26,25.09,25.25,23.43,20.37,26.63,21.72
2016-05-15,26.28,25.22,23.28,24.92,24.12,28.86,20.86,20.03
2016-05-16,27.67,24.34,25.01,27.17,23.21,22.75,22.29,20.36
2016-05-17,26.29,25.81,23.45,25.45,23.68,25.75,19.15,20.77
2016-05-18,27.25,26.71,24.67,25.5,23.83,22.65,22.33,21.13
2016-05-19,26.19,26.67,23.21,24.04,24.05,23.63,19.38,19.31
2016-05-20,26.44,27.32,23.21,24.7,23.75,23.51,22.14,19.88
2016-05-21,26.84,25.42,25.13,25.17,21.89,27.15,23.42,20.5
2016-05-22,25.22,26.0,24.53,25.54,24.04,22.4,20.42,22.01
2016-05-23,27.27,26.79,23.06,25.37,23.15,26.08,22.9,20.77
2016-05-24,27.24,27.96,24.07,25.82,22.46,26.0,21.7,19.65
2016-05-25,26.14,25.6,23.95,26.63,23.01,20.39,19.67,19.54
2016-05-26,26.88,26.63,23.14,24.92,24.84,22.53,21.65,19.74
2016-05-27,26.84,28.23,24.57,26.56,22.23,24.73,20.57,20.2
2016-05-28,27.83,27.77,24.78,24.46,23.85,25.42,21.57,20.58
2016-05-29,27.02,26.22,24.28,25.74,23.28,24.12,21.15,20.26
2016-05-30,26.39,26.46,24.93,25.67,23.48,24.68,20.91,19.61
2016-05-31,27.13,27.42,22.87,25.88,23.33,24.96,24.23,21.73
2016-06-01,28.96,29.05,25.84,24.54,25.76,27.55,20.43,22.13
2016-06-02,29.62,25.77,26.09,25.51,24.03,26.45,25.94,22.57
2016-06-03,26.89,26.18,23.94,28.01,25.21,25.27,26.05,18.94
2016-06-04,28.06,28.51,23.96,24.19,24.61,29.99,27.06,19.78
2016-06-05,28.99,28.0,23.85,24.6,25.5,25.16,24.5,22.93
2016-06-06,27.71,29.29,25.34,25.78,23.92,24.59,24.78,22.4
2016-06-07,28.8,25.84,23.8,27.25,24.31,27.16,22.52,21.64
2016-06-08,27.79,28.75,23.25,26.15,24.34,27.73,22.1,20.79
2016-06-09,28.97,28.8,25.11,25.14,26.15,25.71,22.1,21.53
2016-06-10,28.62,26.51,24.22,28.53,23.76,24.8,20.72,21.99
2016-06-11,28.02,27.94,24.36,24.36,23.39,24.82,24.31,21.79
2016-06-12,29.69,27.55,25.33,25.93,24.36,24.92,25.47,21.4
2016-06-13,28.9,27.85,24.96,27.26,24.36,24.85,21.96,22.38
2016-06-14,28.02,29.86,25.73,25.3,25.56,24.89,28.97,21.24
2016-06-15,27.6,27.92,25.33,27.86,24.92,24.61,24.97,21.43
2016-06-16,29.16,28.57,25.0,26.51,24.7,26.62,25.05,21.08
2016-06-17,27.22,29.11,23.42,26.46,24.35,22.33,25.1,23.01
2016-06-18,28.75,28.53,24.21,25.89,24.15,24.98,27.1,22.36
2016-06-19,27.19,29.37,23.77,26.42,24.68,21.84,21.02,21.8
2016-06-20,27.54,27.87,25.34,25.58,24.03,25.6,23.08,23.11
2016-06-21,29.37,27.53,24.93,24.16,23.49,22.5,20.91,22.15
2016-06-22,26.98,27.02,23.89,25.67,24.42,23.22,24.83,22.28
2016-06-23,29.03,26.61,24.22,26.03,24.75,24.48,22.33,21.43
2016-06-24,27.83,29.01,24.53,25.32,24.94,26.47,26.19,19.17
2016-06-25,27.71,28.95,25.41,26.41,24.01,26.21,26.09,21.35
