,Date,Stock Price
1204,2023-04-01 20:04:00,98.40839556028894
1205,2023-04-01 20:05:00,106.17127112086547
1206,2023-04-01 20:06:00,114.58948676725872
1207,2023-04-01 20:07:00,107.2039146160617
1208,2023-04-01 20:08:00,131.59835557645198
1209,2023-04-01 20:09:00,107.37001292211936
1210,2023-04-01 20:10:00,109.95103323932338
1211,2023-04-01 20:11:00,120.36351581700521
1212,2023-04-01 20:12:00,115.45822022766401
1213,2023-04-01 20:13:00,110.14040614201109
1214,2023-04-01 20:14:00,103.3091741098463
1215,2023-04-01 20:15:00,115.13389563536138
1216,2023-04-01 20:16:00,123.37741524146361
1217,2023-04-01 20:17:00,117.11861471644941
1218,2023-04-01 20:18:00,103.06675796328851
1219,2023-04-01 20:19:00,131.17495306643875
1220,2023-04-01 20:20:00,95.59651164351855
1221,2023-04-01 20:21:00,94.07531625420184
1222,2023-04-01 20:22:00,122.49962913752118
1223,2023-04-01 20:23:00,114.28813705320661
1224,2023-04-01 20:24:00,105.62263391665188
1225,2023-04-01 20:25:00,99.4859807159435
1226,2023-04-01 20:26:00,137.70225181815132
1227,2023-04-01 20:27:00,113.07270738244925
1228,2023-04-01 20:28:00,117.73450110813607
1229,2023-04-01 20:29:00,115.31686501074077
1230,2023-04-01 20:30:00,116.6236422807985
1231,2023-04-01 20:31:00,117.80036690175382
1232,2023-04-01 20:32:00,119.94991988253642
1233,2023-04-01 20:33:00,107.57041474196812
1234,2023-04-01 20:34:00,108.50454332307672
1235,2023-04-01 20:35:00,92.30567591707288
1236,2023-04-01 20:36:00,103.04305409256493
1237,2023-04-01 20:37:00,114.79411882334091
1238,2023-04-01 20:38:00,123.44365707021191
1239,2023-04-01 20:39:00,118.45916084428882
1240,2023-04-01 20:40:00,107.95633665046333
1241,2023-04-01 20:41:00,97.6463199991383
1242,2023-04-01 20:42:00,80.7231610546573
1243,2023-04-01 20:43:00,124.63629797057074
1244,2023-04-01 20:44:00,105.17859041675948
1245,2023-04-01 20:45:00,106.75182570309515
1246,2023-04-01 20:46:00,113.23457632963208
1247,2023-04-01 20:47:00,96.05494367475687
1248,2023-04-01 20:48:00,107.85474495720042
1249,2023-04-01 20:49:00,134.37919483743653
1250,2023-04-01 20:50:00,117.41246157178031
1251,2023-04-01 20:51:00,115.77916649934913
1252,2023-04-01 20:52:00,94.07745277853186
1253,2023-04-01 20:53:00,136.83945630493233
1254,2023-04-01 20:54:00,95.8623198814386
1255,2023-04-01 20:55:00,133.2487328053114
1256,2023-04-01 20:56:00,88.12532922635728
1257,2023-04-01 20:57:00,127.47098599184866
1258,2023-04-01 20:58:00,129.84808254788342
1259,2023-04-01 20:59:00,102.55012192690992
1260,2023-04-01 21:00:00,116.48698183067617
1261,2023-04-01 21:01:00,117.88291707787828
1262,2023-04-01 21:02:00,102.66875542369533
1263,2023-04-01 21:03:00,95.56812669578109
1264,2023-04-01 21:04:00,97.03670933437027
1265,2023-04-01 21:05:00,117.81057944748635
1266,2023-04-01 21:06:00,110.81276588042392
1267,2023-04-01 21:07:00,105.45719532348103
1268,2023-04-01 21:08:00,122.5690434066092
1269,2023-04-01 21:09:00,117.44242518802122
1270,2023-04-01 21:10:00,103.32069477647207
1271,2023-04-01 21:11:00,98.33893740101612
1272,2023-04-01 21:12:00,117.61223758130531
1273,2023-04-01 21:13:00,105.75580277158319
1274,2023-04-01 21:14:00,112.8728060908622
1275,2023-04-01 21:15:00,129.38140843493358
1276,2023-04-01 21:16:00,117.37827631782523
1277,2023-04-01 21:17:00,102.12700693630555
1278,2023-04-01 21:18:00,113.55966690886592
1279,2023-04-01 21:19:00,101.11690630860959
1280,2023-04-01 21:20:00,129.74154778967787
1281,2023-04-01 21:21:00,105.48762066926392
1282,2023-04-01 21:22:00,114.08059420742241
1283,2023-04-01 21:23:00,115.2033963044708
1284,2023-04-01 21:24:00,113.5439001143115
1285,2023-04-01 21:25:00,89.87451555156564
1286,2023-04-01 21:26:00,95.59826439503337
1287,2023-04-01 21:27:00,106.70840235822598
1288,2023-04-01 21:28:00,115.33415196011103
1289,2023-04-01 21:29:00,110.22417601420555
1290,2023-04-01 21:30:00,101.06658431676158
1291,2023-04-01 21:31:00,96.69351572727831
1292,2023-04-01 21:32:00,107.27608250363339
1293,2023-04-01 21:33:00,106.52817422792603
1294,2023-04-01 21:34:00,117.49572041509941
1295,2023-04-01 21:35:00,108.11698497735588
1296,2023-04-01 21:36:00,118.50015735221598
1297,2023-04-01 21:37:00,105.11800554691277
1298,2023-04-01 21:38:00,108.90336571192613
1299,2023-04-01 21:39:00,107.87414496664745
1300,2023-04-01 21:40:00,103.02000208170755
1301,2023-04-01 21:41:00,118.75063176997772
1302,2023-04-01 21:42:00,102.67097378519365
1303,2023-04-01 21:43:00,105.93397544334908
1304,2023-04-01 21:44:00,110.94683755224037
1305,2023-04-01 21:45:00,97.2640115678734
1306,2023-04-01 21:46:00,108.13244757689097
1307,2023-04-01 21:47:00,103.8142042235364
1308,2023-04-01 21:48:00,107.42588379727837
1309,2023-04-01 21:49:00,111.09427270321557
1310,2023-04-01 21:50:00,102.82389354107308
1311,2023-04-01 21:51:00,109.30439624837548
1312,2023-04-01 21:52:00,126.39026464010978
1313,2023-04-01 21:53:00,111.47571720444716
1314,2023-04-01 21:54:00,124.5639664914854
1315,2023-04-01 21:55:00,115.63661464137071
1316,2023-04-01 21:56:00,120.4163850379653
1317,2023-04-01 21:57:00,103.108385073417
1318,2023-04-01 21:58:00,112.9365373349761
1319,2023-04-01 21:59:00,113.26071743526742
1320,2023-04-01 22:00:00,104.91709883115713
1321,2023-04-01 22:01:00,102.56778955515057
1322,2023-04-01 22:02:00,95.10824246362216
1323,2023-04-01 22:03:00,128.4855152160816
1324,2023-04-01 22:04:00,100.89608360327139
1325,2023-04-01 22:05:00,126.80996459565385
1326,2023-04-01 22:06:00,106.53915919275978
1327,2023-04-01 22:07:00,102.12447771611951
1328,2023-04-01 22:08:00,118.72157852430912
1329,2023-04-01 22:09:00,104.7095954241928
1330,2023-04-01 22:10:00,118.11737958308618
1331,2023-04-01 22:11:00,108.04441319513805
1332,2023-04-01 22:12:00,117.13347119920702
1333,2023-04-01 22:13:00,100.94321255325266
1334,2023-04-01 22:14:00,121.0555686622162
1335,2023-04-01 22:15:00,117.2178327908227
1336,2023-04-01 22:16:00,101.4856635595508
1337,2023-04-01 22:17:00,141.3025729730196
1338,2023-04-01 22:18:00,117.8006861655564
1339,2023-04-01 22:19:00,137.3632405027167
1340,2023-04-01 22:20:00,129.64929397218805
1341,2023-04-01 22:21:00,109.6535583198677
1342,2023-04-01 22:22:00,107.15633614972906
1343,2023-04-01 22:23:00,107.25482901643728
1344,2023-04-01 22:24:00,91.31091167550477
1345,2023-04-01 22:25:00,103.98711707565312
1346,2023-04-01 22:26:00,114.52200942809803
1347,2023-04-01 22:27:00,128.81877241721315
1348,2023-04-01 22:28:00,103.12724062790089
1349,2023-04-01 22:29:00,121.62227434029904
1350,2023-04-01 22:30:00,97.76456156716891
1351,2023-04-01 22:31:00,105.21110214704906
1352,2023-04-01 22:32:00,106.64927561238623
1353,2023-04-01 22:33:00,115.91956366349734
1354,2023-04-01 22:34:00,116.87513027540975
1355,2023-04-01 22:35:00,122.5195736601817
1356,2023-04-01 22:36:00,120.37923858525807
1357,2023-04-01 22:37:00,114.48179886147963
1358,2023-04-01 22:38:00,116.1269291440005
1359,2023-04-01 22:39:00,129.51811507726777
1360,2023-04-01 22:40:00,106.05373429955087
1361,2023-04-01 22:41:00,120.42272998658025
1362,2023-04-01 22:42:00,91.55550310094826
1363,2023-04-01 22:43:00,116.3612905314574
1364,2023-04-01 22:44:00,106.36305962978767
1365,2023-04-01 22:45:00,111.7927889227543
1366,2023-04-01 22:46:00,123.38847769961798
1367,2023-04-01 22:47:00,113.60417828060245
1368,2023-04-01 22:48:00,121.65726701513496
1369,2023-04-01 22:49:00,128.23544514044508
1370,2023-04-01 22:50:00,116.11272421634852
1371,2023-04-01 22:51:00,124.85208183051986
1372,2023-04-01 22:52:00,108.11427452561874
1373,2023-04-01 22:53:00,111.67229537479413
1374,2023-04-01 22:54:00,105.92304596482981
1375,2023-04-01 22:55:00,123.42079259434057
1376,2023-04-01 22:56:00,116.39210512010766
1377,2023-04-01 22:57:00,106.09499445087738
1378,2023-04-01 22:58:00,113.49269390796151
1379,2023-04-01 22:59:00,123.40504273895017
1380,2023-04-01 23:00:00,111.32517736537899
1381,2023-04-01 23:01:00,101.15839471150575
1382,2023-04-01 23:02:00,113.23835158385495
1383,2023-04-01 23:03:00,89.62844870648253
1384,2023-04-01 23:04:00,120.3561446002383
1385,2023-04-01 23:05:00,107.05512449351208
1386,2023-04-01 23:06:00,106.51884537636539
1387,2023-04-01 23:07:00,121.55118211419271
1388,2023-04-01 23:08:00,96.50643881887112
1389,2023-04-01 23:09:00,133.52561580986136
1390,2023-04-01 23:10:00,106.39667267681115
1391,2023-04-01 23:11:00,105.91598776331304
1392,2023-04-01 23:12:00,123.17767391120088
1393,2023-04-01 23:13:00,119.68471790609303
1394,2023-04-01 23:14:00,139.1599890094375
1395,2023-04-01 23:15:00,109.4035286849302
1396,2023-04-01 23:16:00,110.41833895931856
1397,2023-04-01 23:17:00,95.23061748388372
1398,2023-04-01 23:18:00,108.05234271498475
1399,2023-04-01 23:19:00,103.70104383773757
1400,2023-04-01 23:20:00,106.748450351581
1401,2023-04-01 23:21:00,92.27030317349845
1402,2023-04-01 23:22:00,130.32367537098366
1403,2023-04-01 23:23:00,95.93151776963774
1404,2023-04-01 23:24:00,80.44549832162082
1405,2023-04-01 23:25:00,98.48173941966458
1406,2023-04-01 23:26:00,105.01529680724019
1407,2023-04-01 23:27:00,98.91617029592884
1408,2023-04-01 23:28:00,124.03913778778667
1409,2023-04-01 23:29:00,110.22350582877377
1410,2023-04-01 23:30:00,112.04777214793943
1411,2023-04-01 23:31:00,118.58603805570544
1412,2023-04-01 23:32:00,114.96064424964615
1413,2023-04-01 23:33:00,122.70091701154882
1414,2023-04-01 23:34:00,99.36408160784104
1415,2023-04-01 23:35:00,105.64476817949759
1416,2023-04-01 23:36:00,119.20717104336872
1417,2023-04-01 23:37:00,83.43684458855888
1418,2023-04-01 23:38:00,96.39443333279023
1419,2023-04-01 23:39:00,117.36334455219594
1420,2023-04-01 23:40:00,106.39659451734035
1421,2023-04-01 23:41:00,122.22636966915925
1422,2023-04-01 23:42:00,120.80777925144992
1423,2023-04-01 23:43:00,98.37368080826744
1424,2023-04-01 23:44:00,116.30901674701839
1425,2023-04-01 23:45:00,125.19471455045371
1426,2023-04-01 23:46:00,113.41183896433924
1427,2023-04-01 23:47:00,100.83950877528245
1428,2023-04-01 23:48:00,121.59247069602
1429,2023-04-01 23:49:00,118.86581435073693
1430,2023-04-01 23:50:00,117.82849034701226
1431,2023-04-01 23:51:00,119.76567554222828
1432,2023-04-01 23:52:00,78.29504549932891
1433,2023-04-01 23:53:00,121.60976751498595
1434,2023-04-01 23:54:00,131.97246617856348
1435,2023-04-01 23:55:00,116.64410087944086
1436,2023-04-01 23:56:00,113.9180697113058
1437,2023-04-01 23:57:00,119.54773318083538
1438,2023-04-01 23:58:00,115.54419730053596
1439,2023-04-01 23:59:00,119.04862385105052
1440,2023-04-02 00:00:00,122.18217991255838
1441,2023-04-02 00:01:00,112.79782030273772
1442,2023-04-02 00:02:00,109.89498052681849
1443,2023-04-02 00:03:00,109.96987920802276
1444,2023-04-02 00:04:00,105.39054376219653
1445,2023-04-02 00:05:00,109.12022367592438
1446,2023-04-02 00:06:00,143.6805779814421
1447,2023-04-02 00:07:00,131.37655962222655
1448,2023-04-02 00:08:00,114.52861184105475
1449,2023-04-02 00:09:00,117.3950080666822
1450,2023-04-02 00:10:00,123.53925973359236
1451,2023-04-02 00:11:00,114.15579551891192
1452,2023-04-02 00:12:00,122.98902390316431
1453,2023-04-02 00:13:00,131.66374903964382
1454,2023-04-02 00:14:00,121.72756127521251
1455,2023-04-02 00:15:00,126.2691193143464
1456,2023-04-02 00:16:00,132.9939633725822
1457,2023-04-02 00:17:00,118.83973346747513
1458,2023-04-02 00:18:00,125.6433313975104
1459,2023-04-02 00:19:00,118.38472264549303
1460,2023-04-02 00:20:00,121.8156888710549
1461,2023-04-02 00:21:00,118.19716793911195
1462,2023-04-02 00:22:00,115.70331279265493
1463,2023-04-02 00:23:00,124.28634667537274
1464,2023-04-02 00:24:00,129.0853656226992
1465,2023-04-02 00:25:00,123.95152625433512
1466,2023-04-02 00:26:00,128.25686801889637
1467,2023-04-02 00:27:00,113.14932429051558
1468,2023-04-02 00:28:00,107.45887372755274
1469,2023-04-02 00:29:00,127.25898854331572
1470,2023-04-02 00:30:00,130.5676581963349
1471,2023-04-02 00:31:00,122.7732869108056
1472,2023-04-02 00:32:00,138.63238211098957
1473,2023-04-02 00:33:00,133.25304017129605
1474,2023-04-02 00:34:00,154.91119134602928
1475,2023-04-02 00:35:00,119.7110482159288
1476,2023-04-02 00:36:00,109.96185219040593
1477,2023-04-02 00:37:00,113.1223869540574
1478,2023-04-02 00:38:00,115.25585030228787
1479,2023-04-02 00:39:00,127.97960932241227
1480,2023-04-02 00:40:00,95.80033552629634
1481,2023-04-02 00:41:00,138.27218384254795
1482,2023-04-02 00:42:00,119.24086166373975
1483,2023-04-02 00:43:00,119.1492755632984
1484,2023-04-02 00:44:00,108.97849908280321
1485,2023-04-02 00:45:00,120.76878213395297
1486,2023-04-02 00:46:00,122.32595212951362
1487,2023-04-02 00:47:00,120.67447898539004
1488,2023-04-02 00:48:00,126.30630015376369
1489,2023-04-02 00:49:00,114.96101632104929
1490,2023-04-02 00:50:00,111.22054712664449
1491,2023-04-02 00:51:00,128.86281681820407
1492,2023-04-02 00:52:00,123.36957270474944
1493,2023-04-02 00:53:00,124.5730563290625
1494,2023-04-02 00:54:00,135.10173229787492
1495,2023-04-02 00:55:00,109.67213249665777
1496,2023-04-02 00:56:00,111.71623211044093
1497,2023-04-02 00:57:00,137.522934042305
1498,2023-04-02 00:58:00,104.0486822304038
1499,2023-04-02 00:59:00,106.16787957059755
1500,2023-04-02 01:00:00,132.15555396747249
1501,2023-04-02 01:01:00,125.07416337174121
1502,2023-04-02 01:02:00,123.44976963869088
1503,2023-04-02 01:03:00,121.04445964045473
1504,2023-04-02 01:04:00,122.5461870710675
1505,2023-04-02 01:05:00,121.03892918616279
1506,2023-04-02 01:06:00,138.72286819019874
1507,2023-04-02 01:07:00,117.30026441090584
1508,2023-04-02 01:08:00,120.19280250409862
1509,2023-04-02 01:09:00,144.08595154193907
1510,2023-04-02 01:10:00,122.5002796546899
1511,2023-04-02 01:11:00,149.43146134820128
1512,2023-04-02 01:12:00,120.8817333349118
1513,2023-04-02 01:13:00,138.86912660083487
1514,2023-04-02 01:14:00,101.94182995627664
1515,2023-04-02 01:15:00,124.04119496512966
1516,2023-04-02 01:16:00,102.80761351412744
1517,2023-04-02 01:17:00,132.4804188414452
1518,2023-04-02 01:18:00,107.3473057482281
1519,2023-04-02 01:19:00,125.63085788501762
1520,2023-04-02 01:20:00,118.71678593279694
1521,2023-04-02 01:21:00,108.01511189220291
1522,2023-04-02 01:22:00,102.38142632487494
1523,2023-04-02 01:23:00,115.92112412598038
1524,2023-04-02 01:24:00,143.42847159281519
1525,2023-04-02 01:25:00,118.57887257967775
1526,2023-04-02 01:26:00,133.36937402221406
1527,2023-04-02 01:27:00,121.46734987046851
1528,2023-04-02 01:28:00,132.87467288463654
1529,2023-04-02 01:29:00,99.8458911086957
1530,2023-04-02 01:30:00,117.2386914735525
1531,2023-04-02 01:31:00,133.76254709040668
1532,2023-04-02 01:32:00,120.16981837633102
1533,2023-04-02 01:33:00,121.10803542691572
1534,2023-04-02 01:34:00,116.90550563345732
1535,2023-04-02 01:35:00,136.20551193904424
1536,2023-04-02 01:36:00,125.79877014253235
1537,2023-04-02 01:37:00,122.70200421150929
1538,2023-04-02 01:38:00,130.0200345775046
1539,2023-04-02 01:39:00,129.35021290491963
1540,2023-04-02 01:40:00,124.76126240328813
1541,2023-04-02 01:41:00,141.06339755288948
1542,2023-04-02 01:42:00,121.42771166503455
1543,2023-04-02 01:43:00,125.56136469603939
1544,2023-04-02 01:44:00,114.30963050820517
1545,2023-04-02 01:45:00,123.99808035926223
1546,2023-04-02 01:46:00,141.56097270524882
1547,2023-04-02 01:47:00,114.30590390810106
1548,2023-04-02 01:48:00,108.31576240427616
1549,2023-04-02 01:49:00,134.3410449424093
1550,2023-04-02 01:50:00,120.34681961472816
1551,2023-04-02 01:51:00,123.33703733573732
1552,2023-04-02 01:52:00,121.61308644572681
1553,2023-04-02 01:53:00,123.13079384057768
1554,2023-04-02 01:54:00,132.55465041976979
1555,2023-04-02 01:55:00,111.91311520808677
1556,2023-04-02 01:56:00,109.80395143110408
1557,2023-04-02 01:57:00,123.20221608418647
1558,2023-04-02 01:58:00,102.53926606849988
1559,2023-04-02 01:59:00,105.39040956370023
1560,2023-04-02 02:00:00,144.96839668476795
1561,2023-04-02 02:01:00,131.41776153477423
1562,2023-04-02 02:02:00,122.04135546065653
1563,2023-04-02 02:03:00,137.28822342974956
1564,2023-04-02 02:04:00,109.45181131371477
1565,2023-04-02 02:05:00,118.30866894420363
1566,2023-04-02 02:06:00,129.78058129324756
1567,2023-04-02 02:07:00,133.04502974778458
1568,2023-04-02 02:08:00,128.4302176703166
1569,2023-04-02 02:09:00,91.11936653133164
1570,2023-04-02 02:10:00,110.33771088551691
1571,2023-04-02 02:11:00,127.99227419497197
1572,2023-04-02 02:12:00,117.81575627556005
1573,2023-04-02 02:13:00,153.196748357832
1574,2023-04-02 02:14:00,133.48343579870019
1575,2023-04-02 02:15:00,128.9819727355725
1576,2023-04-02 02:16:00,108.51908361978133
1577,2023-04-02 02:17:00,121.73300972499135
1578,2023-04-02 02:18:00,125.11085871735294
1579,2023-04-02 02:19:00,135.94168912662303
1580,2023-04-02 02:20:00,132.92847795342692
1581,2023-04-02 02:21:00,134.78364039700472
1582,2023-04-02 02:22:00,110.87731144341679
1583,2023-04-02 02:23:00,139.41564915368127
1584,2023-04-02 02:24:00,105.30028638432354
1585,2023-04-02 02:25:00,115.61725167287443
1586,2023-04-02 02:26:00,127.42669107428068
1587,2023-04-02 02:27:00,120.33307077204289
1588,2023-04-02 02:28:00,109.87403980129776
1589,2023-04-02 02:29:00,112.12781104890405
1590,2023-04-02 02:30:00,103.25008300034136
1591,2023-04-02 02:31:00,128.66303568206152
1592,2023-04-02 02:32:00,137.56384920867438
1593,2023-04-02 02:33:00,120.93776025559305
1594,2023-04-02 02:34:00,117.27337990112194
1595,2023-04-02 02:35:00,104.17769287785167
1596,2023-04-02 02:36:00,133.32026867831138
1597,2023-04-02 02:37:00,149.17843414976272
1598,2023-04-02 02:38:00,100.20573279940156
1599,2023-04-02 02:39:00,109.17286512396475
1600,2023-04-02 02:40:00,113.86201486823181
1601,2023-04-02 02:41:00,115.2702644169633
1602,2023-04-02 02:42:00,124.94156338380066
1603,2023-04-02 02:43:00,141.88456155102807
1604,2023-04-02 02:44:00,134.48565858512603
1605,2023-04-02 02:45:00,128.6095612772909
1606,2023-04-02 02:46:00,113.32039176383357
1607,2023-04-02 02:47:00,108.486359738106
1608,2023-04-02 02:48:00,112.43046700560265
1609,2023-04-02 02:49:00,141.076045267109
1610,2023-04-02 02:50:00,121.40992739254695
1611,2023-04-02 02:51:00,116.70546978144344
1612,2023-04-02 02:52:00,119.9193722006279
1613,2023-04-02 02:53:00,132.23809285295852
1614,2023-04-02 02:54:00,106.12588527883078
1615,2023-04-02 02:55:00,139.44890759771843
1616,2023-04-02 02:56:00,124.07578937872145
1617,2023-04-02 02:57:00,119.52126044430115
1618,2023-04-02 02:58:00,127.57420409834285
1619,2023-04-02 02:59:00,124.83224013512479
1620,2023-04-02 03:00:00,117.95936075076082
1621,2023-04-02 03:01:00,119.07698960474413
1622,2023-04-02 03:02:00,111.54981892941036
1623,2023-04-02 03:03:00,130.1829552780852
1624,2023-04-02 03:04:00,115.66514923288348
1625,2023-04-02 03:05:00,110.48215412372338
1626,2023-04-02 03:06:00,124.19046816822157
1627,2023-04-02 03:07:00,138.4015589735994
1628,2023-04-02 03:08:00,121.57361127930857
1629,2023-04-02 03:09:00,114.73538861588482
1630,2023-04-02 03:10:00,127.09837336709168
1631,2023-04-02 03:11:00,145.82390426467862
1632,2023-04-02 03:12:00,104.42712041927514
1633,2023-04-02 03:13:00,126.83335970026025
1634,2023-04-02 03:14:00,124.66963410049645
1635,2023-04-02 03:15:00,136.35399545257886
1636,2023-04-02 03:16:00,134.2695731486697
1637,2023-04-02 03:17:00,119.88329244825154
1638,2023-04-02 03:18:00,101.58543765537304
1639,2023-04-02 03:19:00,132.01753207035614
1640,2023-04-02 03:20:00,111.96114407205478
1641,2023-04-02 03:21:00,110.59843015856175
1642,2023-04-02 03:22:00,136.19294365247418
1643,2023-04-02 03:23:00,111.03687791368554
1644,2023-04-02 03:24:00,139.30195143451516
1645,2023-04-02 03:25:00,126.26703004668248
1646,2023-04-02 03:26:00,126.06269426441335
1647,2023-04-02 03:27:00,125.91788545777005
1648,2023-04-02 03:28:00,102.14853683894555
1649,2023-04-02 03:29:00,100.46309843660508
1650,2023-04-02 03:30:00,124.79749639764665
1651,2023-04-02 03:31:00,129.10322656042896
1652,2023-04-02 03:32:00,123.17342069871789
1653,2023-04-02 03:33:00,112.1279980650056
1654,2023-04-02 03:34:00,122.39536994072222
1655,2023-04-02 03:35:00,121.16204580678715
1656,2023-04-02 03:36:00,110.4711633049003
1657,2023-04-02 03:37:00,134.55132022605673
1658,2023-04-02 03:38:00,101.0264288173295
1659,2023-04-02 03:39:00,129.35653463021046
1660,2023-04-02 03:40:00,126.8592660554211
1661,2023-04-02 03:41:00,134.49927461640632
1662,2023-04-02 03:42:00,109.88289653022622
1663,2023-04-02 03:43:00,123.40304194592314
1664,2023-04-02 03:44:00,148.688074538888
1665,2023-04-02 03:45:00,130.25238777252463
1666,2023-04-02 03:46:00,123.39295194037422
1667,2023-04-02 03:47:00,128.7508306417818
1668,2023-04-02 03:48:00,123.21698213746048
1669,2023-04-02 03:49:00,148.92914195449566
1670,2023-04-02 03:50:00,134.1807233890967
1671,2023-04-02 03:51:00,121.11830123337496
1672,2023-04-02 03:52:00,125.24679654041529
1673,2023-04-02 03:53:00,117.39005672566938
1674,2023-04-02 03:54:00,136.9442479915476
1675,2023-04-02 03:55:00,104.98664175957872
1676,2023-04-02 03:56:00,102.5600481501496
1677,2023-04-02 03:57:00,139.98448299027663
1678,2023-04-02 03:58:00,148.46762730785275
1679,2023-04-02 03:59:00,127.88521944216636
1680,2023-04-02 04:00:00,123.54146370211957
1681,2023-04-02 04:01:00,130.19366833950355
1682,2023-04-02 04:02:00,114.25953129534541
1683,2023-04-02 04:03:00,124.2561927878151
1684,2023-04-02 04:04:00,122.63953468390555
1685,2023-04-02 04:05:00,129.818582197066
1686,2023-04-02 04:06:00,103.13104368610072
1687,2023-04-02 04:07:00,115.97005936784022
1688,2023-04-02 04:08:00,132.48703154608347
1689,2023-04-02 04:09:00,113.91087096111347
1690,2023-04-02 04:10:00,110.02888883129746
1691,2023-04-02 04:11:00,147.111022557988
1692,2023-04-02 04:12:00,122.62987509050573
1693,2023-04-02 04:13:00,115.09190185805211
1694,2023-04-02 04:14:00,101.48949987762006
1695,2023-04-02 04:15:00,131.07421154280394
1696,2023-04-02 04:16:00,130.70515111332512
1697,2023-04-02 04:17:00,118.5144365092954
1698,2023-04-02 04:18:00,108.69890155242605
1699,2023-04-02 04:19:00,121.86430346090631
1700,2023-04-02 04:20:00,111.95303997582617
1701,2023-04-02 04:21:00,110.65519769324582
1702,2023-04-02 04:22:00,120.90331913451014
1703,2023-04-02 04:23:00,109.31998185580251
1704,2023-04-02 04:24:00,125.17737701991665
1705,2023-04-02 04:25:00,129.5917019869938
1706,2023-04-02 04:26:00,111.90690613182642
1707,2023-04-02 04:27:00,105.44915149947388
1708,2023-04-02 04:28:00,141.2374583643094
1709,2023-04-02 04:29:00,110.67747254001691
1710,2023-04-02 04:30:00,114.10207166233722
1711,2023-04-02 04:31:00,124.76651694239246
1712,2023-04-02 04:32:00,129.4863581168613
1713,2023-04-02 04:33:00,119.03293448303312
1714,2023-04-02 04:34:00,127.79346703540939
1715,2023-04-02 04:35:00,117.26559385217054
1716,2023-04-02 04:36:00,110.29997989327194
1717,2023-04-02 04:37:00,139.58869674154164
1718,2023-04-02 04:38:00,152.56405983802242
1719,2023-04-02 04:39:00,142.88288729722595
1720,2023-04-02 04:40:00,123.89657915250874
1721,2023-04-02 04:41:00,144.56222772885272
1722,2023-04-02 04:42:00,126.50963343774673
1723,2023-04-02 04:43:00,116.33347955884018
1724,2023-04-02 04:44:00,127.86169876000105
1725,2023-04-02 04:45:00,121.01107096097739
1726,2023-04-02 04:46:00,110.15402397275611
1727,2023-04-02 04:47:00,111.18993019780649
1728,2023-04-02 04:48:00,131.9624112228264
1729,2023-04-02 04:49:00,99.60619755864846
1730,2023-04-02 04:50:00,129.54459829022616
1731,2023-04-02 04:51:00,102.25653028108806
1732,2023-04-02 04:52:00,96.25102518265686
1733,2023-04-02 04:53:00,99.70008537035187
1734,2023-04-02 04:54:00,146.19102615547004
1735,2023-04-02 04:55:00,119.7669328328308
1736,2023-04-02 04:56:00,123.2219461308958
1737,2023-04-02 04:57:00,139.50242663830616
1738,2023-04-02 04:58:00,133.5765426100485
1739,2023-04-02 04:59:00,105.16499542158905
1740,2023-04-02 05:00:00,132.78035685115063
1741,2023-04-02 05:01:00,124.41424541605754
1742,2023-04-02 05:02:00,117.99012608285193
1743,2023-04-02 05:03:00,122.46095758683431
1744,2023-04-02 05:04:00,137.79893194215074
1745,2023-04-02 05:05:00,111.3408700573181
1746,2023-04-02 05:06:00,127.06159776527566
1747,2023-04-02 05:07:00,122.04623268758269
1748,2023-04-02 05:08:00,100.20929008645228
1749,2023-04-02 05:09:00,112.36354709563963
1750,2023-04-02 05:10:00,124.52458765493279
1751,2023-04-02 05:11:00,138.01308663789513
1752,2023-04-02 05:12:00,134.39689077797502
1753,2023-04-02 05:13:00,129.4600089079758
1754,2023-04-02 05:14:00,112.20445888317258
1755,2023-04-02 05:15:00,144.16859789686825
1756,2023-04-02 05:16:00,124.79367771366475
1757,2023-04-02 05:17:00,109.87002470647529
1758,2023-04-02 05:18:00,119.92976531334088
1759,2023-04-02 05:19:00,133.11315759913015
1760,2023-04-02 05:20:00,122.25726812041682
1761,2023-04-02 05:21:00,132.9985218961385
1762,2023-04-02 05:22:00,135.64739954466083
1763,2023-04-02 05:23:00,127.05726100296064
1764,2023-04-02 05:24:00,111.68615325661453
1765,2023-04-02 05:25:00,123.81898074024016
1766,2023-04-02 05:26:00,122.71597466329611
1767,2023-04-02 05:27:00,144.87876707060835
1768,2023-04-02 05:28:00,102.296376152786
1769,2023-04-02 05:29:00,120.51716173752293
1770,2023-04-02 05:30:00,115.02867690933597
1771,2023-04-02 05:31:00,126.25800087518083
1772,2023-04-02 05:32:00,92.38589723639407
1773,2023-04-02 05:33:00,135.7845973066194
1774,2023-04-02 05:34:00,122.33216686312622
1775,2023-04-02 05:35:00,99.62856360247669
1776,2023-04-02 05:36:00,117.7526994878165
1777,2023-04-02 05:37:00,129.60354986599307
1778,2023-04-02 05:38:00,102.72241237910929
1779,2023-04-02 05:39:00,122.203573506814
1780,2023-04-02 05:40:00,109.24566632351359
1781,2023-04-02 05:41:00,115.37206235998131
1782,2023-04-02 05:42:00,122.49085689275573
1783,2023-04-02 05:43:00,124.40531507646844
1784,2023-04-02 05:44:00,116.41342103492231
1785,2023-04-02 05:45:00,125.496805083959
1786,2023-04-02 05:46:00,132.15696833667783
