trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
22151369,2022-03-27 23:29:34,2022-03-27 23:35:39,2262,365.0,41,Federal St & Polk St,57,Clinton St & Roosevelt Rd,Subscriber,1987.0
22087375,2022-03-19 10:12:42,2022-03-19 10:21:11,59,509.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,1980.0
21834235,2022-01-17 11:44:25,2022-01-17 12:12:17,2930,"1,672.0",605,University Library (NU),454,Broadway & Granville Ave,Subscriber,1988.0
22128513,2022-03-25 08:16:00,2022-03-25 08:27:36,444,696.0,268,Lake Shore Dr & North Blvd,25,Michigan Ave & Pearson St,Subscriber,1994.0
22023539,2022-03-10 11:41:46,2022-03-10 12:01:34,2259,"1,188.0",162,Damen Ave & Wellington Ave,162,Damen Ave & Wellington Ave,Customer,
22066123,2022-03-16 09:18:56,2022-03-16 09:42:06,603,"1,390.0",90,Millennium Park,273,Michigan Ave & 18th St,Subscriber,1950.0
22080464,2022-03-18 12:22:51,2022-03-18 12:24:50,1968,119.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,1995.0
22178294,2022-03-31 13:49:10,2022-03-31 13:52:16,3151,186.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,1985.0
21968442,2022-02-26 06:41:57,2022-02-26 06:54:17,3115,740.0,36,Franklin St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,1971.0
21890055,2022-02-06 10:59:03,2022-02-06 11:11:01,2141,718.0,283,LaSalle St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,1982.0
22140781,2022-03-26 15:40:01,2022-03-26 15:52:03,6379,722.0,140,Dearborn Pkwy & Delaware Pl,313,Lakeview Ave & Fullerton Pkwy,Subscriber,1992.0
21975540,2022-02-27 10:57:51,2022-02-27 11:19:01,242,"1,270.0",100,Orleans St & Merchandise Mart Plaza,69,Damen Ave & Pierce Ave,Subscriber,1990.0
21796916,2022-01-10 09:34:24,2022-01-10 09:39:46,88,322.0,191,Canal St & Monroe St (*),71,Morgan St & Lake St,Subscriber,1978.0
22165803,2022-03-29 06:24:01,2022-03-29 06:28:18,2663,257.0,31,Franklin St & Chicago Ave,627,LaSalle Dr & Huron St (*),Subscriber,1981.0
22166652,2022-03-29 08:11:55,2022-03-29 08:19:47,786,472.0,287,Franklin St & Monroe St,51,Clark St & Randolph St,Subscriber,1965.0
21956371,2022-02-22 10:57:33,2022-02-22 10:59:34,1826,121.0,210,Ashland Ave & Division St,333,Ashland Ave & Blackhawk St,Subscriber,1985.0
21905355,2022-02-11 00:43:55,2022-02-11 00:57:44,4418,829.0,273,Michigan Ave & 18th St,33,State St & Van Buren St,Subscriber,1957.0
21874540,2022-02-04 03:41:07,2022-02-04 03:47:08,2445,361.0,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,1989.0
21907380,2022-02-11 07:10:05,2022-02-11 07:19:47,5724,582.0,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Customer,
22132214,2022-03-25 16:11:53,2022-03-25 16:17:16,5594,323.0,90,Millennium Park,7,Field Blvd & South Water St,Subscriber,1984.0
22153001,2022-03-28 01:52:01,2022-03-28 01:57:33,1113,332.0,479,Drake Ave & Montrose Ave,489,Drake Ave & Addison St,Subscriber,1994.0
22131715,2022-03-25 13:10:00,2022-03-25 13:12:00,2712,120.0,13,Wilton Ave & Diversey Pkwy,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,1993.0
22168099,2022-03-29 10:06:36,2022-03-29 10:19:02,4319,746.0,287,Franklin St & Monroe St,7,Field Blvd & South Water St,Subscriber,1994.0
22090149,2022-03-19 12:34:49,2022-03-19 12:45:50,1436,661.0,131,Lincoln Ave & Belmont Ave,220,Clark St & Drummond Pl,Subscriber,1986.0
21910780,2022-02-12 03:46:38,2022-02-12 04:14:37,5759,"1,679.0",48,Larrabee St & Kingsbury St,117,Wilton Ave & Belmont Ave,Subscriber,1961.0
22048261,2022-03-13 23:24:08,2022-03-13 23:30:46,6243,398.0,32,Racine Ave & Congress Pkwy,638,Clinton St & Jackson Blvd (*),Subscriber,1953.0
22041176,2022-03-13 01:12:35,2022-03-13 01:18:48,1135,373.0,212,Wells St & Hubbard St,18,Wacker Dr & Washington St,Subscriber,1988.0
22060191,2022-03-15 10:02:09,2022-03-15 10:13:38,6248,689.0,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,1989.0
22075331,2022-03-18 02:54:28,2022-03-18 03:00:08,614,340.0,19,Loomis St & Taylor St (*),55,Halsted St & Roosevelt Rd,Subscriber,1993.0
21770611,2022-01-06 02:52:41,2022-01-06 02:58:29,6351,348.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,1996.0
21795406,2022-01-10 03:27:48,2022-01-10 03:34:28,5152,400.0,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,1956.0
22121106,2022-03-24 01:28:30,2022-03-24 01:37:40,5804,550.0,75,Canal St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,1977.0
21890042,2022-02-06 10:57:52,2022-02-06 11:14:59,3949,"1,027.0",100,Orleans St & Merchandise Mart Plaza,113,Bissell St & Armitage Ave,Subscriber,1975.0
21883844,2022-02-05 10:58:19,2022-02-05 11:10:27,3992,728.0,91,Clinton St & Washington Blvd,175,Wells St & Polk St,Subscriber,1991.0
21961045,2022-02-24 12:00:41,2022-02-24 12:13:03,626,742.0,252,Greenwood Ave & 47th St,247,Shore Dr & 55th St,Customer,
21952449,2022-02-22 01:33:25,2022-02-22 01:39:45,4341,380.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,1969.0
21982863,2022-03-01 00:53:51,2022-03-01 01:06:04,710,733.0,50,Clark St & Ida B Wells Dr,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,1972.0
22161908,2022-03-28 19:32:43,2022-03-28 19:42:33,6201,590.0,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,1958.0
22136887,2022-03-26 09:04:32,2022-03-26 09:20:21,85,949.0,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,1969.0
22136593,2022-03-26 08:24:47,2022-03-26 08:32:02,6398,435.0,100,Orleans St & Merchandise Mart Plaza,359,Larrabee St & Division St,Subscriber,1992.0
21999834,2022-03-05 10:32:08,2022-03-05 10:42:51,3528,643.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,1959.0
21772027,2022-01-06 06:52:49,2022-01-06 07:07:37,5977,888.0,172,Rush St & Cedar St,61,Wood St & Milwaukee Ave,Subscriber,1973.0
22039647,2022-03-12 12:37:48,2022-03-12 12:56:23,3531,"1,115.0",462,Winchester (Ravenswood) Ave & Balmoral Ave,312,Clarendon Ave & Gordon Ter,Subscriber,1991.0
22063995,2022-03-16 04:25:53,2022-03-16 04:33:46,2899,473.0,73,Jefferson St & Monroe St,81,Daley Center Plaza,Subscriber,1965.0
21974457,2022-02-27 09:14:55,2022-02-27 09:24:44,97,589.0,161,Rush St & Superior St,48,Larrabee St & Kingsbury St,Subscriber,1984.0
21866252,2022-02-01 10:20:14,2022-02-01 10:29:54,6067,580.0,47,State St & Kinzie St,66,Clinton St & Lake St,Subscriber,1990.0
22154334,2022-03-28 03:52:05,2022-03-28 03:57:06,6159,301.0,604,Sheridan Rd & Noyes St (NU),603,Chicago Ave & Sheridan Rd,Subscriber,1991.0
21982126,2022-02-28 14:37:11,2022-02-28 14:46:59,5159,588.0,47,State St & Kinzie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,1990.0
21768249,2022-01-05 09:39:46,2022-01-05 09:45:28,1667,342.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,1987.0
22099794,2022-03-21 05:13:20,2022-03-21 05:35:35,4438,"1,335.0",156,Clark St & Wellington Ave,142,McClurg Ct & Erie St,Subscriber,1996.0
22013996,2022-03-08 02:22:47,2022-03-08 02:33:37,6232,650.0,77,Clinton St & Madison St,125,Rush St & Hubbard St,Subscriber,1972.0
22161702,2022-03-28 15:21:29,2022-03-28 15:32:07,3657,638.0,624,Dearborn St & Van Buren St (*),72,Wabash Ave & 16th St,Subscriber,1991.0
22138525,2022-03-26 10:54:57,2022-03-26 11:02:23,5232,446.0,145,Mies van der Rohe Way & Chestnut St,182,Wells St & Elm St,Subscriber,1992.0
21885851,2022-02-06 01:18:52,2022-02-06 01:24:58,858,366.0,242,Damen Ave & Leland Ave,293,Broadway & Wilson Ave,Subscriber,1994.0
21885342,2022-02-06 00:17:48,2022-02-06 00:21:42,1991,234.0,292,Southport Ave & Clark St,240,Sheridan Rd & Irving Park Rd,Subscriber,1984.0
22048022,2022-03-13 15:15:57,2022-03-13 15:27:11,3119,674.0,113,Bissell St & Armitage Ave,131,Lincoln Ave & Belmont Ave,Subscriber,1991.0
22099068,2022-03-21 02:47:05,2022-03-21 02:52:49,3625,344.0,43,Michigan Ave & Washington St,211,St. Clair St & Erie St,Subscriber,1987.0
21990237,2022-03-02 09:52:49,2022-03-02 10:03:34,6068,645.0,140,Dearborn Pkwy & Delaware Pl,50,Clark St & Ida B Wells Dr,Subscriber,1966.0
21852680,2022-01-24 00:34:51,2022-01-24 00:40:50,2277,359.0,225,Halsted St & Dickens Ave,307,Southport Ave & Clybourn Ave,Subscriber,1981.0
21785254,2022-01-08 10:33:54,2022-01-08 10:46:24,6332,750.0,91,Clinton St & Washington Blvd,29,Noble St & Milwaukee Ave,Subscriber,1989.0
22106016,2022-03-22 01:23:31,2022-03-22 01:26:59,4070,208.0,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Huron St,Subscriber,1993.0
21954713,2022-02-22 07:55:18,2022-02-22 08:07:07,4940,709.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Subscriber,1981.0
21830391,2022-01-17 02:10:47,2022-01-17 02:22:55,5821,728.0,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,1990.0
22056974,2022-03-15 01:20:04,2022-03-15 01:37:37,2840,"1,053.0",16,Paulina Ave & North Ave,638,Clinton St & Jackson Blvd (*),Subscriber,1994.0
22168570,2022-03-29 10:32:20,2022-03-29 10:51:04,6420,"1,124.0",87,Racine Ave & Fullerton Ave,114,Sheffield Ave & Waveland Ave,Customer,
22120279,2022-03-23 13:33:27,2022-03-23 13:46:16,1927,769.0,7,Field Blvd & South Water St,106,State St & Pearson St,Subscriber,1987.0
21829633,2022-01-17 01:13:41,2022-01-17 01:27:00,4436,799.0,291,Wells St & Evergreen Ave,191,Canal St & Monroe St (*),Subscriber,1992.0
21840400,2022-01-18 11:23:53,2022-01-18 11:33:03,6108,550.0,49,Dearborn St & Monroe St,176,Clark St & Elm St,Subscriber,1992.0
22174202,2022-03-30 11:38:15,2022-03-30 11:43:55,4748,340.0,299,Halsted St & Roscoe St,115,Sheffield Ave & Wellington Ave,Subscriber,1994.0
22063383,2022-03-16 02:36:30,2022-03-16 02:38:36,3603,126.0,304,Broadway & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,1989.0
22011942,2022-03-07 12:26:32,2022-03-07 12:35:35,4754,543.0,199,Wabash Ave & Grand Ave,5,State St & Harrison St,Subscriber,1993.0
22038425,2022-03-12 11:09:44,2022-03-12 11:17:50,5998,486.0,437,Washtenaw Ave & Ogden Ave (*),439,Kedzie Ave & 21st St,Subscriber,1989.0
21745234,2022-01-02 01:38:53,2022-01-02 01:44:14,5643,321.0,334,Lake Shore Dr & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,1992.0
22071339,2022-03-17 09:17:18,2022-03-17 09:20:57,6079,219.0,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,1985.0
21893056,2022-02-07 03:40:45,2022-02-07 03:46:20,5967,335.0,233,Sangamon St & Washington Blvd (*),233,Sangamon St & Washington Blvd (*),Subscriber,1981.0
22062129,2022-03-15 12:45:43,2022-03-15 13:02:33,3574,"1,010.0",58,Marshfield Ave & Cortland St,13,Wilton Ave & Diversey Pkwy,Subscriber,1979.0
21799433,2022-01-10 15:21:20,2022-01-10 15:44:59,3263,"1,419.0",210,Ashland Ave & Division St,129,Blue Island Ave & 18th St,Subscriber,1995.0
21746902,2022-01-02 08:02:59,2022-01-02 08:07:02,4347,243.0,168,Michigan Ave & 14th St,273,Michigan Ave & 18th St,Subscriber,1982.0
21790726,2022-01-09 09:07:06,2022-01-09 09:17:49,6293,643.0,600,Dodge Ave & Church St,601,Central St Metra,Subscriber,1968.0
22152117,2022-03-28 01:02:16,2022-03-28 01:13:15,4771,659.0,66,Clinton St & Lake St,211,St. Clair St & Erie St,Subscriber,1951.0
22114179,2022-03-23 03:57:59,2022-03-23 04:03:30,2238,331.0,329,Lake Shore Dr & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,1969.0
21808840,2022-01-13 06:54:33,2022-01-13 07:09:25,3394,892.0,98,LaSalle St & Washington St,140,Dearborn Pkwy & Delaware Pl,Customer,
21926109,2022-02-15 05:40:07,2022-02-15 05:45:56,1068,349.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,1984.0
21891189,2022-02-06 13:11:09,2022-02-06 13:22:00,2952,651.0,43,Michigan Ave & Washington St,172,Rush St & Cedar St,Subscriber,1958.0
22131231,2022-03-25 12:03:27,2022-03-25 12:17:49,6167,862.0,174,Canal St & Madison St,180,Ritchie Ct & Banks St,Subscriber,1988.0
21767247,2022-01-05 08:30:25,2022-01-05 08:41:51,526,686.0,337,Clark St & Chicago Ave,627,LaSalle Dr & Huron St (*),Subscriber,1992.0
21763947,2022-01-05 03:18:58,2022-01-05 03:26:53,4371,475.0,626,Delano Ct & Roosevelt Rd,624,Dearborn St & Van Buren St (*),Subscriber,1990.0
21910104,2022-02-12 00:58:35,2022-02-12 01:03:01,1525,266.0,243,Lincoln Ave & Sunnyside Ave,311,Leavitt St & Lawrence Ave,Subscriber,1975.0
21925601,2022-02-15 03:02:32,2022-02-15 03:14:26,5488,714.0,258,Logan Blvd & Elston Ave,87,Racine Ave & Fullerton Ave,Subscriber,1974.0
22057427,2022-03-15 01:59:58,2022-03-15 02:07:16,4851,438.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,1973.0
21762389,2022-01-04 12:10:48,2022-01-04 12:13:19,1422,151.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,1979.0
22162848,2022-03-29 01:12:21,2022-03-29 01:19:49,5127,448.0,24,Fairbanks Ct & Grand Ave,164,Franklin St & Lake St,Subscriber,1992.0
21772616,2022-01-06 08:25:03,2022-01-06 08:49:32,3348,"1,469.0",622,California Ave & Cortez St,53,Wells St & Huron St,Subscriber,1994.0
22064010,2022-03-16 04:28:31,2022-03-16 04:44:53,4196,982.0,80,Aberdeen St & Monroe St,161,Rush St & Superior St,Subscriber,1978.0
21918460,2022-02-14 01:26:56,2022-02-14 01:36:11,5660,555.0,80,Aberdeen St & Monroe St,18,Wacker Dr & Washington St,Subscriber,1958.0
22129234,2022-03-25 09:56:01,2022-03-25 10:30:34,6458,"2,073.0",322,Kimbark Ave & 53rd St,168,Michigan Ave & 14th St,Subscriber,1963.0
22061071,2022-03-15 11:00:01,2022-03-15 11:08:54,3314,533.0,229,Southport Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,1990.0
22064468,2022-03-16 05:33:08,2022-03-16 05:41:44,853,516.0,158,Milwaukee Ave & Wabansia Ave,123,California Ave & Milwaukee Ave,Subscriber,1989.0
22119735,2022-03-23 11:53:39,2022-03-23 11:58:02,1911,263.0,457,Clark St & Elmdale Ave,460,Clark St & Bryn Mawr Ave,Subscriber,1994.0
21894356,2022-02-07 10:00:50,2022-02-07 10:15:33,5158,883.0,359,Larrabee St & Division St,156,Clark St & Wellington Ave,Subscriber,1974.0
21975278,2022-02-27 10:39:40,2022-02-27 10:43:57,3027,257.0,98,LaSalle St & Washington St,77,Clinton St & Madison St,Subscriber,1970.0
22033478,2022-03-12 02:21:31,2022-03-12 02:39:49,1730,"1,098.0",378,California Ave & Lake St,317,Wood St & Taylor St,Subscriber,1958.0
21905392,2022-02-11 00:48:52,2022-02-11 00:53:08,4672,256.0,81,Daley Center Plaza,52,Michigan Ave & Lake St,Subscriber,1969.0
21984447,2022-03-01 04:17:44,2022-03-01 04:27:11,4339,567.0,182,Wells St & Elm St,636,Orleans St & Hubbard St (*),Customer,1994.0
21930112,2022-02-16 06:40:36,2022-02-16 06:45:23,5110,287.0,632,Clark St & Newport St,229,Southport Ave & Roscoe St,Subscriber,1979.0
22003976,2022-03-06 08:22:11,2022-03-06 08:25:19,6340,188.0,283,LaSalle St & Jackson Blvd,90,Millennium Park,Subscriber,1963.0
21746402,2022-01-02 05:22:43,2022-01-02 05:33:28,1079,645.0,39,Wabash Ave & Adams St,66,Clinton St & Lake St,Subscriber,1963.0
21983425,2022-03-01 01:46:11,2022-03-01 01:59:32,4044,801.0,236,Sedgwick St & Schiller St,51,Clark St & Randolph St,Subscriber,1991.0
21904834,2022-02-10 12:47:38,2022-02-10 13:20:51,1218,"1,993.0",406,Lake Park Ave & 35th St,101,63rd St Beach,Subscriber,1969.0
21948850,2022-02-21 09:27:57,2022-02-21 10:01:50,421,"2,033.0",98,LaSalle St & Washington St,505,Winchester Ave & Elston Ave,Subscriber,1991.0
21818297,2022-01-15 04:19:49,2022-01-15 04:23:34,3877,225.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,1998.0
21916908,2022-02-13 12:11:10,2022-02-13 12:30:04,4485,"1,134.0",7,Field Blvd & South Water St,110,Dearborn St & Erie St,Subscriber,1960.0
22024595,2022-03-11 00:47:48,2022-03-11 00:54:28,1644,400.0,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,1963.0
22146150,2022-03-27 09:32:15,2022-03-27 09:40:03,4447,468.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,1959.0
22102723,2022-03-21 10:59:39,2022-03-21 11:13:45,1240,846.0,7,Field Blvd & South Water St,192,Canal St & Adams St,Subscriber,1969.0
22110243,2022-03-22 09:56:48,2022-03-22 10:09:23,2640,755.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,1977.0
21977049,2022-02-27 23:34:14,2022-02-27 23:40:51,5800,397.0,89,Financial Pl & Ida B Wells Dr (Temp),108,Halsted St & Polk St,Subscriber,1969.0
21942320,2022-02-20 03:38:55,2022-02-20 03:50:01,2102,666.0,107,Desplaines St & Jackson Blvd,212,Wells St & Hubbard St,Subscriber,1988.0
21880681,2022-02-05 02:17:47,2022-02-05 02:31:44,6220,837.0,219,Damen Ave & Cortland St,48,Larrabee St & Kingsbury St,Subscriber,1985.0
22092232,2022-03-20 02:10:17,2022-03-20 02:19:47,2380,570.0,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St,Subscriber,1981.0
21826326,2022-01-16 10:06:40,2022-01-16 10:38:48,5231,"1,928.0",286,Franklin St & Quincy St,116,Western Ave & Winnebago Ave,Subscriber,1981.0
22076190,2022-03-18 05:32:51,2022-03-18 06:18:36,4217,"2,745.0",43,Michigan Ave & Washington St,35,Streeter Dr & Grand Ave,Customer,
21937222,2022-02-19 02:21:08,2022-02-19 02:34:24,2503,796.0,43,Michigan Ave & Washington St,53,Wells St & Huron St,Subscriber,1963.0
21837882,2022-01-18 05:11:33,2022-01-18 05:13:21,106,108.0,233,Sangamon St & Washington Blvd (*),198,Green St & Madison St,Subscriber,1972.0
21749580,2022-01-03 00:34:57,2022-01-03 00:39:52,782,295.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,1989.0
21966612,2022-02-26 01:02:48,2022-02-26 01:09:02,4784,374.0,337,Clark St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,1970.0
21893707,2022-02-07 07:35:57,2022-02-07 07:54:02,1824,"1,085.0",24,Fairbanks Ct & Grand Ave,289,Wells St & Concord Ln,Subscriber,1958.0
22043134,2022-03-13 06:02:09,2022-03-13 06:05:32,6248,203.0,109,900 W Harrison St,107,Desplaines St & Jackson Blvd,Subscriber,1983.0
22142767,2022-03-27 02:11:23,2022-03-27 02:16:43,481,320.0,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,1994.0
21945709,2022-02-21 00:16:51,2022-02-21 00:31:02,3167,851.0,143,Sedgwick St & Webster Ave,58,Marshfield Ave & Cortland St,Subscriber,1996.0
22001112,2022-03-05 14:53:55,2022-03-05 14:56:04,2556,129.0,217,Racine Ave (May St) & Fulton St,71,Morgan St & Lake St,Subscriber,1992.0
21981892,2022-02-28 13:14:01,2022-02-28 13:24:31,5459,630.0,118,Sedgwick St & North Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,1995.0
21841252,2022-01-18 15:50:55,2022-01-18 16:05:06,5449,851.0,211,St. Clair St & Erie St,141,Clark St & Lincoln Ave,Subscriber,1985.0
21875196,2022-02-04 06:21:07,2022-02-04 06:27:31,2620,384.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,1993.0
22176156,2022-03-31 06:21:40,2022-03-31 06:30:29,4707,529.0,303,Broadway & Cornelia Ave,229,Southport Ave & Roscoe St,Subscriber,1969.0
21926092,2022-02-15 05:35:43,2022-02-15 05:38:33,1464,170.0,137,Morgan Ave & 14th Pl,282,Halsted St & Maxwell St,Subscriber,1991.0
22063209,2022-03-16 02:08:17,2022-03-16 02:13:33,534,316.0,156,Clark St & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,1970.0
21764012,2022-01-05 03:32:47,2022-01-05 03:55:43,6366,"1,376.0",14,Morgan St & 18th St,110,Dearborn St & Erie St,Subscriber,1983.0
21889442,2022-02-06 10:26:32,2022-02-06 10:51:08,435,"1,476.0",47,State St & Kinzie St,188,Greenview Ave & Fullerton Ave,Subscriber,1990.0
21995657,2022-03-04 10:38:04,2022-03-04 10:46:45,6208,521.0,212,Wells St & Hubbard St,112,Green St & Randolph St,Subscriber,1993.0
22010650,2022-03-07 10:21:31,2022-03-07 10:26:01,2592,270.0,291,Wells St & Evergreen Ave,27,Larrabee St & North Ave,Subscriber,1972.0
21943067,2022-02-20 08:45:31,2022-02-20 08:52:52,1573,441.0,294,Broadway & Berwyn Ave,325,Clark St & Winnemac Ave,Subscriber,1987.0
21753788,2022-01-03 10:46:54,2022-01-03 11:13:41,4717,"1,607.0",81,Daley Center Plaza,180,Ritchie Ct & Banks St,Subscriber,1988.0
22126487,2022-03-25 02:07:56,2022-03-25 02:20:26,5884,750.0,61,Wood St & Milwaukee Ave,376,Artesian Ave & Hubbard St,Subscriber,1990.0
21782944,2022-01-08 05:19:23,2022-01-08 05:35:11,2167,948.0,128,Damen Ave & Chicago Ave,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,1988.0
21955524,2022-02-22 09:55:16,2022-02-22 10:23:38,1742,"1,702.0",3,Shedd Aquarium,36,Franklin St & Jackson Blvd,Customer,
22020253,2022-03-09 06:53:32,2022-03-09 07:03:50,4805,618.0,256,Broadway & Sheridan Rd,300,Broadway & Barry Ave,Subscriber,1962.0
21876718,2022-02-04 10:32:52,2022-02-04 10:55:46,1435,"1,374.0",49,Dearborn St & Monroe St,340,Clark St & Wrightwood Ave,Subscriber,1995.0
22165169,2022-03-29 05:05:58,2022-03-29 05:23:33,3665,"1,055.0",290,Kedzie Ave & Palmer Ct,591,Kilbourn Ave & Milwaukee Ave,Subscriber,1992.0
22035142,2022-03-12 06:34:47,2022-03-12 06:37:14,636,147.0,110,Dearborn St & Erie St,161,Rush St & Superior St,Subscriber,1985.0
22170060,2022-03-29 12:16:01,2022-03-29 12:51:24,5165,"2,123.0",22,May St & Taylor St,90,Millennium Park,Subscriber,1995.0
21926370,2022-02-15 06:51:32,2022-02-15 06:56:06,6303,274.0,107,Desplaines St & Jackson Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,1977.0
22052723,2022-03-14 09:50:40,2022-03-14 10:12:55,3489,"1,335.0",286,Franklin St & Quincy St,285,Wood St & Hubbard St,Subscriber,1970.0
22060777,2022-03-15 10:42:54,2022-03-15 10:48:36,534,342.0,67,Sheffield Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,1991.0
21749690,2022-01-03 00:49:27,2022-01-03 00:52:30,4059,183.0,640,Bernard St & Elston Ave,489,Drake Ave & Addison St,Subscriber,1960.0
21871531,2022-02-03 10:12:14,2022-02-03 10:49:41,4411,"2,247.0",186,Ogden Ave & Race Ave,403,Wentworth Ave & 33rd St,Subscriber,1958.0
21852040,2022-01-23 13:03:21,2022-01-23 13:12:30,3190,549.0,33,State St & Van Buren St,394,Clark St & 9th St (AMLI),Subscriber,1960.0
21862715,2022-01-29 00:44:58,2022-01-29 01:04:12,1406,"1,154.0",61,Wood St & Milwaukee Ave,107,Desplaines St & Jackson Blvd,Subscriber,1984.0
22016517,2022-03-08 10:03:25,2022-03-08 10:07:24,3088,239.0,174,Canal St & Madison St,98,LaSalle St & Washington St,Subscriber,1957.0
22107449,2022-03-22 03:26:51,2022-03-22 04:38:28,522,"4,297.0",36,Franklin St & Jackson Blvd,44,State St & Randolph St,Customer,
22170754,2022-03-30 00:41:32,2022-03-30 01:00:30,2942,"1,138.0",16,Paulina Ave & North Ave,224,Halsted St & Willow St,Subscriber,1990.0
21919155,2022-02-14 02:21:39,2022-02-14 02:30:41,4091,542.0,37,Dearborn St & Adams St,107,Desplaines St & Jackson Blvd,Subscriber,1987.0
21941096,2022-02-19 14:48:28,2022-02-19 14:56:05,1920,457.0,233,Sangamon St & Washington Blvd (*),84,Milwaukee Ave & Grand Ave,Subscriber,1998.0
21800995,2022-01-11 02:00:28,2022-01-11 02:05:20,5833,292.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,1986.0
21902957,2022-02-09 15:50:08,2022-02-09 16:37:11,6127,"2,823.0",485,Sawyer Ave & Irving Park Rd,77,Clinton St & Madison St,Subscriber,1988.0
22113800,2022-03-23 03:07:30,2022-03-23 03:21:37,1800,847.0,273,Michigan Ave & 18th St,52,Michigan Ave & Lake St,Subscriber,1987.0
21869480,2022-02-02 19:09:47,2022-02-02 19:16:15,927,388.0,123,California Ave & Milwaukee Ave,116,Western Ave & Winnebago Ave,Subscriber,1989.0
21979053,2022-02-28 05:13:00,2022-02-28 05:16:07,1344,187.0,255,Indiana Ave & Roosevelt Rd,623,Michigan Ave & 8th St,Subscriber,1964.0
21915689,2022-02-13 09:57:19,2022-02-13 10:08:02,1591,643.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,1970.0
22173417,2022-03-30 08:50:31,2022-03-30 08:55:04,616,273.0,364,Larrabee St & Oak St,31,Franklin St & Chicago Ave,Subscriber,1972.0
21892966,2022-02-07 03:15:25,2022-02-07 03:24:50,1580,565.0,135,Halsted St & 21st St,129,Blue Island Ave & 18th St,Subscriber,1989.0
21890378,2022-02-06 11:22:20,2022-02-06 11:29:09,3655,409.0,47,State St & Kinzie St,33,State St & Van Buren St,Subscriber,1996.0
21887686,2022-02-06 05:59:08,2022-02-06 06:23:58,934,"1,490.0",81,Daley Center Plaza,144,Larrabee St & Webster Ave,Subscriber,1988.0
21828988,2022-01-16 23:53:45,2022-01-17 00:01:03,727,438.0,284,Michigan Ave & Jackson Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,1970.0
21951627,2022-02-21 23:48:15,2022-02-21 23:53:26,945,311.0,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,1969.0
