Latitude,Longitude,Date,Place
51.63176,0.4156,09/12/2015 13:24,Billericay
51.6084,0.29726,10/12/2015 07:49,Warley
51.63176,0.4156,10/12/2015 10:47,Billericay
51.6084,0.29726,10/12/2015 17:19,Warley
51.6084,0.29726,10/12/2015 20:52,Warley
51.6084,0.29726,11/12/2015 07:46,Warley
51.6084,0.29726,11/12/2015 07:58,Warley
51.63176,0.4156,11/12/2015 09:25,Billericay
51.63176,0.4156,11/12/2015 09:32,Billericay
51.63176,0.4156,11/12/2015 16:45,Billericay
51.6084,0.29726,11/12/2015 21:45,Warley
51.6084,0.29726,12/12/2015 11:43,Warley
51.6084,0.29726,12/12/2015 12:54,Warley
51.6084,0.29726,12/12/2015 13:39,Warley
51.81351,-0.34963,12/12/2015 16:25,Harpenden
51.81351,-0.34963,12/12/2015 19:52,Harpenden
51.6084,0.29726,13/12/2015 19:28,Warley
51.6084,0.29726,13/12/2015 20:40,Warley
51.6084,0.29726,14/12/2015 07:45,Warley
51.6084,0.29726,14/12/2015 08:29,Warley
51.63176,0.4156,14/12/2015 15:58,Billericay
51.6084,0.29726,14/12/2015 17:41,Warley
51.6084,0.29726,15/12/2015 08:04,Warley
51.63176,0.4156,15/12/2015 11:45,Billericay
51.63176,0.4156,15/12/2015 15:02,Billericay
51.63176,0.4156,15/12/2015 16:09,Billericay
51.6084,0.29726,15/12/2015 17:05,Warley
51.63176,0.4156,16/12/2015 14:35,Billericay
51.6084,0.29726,16/12/2015 20:28,Warley
51.6084,0.29726,17/12/2015 07:24,Warley
51.6084,0.29726,17/12/2015 08:09,Warley
51.63176,0.4156,17/12/2015 14:01,Billericay
51.6084,0.29726,18/12/2015 07:20,Warley
51.6084,0.29726,18/12/2015 08:12,Warley
51.63176,0.4156,18/12/2015 12:32,Billericay
51.63176,0.4156,18/12/2015 12:56,Billericay
51.63176,0.4156,18/12/2015 16:01,Billericay
51.6084,0.29726,18/12/2015 20:38,Warley
51.6084,0.29726,19/12/2015 11:40,Warley
51.81351,-0.34963,19/12/2015 12:47,Harpenden
51.6084,0.29726,19/12/2015 12:53,Warley
51.81351,-0.34963,19/12/2015 13:02,Harpenden
51.81351,-0.34963,19/12/2015 16:33,Harpenden
51.6084,0.29726,20/12/2015 13:13,Warley
51.6084,0.29726,20/12/2015 17:43,Warley
51.6084,0.29726,20/12/2015 19:19,Warley
51.6084,0.29726,21/12/2015 07:43,Warley
51.6084,0.29726,21/12/2015 08:05,Warley
51.63176,0.4156,21/12/2015 10:21,Billericay
51.63176,0.4156,21/12/2015 13:24,Billericay
51.63176,0.4156,21/12/2015 13:31,Billericay
51.6084,0.29726,22/12/2015 07:40,Warley
51.6084,0.29726,22/12/2015 07:51,Warley
51.63176,0.4156,22/12/2015 11:27,Billericay
51.63176,0.4156,22/12/2015 15:00,Billericay
51.33001,-0.41208,23/12/2015 13:34,Cobham
51.33001,-0.41208,23/12/2015 18:05,Cobham
51.33001,-0.41208,24/12/2015 10:17,Cobham
51.33001,-0.41208,24/12/2015 18:11,Cobham
51.33001,-0.41208,24/12/2015 19:34,Cobham
51.33001,-0.41208,25/12/2015 20:22,Cobham
54.9401,-3.93054,26/12/2015 09:07,Castle Douglas
54.9401,-3.93054,27/12/2015 16:03,Castle Douglas
54.9401,-3.93054,28/12/2015 10:51,Castle Douglas
54.9401,-3.93054,29/12/2015 13:47,Castle Douglas
54.9401,-3.93054,30/12/2015 15:58,Castle Douglas
54.9401,-3.93054,31/12/2015 16:58,Castle Douglas
54.9401,-3.93054,31/12/2015 18:36,Castle Douglas
54.9401,-3.93054,31/12/2015 20:51,Castle Douglas
54.9401,-3.93054,01/01/2016 09:33,Castle Douglas
54.9401,-3.93054,02/01/2016 15:46,Castle Douglas
51.6084,0.29726,03/01/2016 18:19,Warley
51.6084,0.29726,03/01/2016 20:18,Warley
51.6084,0.29726,04/01/2016 07:15,Warley
51.6084,0.29726,04/01/2016 07:43,Warley
51.63176,0.4156,04/01/2016 13:36,Billericay
51.6084,0.29726,04/01/2016 19:18,Warley
51.6084,0.29726,05/01/2016 07:00,Warley
51.6084,0.29726,05/01/2016 08:11,Warley
51.63176,0.4156,05/01/2016 15:45,Billericay
51.63176,0.4156,05/01/2016 16:38,Billericay
51.63176,0.4156,05/01/2016 17:12,Billericay
51.6084,0.29726,05/01/2016 18:19,Warley
51.6084,0.29726,06/01/2016 07:32,Warley
51.63176,0.4156,06/01/2016 16:36,Billericay
51.6084,0.29726,06/01/2016 21:56,Warley
51.6084,0.29726,06/01/2016 21:56,Warley
51.6084,0.29726,07/01/2016 08:36,Warley
51.63176,0.4156,07/01/2016 13:38,Billericay
51.63176,0.4156,07/01/2016 15:40,Billericay
51.6084,0.29726,08/01/2016 08:54,Warley
51.63176,0.4156,08/01/2016 14:42,Billericay
51.6084,0.29726,08/01/2016 18:49,Warley
51.6084,0.29726,08/01/2016 19:01,Warley
51.6084,0.29726,09/01/2016 11:27,Warley
51.6084,0.29726,09/01/2016 13:05,Warley
51.81351,-0.34963,09/01/2016 13:14,Harpenden
51.6084,0.29726,09/01/2016 13:20,Warley
51.81351,-0.34963,09/01/2016 16:58,Harpenden
51.6084,0.29726,10/01/2016 13:26,Warley
51.6084,0.29726,10/01/2016 21:12,Warley
51.63176,0.4156,11/01/2016 10:56,Billericay
51.63176,0.4156,11/01/2016 14:25,Billericay
51.63176,0.4156,11/01/2016 17:03,Billericay
51.6084,0.29726,11/01/2016 17:44,Warley
51.6084,0.29726,12/01/2016 07:11,Warley
51.6084,0.29726,12/01/2016 07:31,Warley
51.6084,0.29726,12/01/2016 08:39,Warley
51.63176,0.4156,12/01/2016 09:16,Billericay
51.63176,0.4156,12/01/2016 10:46,Billericay
51.63176,0.4156,12/01/2016 15:13,Billericay
51.6084,0.29726,13/01/2016 07:22,Warley
51.63176,0.4156,13/01/2016 09:36,Billericay
51.63176,0.4156,13/01/2016 09:43,Billericay
51.63176,0.4156,14/01/2016 10:43,Billericay
51.63176,0.4156,14/01/2016 11:08,Billericay
51.63176,0.4156,14/01/2016 16:13,Billericay
51.6084,0.29726,14/01/2016 20:13,Warley
51.63176,0.4156,15/01/2016 13:27,Billericay
51.6084,0.29726,15/01/2016 18:10,Warley
51.6084,0.29726,16/01/2016 08:49,Warley
51.6084,0.29726,16/01/2016 10:16,Warley
51.81351,-0.34963,16/01/2016 12:39,Harpenden
51.6084,0.29726,17/01/2016 14:18,Warley
51.6084,0.29726,17/01/2016 15:39,Warley
51.6084,0.29726,17/01/2016 18:31,Warley
51.6084,0.29726,18/01/2016 07:28,Warley
51.63176,0.4156,18/01/2016 10:56,Billericay
51.63176,0.4156,18/01/2016 12:54,Billericay
51.63176,0.4156,18/01/2016 16:58,Billericay
51.6084,0.29726,19/01/2016 07:07,Warley
51.63176,0.4156,19/01/2016 15:52,Billericay
51.63176,0.4156,19/01/2016 17:36,Billericay
51.63176,0.4156,19/01/2016 17:57,Billericay
51.6084,0.29726,19/01/2016 18:25,Warley
51.63176,0.4156,20/01/2016 10:34,Billericay
51.63176,0.4156,20/01/2016 13:17,Billericay
51.63176,0.4156,20/01/2016 15:46,Billericay
51.6084,0.29726,20/01/2016 17:14,Warley
51.6084,0.29726,20/01/2016 18:15,Warley
51.6084,0.29726,20/01/2016 18:54,Warley
51.6084,0.29726,21/01/2016 08:17,Warley
51.63176,0.4156,21/01/2016 09:56,Billericay
51.63176,0.4156,21/01/2016 15:22,Billericay
51.63176,0.4156,21/01/2016 17:49,Billericay
51.6084,0.29726,21/01/2016 21:15,Warley
51.6084,0.29726,22/01/2016 07:34,Warley
51.63176,0.4156,22/01/2016 10:13,Billericay
51.63176,0.4156,22/01/2016 12:39,Billericay
51.6084,0.29726,22/01/2016 19:03,Warley
51.6084,0.29726,23/01/2016 08:09,Warley
51.6084,0.29726,23/01/2016 10:16,Warley
51.6084,0.29726,23/01/2016 10:59,Warley
51.81351,-0.34963,23/01/2016 12:07,Harpenden
51.6084,0.29726,23/01/2016 12:14,Warley
51.81351,-0.34963,23/01/2016 13:16,Harpenden
51.49732,-0.13715,23/01/2016 15:39,City of Westminster
51.49732,-0.13715,23/01/2016 15:55,City of Westminster
51.49732,-0.13715,23/01/2016 17:19,City of Westminster
51.81351,-0.34963,23/01/2016 18:04,Harpenden
51.6084,0.29726,24/01/2016 15:00,Warley
51.6084,0.29726,24/01/2016 21:26,Warley
51.6084,0.29726,25/01/2016 07:05,Warley
51.63176,0.4156,25/01/2016 16:44,Billericay
51.6084,0.29726,25/01/2016 20:48,Warley
51.6084,0.29726,26/01/2016 08:46,Warley
51.63176,0.4156,26/01/2016 09:22,Billericay
51.63176,0.4156,26/01/2016 16:08,Billericay
51.6084,0.29726,26/01/2016 17:47,Warley
51.6084,0.29726,27/01/2016 07:24,Warley
51.63176,0.4156,27/01/2016 12:02,Billericay
51.63176,0.4156,27/01/2016 14:41,Billericay
51.6084,0.29726,28/01/2016 07:44,Warley
51.63176,0.4156,28/01/2016 09:35,Billericay
51.6084,0.29726,28/01/2016 17:58,Warley
51.6084,0.29726,28/01/2016 19:37,Warley
51.6084,0.29726,29/01/2016 08:29,Warley
51.6084,0.29726,29/01/2016 08:41,Warley
51.63176,0.4156,29/01/2016 13:13,Billericay
51.63176,0.4156,29/01/2016 16:08,Billericay
51.6084,0.29726,30/01/2016 08:11,Warley
51.6084,0.29726,30/01/2016 08:27,Warley
51.6084,0.29726,30/01/2016 09:55,Warley
51.6084,0.29726,30/01/2016 10:21,Warley
51.81351,-0.34963,30/01/2016 12:17,Harpenden
51.49732,-0.13715,30/01/2016 13:05,City of Westminster
51.6084,0.29726,30/01/2016 13:09,Warley
51.6084,0.29726,30/01/2016 13:09,Warley
51.49732,-0.13715,30/01/2016 14:25,City of Westminster
51.81351,-0.34963,30/01/2016 17:31,Harpenden
51.6084,0.29726,31/01/2016 20:15,Warley
51.63176,0.4156,01/02/2016 12:33,Billericay
51.6084,0.29726,01/02/2016 19:39,Warley
51.6084,0.29726,01/02/2016 20:30,Warley
51.6084,0.29726,02/02/2016 07:17,Warley
51.63176,0.4156,02/02/2016 16:04,Billericay
51.63176,0.4156,02/02/2016 16:43,Billericay
51.6084,0.29726,02/02/2016 17:07,Warley
51.6084,0.29726,03/02/2016 07:14,Warley
51.6084,0.29726,03/02/2016 07:57,Warley
51.63176,0.4156,03/02/2016 12:11,Billericay
51.63176,0.4156,03/02/2016 12:23,Billericay
51.63176,0.4156,03/02/2016 14:30,Billericay
51.6084,0.29726,04/02/2016 07:42,Warley
51.6084,0.29726,04/02/2016 08:03,Warley
51.63176,0.4156,04/02/2016 11:27,Billericay
51.63176,0.4156,04/02/2016 13:41,Billericay
51.63176,0.4156,04/02/2016 16:15,Billericay
51.6084,0.29726,04/02/2016 20:30,Warley
51.6084,0.29726,05/02/2016 07:41,Warley
51.6084,0.29726,05/02/2016 08:29,Warley
51.63176,0.4156,05/02/2016 11:40,Billericay
51.63176,0.4156,05/02/2016 13:39,Billericay
51.63176,0.4156,05/02/2016 15:59,Billericay
51.6084,0.29726,05/02/2016 18:57,Warley
51.6084,0.29726,06/02/2016 08:23,Warley
51.6084,0.29726,06/02/2016 08:41,Warley
51.6084,0.29726,06/02/2016 10:07,Warley
51.81351,-0.34963,06/02/2016 12:02,Harpenden
51.6084,0.29726,06/02/2016 12:07,Warley
51.6084,0.29726,06/02/2016 12:54,Warley
51.81351,-0.34963,06/02/2016 13:37,Harpenden
51.6084,0.29726,06/02/2016 13:42,Warley
51.49732,-0.13715,06/02/2016 13:57,City of Westminster
51.81351,-0.34963,06/02/2016 14:12,Harpenden
51.6084,0.29726,07/02/2016 13:30,Warley
51.6084,0.29726,08/02/2016 07:16,Warley
51.6084,0.29726,08/02/2016 07:28,Warley
51.63176,0.4156,08/02/2016 10:09,Billericay
51.63176,0.4156,08/02/2016 10:24,Billericay
51.63176,0.4156,08/02/2016 16:01,Billericay
51.6084,0.29726,09/02/2016 07:17,Warley
51.63176,0.4156,09/02/2016 09:34,Billericay
51.63176,0.4156,09/02/2016 12:03,Billericay
51.63176,0.4156,09/02/2016 16:48,Billericay
51.6084,0.29726,10/02/2016 08:20,Warley
51.6084,0.29726,10/02/2016 08:32,Warley
51.63176,0.4156,10/02/2016 13:42,Billericay
51.63176,0.4156,10/02/2016 14:01,Billericay
51.6084,0.29726,10/02/2016 18:23,Warley
51.6084,0.29726,11/02/2016 07:11,Warley
51.63176,0.4156,11/02/2016 09:08,Billericay
51.63176,0.4156,11/02/2016 11:26,Billericay
51.63176,0.4156,11/02/2016 17:51,Billericay
51.6084,0.29726,11/02/2016 20:21,Warley
51.6084,0.29726,12/02/2016 08:32,Warley
51.63176,0.4156,12/02/2016 11:50,Billericay
51.63176,0.4156,12/02/2016 12:26,Billericay
51.6084,0.29726,12/02/2016 17:48,Warley
51.6084,0.29726,12/02/2016 19:57,Warley
51.6084,0.29726,13/02/2016 20:36,Warley
51.6084,0.29726,13/02/2016 21:32,Warley
51.6084,0.29726,14/02/2016 10:30,Warley
51.6084,0.29726,14/02/2016 11:15,Warley
51.6084,0.29726,14/02/2016 21:14,Warley
51.6084,0.29726,15/02/2016 08:37,Warley
51.6084,0.29726,15/02/2016 08:53,Warley
51.63176,0.4156,15/02/2016 10:48,Billericay
51.63176,0.4156,15/02/2016 12:56,Billericay
51.63176,0.4156,15/02/2016 14:11,Billericay
51.6084,0.29726,15/02/2016 20:39,Warley
51.6084,0.29726,16/02/2016 07:10,Warley
51.63176,0.4156,16/02/2016 10:32,Billericay
51.63176,0.4156,16/02/2016 11:13,Billericay
51.6084,0.29726,17/02/2016 08:20,Warley
51.63176,0.4156,17/02/2016 11:15,Billericay
51.63176,0.4156,17/02/2016 13:24,Billericay
51.63176,0.4156,17/02/2016 15:36,Billericay
51.6084,0.29726,18/02/2016 08:36,Warley
51.63176,0.4156,18/02/2016 12:37,Billericay
51.63176,0.4156,18/02/2016 12:45,Billericay
51.63176,0.4156,18/02/2016 14:27,Billericay
51.6084,0.29726,18/02/2016 18:18,Warley
51.6084,0.29726,18/02/2016 21:23,Warley
51.63176,0.4156,19/02/2016 10:18,Billericay
51.63176,0.4156,19/02/2016 13:52,Billericay
51.63176,0.4156,19/02/2016 16:31,Billericay
51.6084,0.29726,19/02/2016 18:18,Warley
51.6084,0.29726,20/02/2016 11:06,Warley
51.81351,-0.34963,20/02/2016 15:30,Harpenden
51.81351,-0.34963,20/02/2016 16:06,Harpenden
51.6084,0.29726,21/02/2016 12:23,Warley
51.6084,0.29726,21/02/2016 15:15,Warley
51.63176,0.4156,22/02/2016 09:10,Billericay
51.63176,0.4156,22/02/2016 10:46,Billericay
51.63176,0.4156,22/02/2016 11:03,Billericay
51.6084,0.29726,22/02/2016 19:24,Warley
51.6084,0.29726,22/02/2016 19:59,Warley
51.6084,0.29726,23/02/2016 08:35,Warley
51.63176,0.4156,23/02/2016 15:14,Billericay
51.6084,0.29726,24/02/2016 08:35,Warley
51.63176,0.4156,24/02/2016 14:56,Billericay
51.63176,0.4156,24/02/2016 16:14,Billericay
51.6084,0.29726,24/02/2016 21:56,Warley
51.6084,0.29726,25/02/2016 08:08,Warley
51.63176,0.4156,25/02/2016 13:55,Billericay
51.63176,0.4156,25/02/2016 16:48,Billericay
51.63176,0.4156,25/02/2016 17:23,Billericay
51.6084,0.29726,25/02/2016 19:20,Warley
51.6084,0.29726,26/02/2016 07:01,Warley
51.63176,0.4156,26/02/2016 15:05,Billericay
51.6084,0.29726,27/02/2016 08:36,Warley
51.81351,-0.34963,27/02/2016 12:43,Harpenden
51.6084,0.29726,27/02/2016 13:38,Warley
51.6084,0.29726,27/02/2016 13:42,Warley
51.49732,-0.13715,27/02/2016 16:57,City of Westminster
51.49732,-0.13715,27/02/2016 17:45,City of Westminster
51.81351,-0.34963,27/02/2016 18:34,Harpenden
51.6084,0.29726,27/02/2016 19:27,Warley
51.49732,-0.13715,27/02/2016 19:59,City of Westminster
51.6084,0.29726,27/02/2016 20:56,Warley
51.6084,0.29726,28/02/2016 18:49,Warley
51.6084,0.29726,28/02/2016 19:39,Warley
51.6084,0.29726,29/02/2016 07:14,Warley
51.63176,0.4156,29/02/2016 10:12,Billericay
51.63176,0.4156,29/02/2016 12:34,Billericay
51.63176,0.4156,29/02/2016 14:36,Billericay
51.6084,0.29726,01/03/2016 07:15,Warley
51.6084,0.29726,01/03/2016 07:48,Warley
51.63176,0.4156,01/03/2016 10:38,Billericay
51.63176,0.4156,01/03/2016 17:41,Billericay
51.6084,0.29726,01/03/2016 18:42,Warley
51.63176,0.4156,02/03/2016 10:49,Billericay
51.63176,0.4156,02/03/2016 17:35,Billericay
51.6084,0.29726,02/03/2016 20:29,Warley
51.6084,0.29726,02/03/2016 20:33,Warley
51.6084,0.29726,02/03/2016 20:47,Warley
51.6084,0.29726,03/03/2016 07:11,Warley
51.63176,0.4156,03/03/2016 15:46,Billericay
51.63176,0.4156,03/03/2016 15:51,Billericay
51.6084,0.29726,04/03/2016 07:42,Warley
51.63176,0.4156,04/03/2016 10:58,Billericay
51.63176,0.4156,04/03/2016 15:24,Billericay
51.63176,0.4156,04/03/2016 16:20,Billericay
51.6084,0.29726,05/03/2016 09:46,Warley
51.6084,0.29726,05/03/2016 09:56,Warley
51.6084,0.29726,05/03/2016 10:55,Warley
51.6084,0.29726,05/03/2016 12:10,Warley
51.6084,0.29726,05/03/2016 12:33,Warley
51.81351,-0.34963,05/03/2016 13:43,Harpenden
51.49732,-0.13715,05/03/2016 18:22,City of Westminster
51.6084,0.29726,05/03/2016 20:23,Warley
51.6084,0.29726,05/03/2016 20:54,Warley
51.6084,0.29726,06/03/2016 12:35,Warley
51.6084,0.29726,06/03/2016 14:20,Warley
51.6084,0.29726,06/03/2016 16:36,Warley
51.63176,0.4156,07/03/2016 09:44,Billericay
51.6084,0.29726,07/03/2016 17:14,Warley
51.6084,0.29726,07/03/2016 19:05,Warley
51.6084,0.29726,08/03/2016 07:09,Warley
51.63176,0.4156,08/03/2016 13:02,Billericay
51.63176,0.4156,08/03/2016 14:19,Billericay
51.6084,0.29726,09/03/2016 08:54,Warley
51.63176,0.4156,09/03/2016 13:52,Billericay
51.63176,0.4156,09/03/2016 13:59,Billericay
51.63176,0.4156,09/03/2016 17:58,Billericay
51.6084,0.29726,10/03/2016 07:32,Warley
51.63176,0.4156,10/03/2016 17:19,Billericay
51.6084,0.29726,11/03/2016 08:11,Warley
51.63176,0.4156,11/03/2016 13:27,Billericay
51.6084,0.29726,11/03/2016 19:50,Warley
51.6084,0.29726,11/03/2016 20:11,Warley
51.49732,-0.13715,12/03/2016 15:14,City of Westminster
51.6084,0.29726,13/03/2016 12:02,Warley
51.6084,0.29726,13/03/2016 13:59,Warley
51.6084,0.29726,13/03/2016 19:46,Warley
51.6084,0.29726,14/03/2016 07:08,Warley
51.63176,0.4156,14/03/2016 14:58,Billericay
51.63176,0.4156,14/03/2016 15:24,Billericay
51.6084,0.29726,14/03/2016 21:54,Warley
51.6084,0.29726,15/03/2016 07:28,Warley
51.63176,0.4156,15/03/2016 13:12,Billericay
51.63176,0.4156,15/03/2016 13:34,Billericay
51.6084,0.29726,16/03/2016 08:31,Warley
51.63176,0.4156,16/03/2016 11:07,Billericay
51.63176,0.4156,16/03/2016 12:24,Billericay
51.6084,0.29726,16/03/2016 19:33,Warley
51.6084,0.29726,16/03/2016 21:31,Warley
51.6084,0.29726,17/03/2016 07:41,Warley
51.63176,0.4156,17/03/2016 09:15,Billericay
51.63176,0.4156,17/03/2016 09:18,Billericay
51.63176,0.4156,17/03/2016 11:13,Billericay
51.6084,0.29726,17/03/2016 18:02,Warley
51.6084,0.29726,17/03/2016 21:03,Warley
51.63176,0.4156,18/03/2016 11:37,Billericay
51.6084,0.29726,18/03/2016 17:44,Warley
51.63176,0.4156,18/03/2016 17:53,Billericay
51.6084,0.29726,19/03/2016 08:05,Warley
51.81351,-0.34963,19/03/2016 12:00,Harpenden
51.81351,-0.34963,19/03/2016 14:18,Harpenden
51.6084,0.29726,20/03/2016 14:59,Warley
51.6084,0.29726,20/03/2016 15:12,Warley
51.6084,0.29726,20/03/2016 16:08,Warley
51.6084,0.29726,21/03/2016 07:24,Warley
51.63176,0.4156,21/03/2016 13:13,Billericay
51.63176,0.4156,21/03/2016 14:02,Billericay
51.6084,0.29726,22/03/2016 07:06,Warley
51.6084,0.29726,22/03/2016 07:46,Warley
51.6084,0.29726,22/03/2016 08:09,Warley
51.63176,0.4156,22/03/2016 11:15,Billericay
51.6084,0.29726,23/03/2016 07:37,Warley
51.6084,0.29726,23/03/2016 08:06,Warley
51.63176,0.4156,23/03/2016 13:47,Billericay
51.63176,0.4156,23/03/2016 15:26,Billericay
51.63176,0.4156,23/03/2016 17:22,Billericay
51.6084,0.29726,23/03/2016 20:01,Warley
51.6084,0.29726,24/03/2016 07:39,Warley
51.6084,0.29726,24/03/2016 08:32,Warley
51.63176,0.4156,24/03/2016 16:38,Billericay
51.63176,0.4156,24/03/2016 17:49,Billericay
51.6084,0.29726,25/03/2016 07:50,Warley
51.63176,0.4156,25/03/2016 13:03,Billericay
51.63176,0.4156,25/03/2016 16:25,Billericay
51.6084,0.29726,25/03/2016 17:37,Warley
51.6084,0.29726,26/03/2016 19:27,Warley
51.6084,0.29726,27/03/2016 11:48,Warley
51.6084,0.29726,27/03/2016 16:13,Warley
51.6084,0.29726,27/03/2016 19:06,Warley
51.6084,0.29726,28/03/2016 07:21,Warley
51.63176,0.4156,28/03/2016 09:32,Billericay
51.63176,0.4156,28/03/2016 13:24,Billericay
51.63176,0.4156,28/03/2016 15:32,Billericay
51.6084,0.29726,28/03/2016 18:00,Warley
51.6084,0.29726,28/03/2016 19:29,Warley
51.6084,0.29726,29/03/2016 07:52,Warley
51.63176,0.4156,29/03/2016 16:33,Billericay
51.63176,0.4156,29/03/2016 16:47,Billericay
51.63176,0.4156,29/03/2016 17:55,Billericay
51.6084,0.29726,29/03/2016 18:22,Warley
51.6084,0.29726,29/03/2016 18:35,Warley
51.6084,0.29726,30/03/2016 08:00,Warley
51.63176,0.4156,30/03/2016 17:09,Billericay
51.6084,0.29726,30/03/2016 21:35,Warley
51.6084,0.29726,31/03/2016 07:16,Warley
51.6084,0.29726,31/03/2016 07:45,Warley
51.63176,0.4156,31/03/2016 12:02,Billericay
51.63176,0.4156,31/03/2016 15:06,Billericay
51.63176,0.4156,31/03/2016 17:02,Billericay
51.63176,0.4156,01/04/2016 12:37,Billericay
51.63176,0.4156,01/04/2016 16:01,Billericay
51.6084,0.29726,01/04/2016 18:54,Warley
51.6084,0.29726,02/04/2016 08:10,Warley
51.6084,0.29726,02/04/2016 08:30,Warley
51.6084,0.29726,02/04/2016 11:32,Warley
51.81351,-0.34963,02/04/2016 14:58,Harpenden
51.81351,-0.34963,02/04/2016 19:15,Harpenden
51.6084,0.29726,03/04/2016 15:27,Warley
51.6084,0.29726,04/04/2016 08:37,Warley
51.63176,0.4156,04/04/2016 11:43,Billericay
51.63176,0.4156,04/04/2016 14:42,Billericay
51.63176,0.4156,04/04/2016 14:43,Billericay
51.6084,0.29726,05/04/2016 07:31,Warley
51.6084,0.29726,05/04/2016 07:42,Warley
51.6084,0.29726,05/04/2016 08:56,Warley
51.63176,0.4156,05/04/2016 13:29,Billericay
51.63176,0.4156,05/04/2016 15:40,Billericay
51.6084,0.29726,06/04/2016 08:08,Warley
51.6084,0.29726,06/04/2016 08:34,Warley
51.63176,0.4156,06/04/2016 11:31,Billericay
51.63176,0.4156,07/04/2016 10:59,Billericay
51.63176,0.4156,07/04/2016 11:16,Billericay
51.63176,0.4156,07/04/2016 13:42,Billericay
51.6084,0.29726,07/04/2016 17:12,Warley
51.6084,0.29726,07/04/2016 17:46,Warley
51.6084,0.29726,07/04/2016 19:50,Warley
51.6084,0.29726,08/04/2016 07:35,Warley
51.63176,0.4156,08/04/2016 13:19,Billericay
51.63176,0.4156,08/04/2016 17:12,Billericay
51.6084,0.29726,09/04/2016 11:02,Warley
51.6335,0.3529,09/04/2016 12:43,Hutton
51.6084,0.29726,10/04/2016 14:17,Warley
51.6084,0.29726,10/04/2016 15:52,Warley
51.6084,0.29726,10/04/2016 21:26,Warley
51.6084,0.29726,11/04/2016 07:16,Warley
51.6084,0.29726,11/04/2016 07:59,Warley
51.63176,0.4156,11/04/2016 12:15,Billericay
51.63176,0.4156,11/04/2016 12:30,Billericay
51.63176,0.4156,11/04/2016 12:50,Billericay
51.6084,0.29726,11/04/2016 18:04,Warley
51.6084,0.29726,12/04/2016 08:55,Warley
51.63176,0.4156,12/04/2016 10:46,Billericay
51.63176,0.4156,12/04/2016 17:16,Billericay
51.6084,0.29726,12/04/2016 19:12,Warley
51.6084,0.29726,12/04/2016 19:19,Warley
51.6084,0.29726,13/04/2016 07:39,Warley
51.63176,0.4156,13/04/2016 13:37,Billericay
51.63176,0.4156,13/04/2016 13:54,Billericay
51.63176,0.4156,13/04/2016 16:35,Billericay
51.6084,0.29726,13/04/2016 19:16,Warley
51.63176,0.4156,14/04/2016 12:28,Billericay
51.63176,0.4156,14/04/2016 13:01,Billericay
51.6335,0.3529,14/04/2016 18:29,Hutton
51.6335,0.3529,14/04/2016 20:32,Hutton
51.6335,0.3529,15/04/2016 07:08,Hutton
51.63176,0.4156,15/04/2016 12:52,Billericay
51.6335,0.3529,15/04/2016 21:28,Hutton
51.90351,-0.20134,16/04/2016 12:41,Stevenage
51.6335,0.3529,17/04/2016 11:09,Hutton
51.6335,0.3529,17/04/2016 14:08,Hutton
51.63176,0.4156,18/04/2016 09:04,Billericay
51.63176,0.4156,18/04/2016 14:04,Billericay
51.63176,0.4156,18/04/2016 16:38,Billericay
51.6335,0.3529,18/04/2016 17:58,Hutton
51.6335,0.3529,18/04/2016 21:26,Hutton
51.63176,0.4156,19/04/2016 12:25,Billericay
51.6335,0.3529,19/04/2016 18:07,Hutton
51.6335,0.3529,19/04/2016 19:32,Hutton
51.63176,0.4156,20/04/2016 12:09,Billericay
51.63176,0.4156,20/04/2016 15:03,Billericay
51.63176,0.4156,20/04/2016 16:17,Billericay
51.6335,0.3529,20/04/2016 21:06,Hutton
51.6335,0.3529,21/04/2016 07:12,Hutton
51.63176,0.4156,21/04/2016 17:09,Billericay
51.6335,0.3529,21/04/2016 17:35,Hutton
51.6335,0.3529,22/04/2016 08:26,Hutton
51.6335,0.3529,22/04/2016 08:42,Hutton
51.63176,0.4156,22/04/2016 12:46,Billericay
51.63176,0.4156,22/04/2016 15:35,Billericay
51.6335,0.3529,22/04/2016 20:38,Hutton
51.6335,0.3529,23/04/2016 10:30,Hutton
51.6335,0.3529,24/04/2016 16:31,Hutton
51.63176,0.4156,25/04/2016 10:19,Billericay
51.6335,0.3529,25/04/2016 21:54,Hutton
51.63176,0.4156,26/04/2016 14:19,Billericay
51.63176,0.4156,26/04/2016 17:23,Billericay
51.6335,0.3529,26/04/2016 21:06,Hutton
51.6335,0.3529,27/04/2016 08:33,Hutton
51.63176,0.4156,27/04/2016 11:53,Billericay
51.63176,0.4156,27/04/2016 14:36,Billericay
51.63176,0.4156,27/04/2016 15:49,Billericay
51.6335,0.3529,27/04/2016 17:09,Hutton
51.6335,0.3529,27/04/2016 19:42,Hutton
51.6335,0.3529,28/04/2016 07:47,Hutton
51.63176,0.4156,28/04/2016 09:21,Billericay
51.63176,0.4156,28/04/2016 12:42,Billericay
51.63176,0.4156,28/04/2016 14:37,Billericay
51.6335,0.3529,28/04/2016 19:44,Hutton
51.6335,0.3529,28/04/2016 20:21,Hutton
51.6335,0.3529,29/04/2016 08:02,Hutton
51.63176,0.4156,29/04/2016 14:29,Billericay
51.6335,0.3529,29/04/2016 19:37,Hutton
51.6335,0.3529,30/04/2016 08:04,Hutton
