Latitude,Longitude,Date,Place
54.9401,-3.93054,2014-01-01 20:07:00,Castle Douglas
54.9401,-3.93054,2014-02-01 18:49:00,Castle Douglas
51.6205,0.3072,2014-03-01 08:51:00,Brentwood
51.63176,0.4156,2014-03-01 12:43:00,Billericay
51.63176,0.4156,2014-03-01 17:11:00,Billericay
51.6205,0.3072,2014-04-01 08:09:00,Brentwood
51.6205,0.3072,2014-04-01 08:41:00,Brentwood
51.6205,0.3072,2014-04-01 09:54:00,Brentwood
51.6205,0.3072,2014-04-01 12:05:00,Brentwood
51.57605,0.18227,2014-04-01 13:44:00,Romford
51.59363,0.23105,2014-04-01 14:47:00,Harold Wood
51.59363,0.23105,2014-04-01 15:32:00,Harold Wood
51.59363,0.23105,2014-04-01 17:10:00,Harold Wood
51.57605,0.18227,2014-04-01 18:18:00,Romford
51.57605,0.18227,2014-04-01 19:23:00,Romford
51.6205,0.3072,2014-05-01 11:16:00,Brentwood
51.6205,0.3072,2014-06-01 07:16:00,Brentwood
51.6205,0.3072,2014-06-01 08:50:00,Brentwood
51.63176,0.4156,2014-06-01 11:59:00,Billericay
51.63176,0.4156,2014-06-01 14:19:00,Billericay
51.6205,0.3072,2014-07-01 07:15:00,Brentwood
51.63176,0.4156,2014-07-01 11:29:00,Billericay
51.63176,0.4156,2014-07-01 11:30:00,Billericay
51.63176,0.4156,2014-07-01 15:23:00,Billericay
51.6205,0.3072,2014-07-01 21:11:00,Brentwood
51.63176,0.4156,2014-08-01 09:01:00,Billericay
51.63176,0.4156,2014-08-01 12:16:00,Billericay
51.6205,0.3072,2014-08-01 17:46:00,Brentwood
51.63176,0.4156,2014-08-01 17:58:00,Billericay
51.63176,0.4156,2014-09-01 09:14:00,Billericay
51.6205,0.3072,2014-09-01 18:00:00,Brentwood
51.6205,0.3072,2014-09-01 20:15:00,Brentwood
51.63176,0.4156,2014-10-01 10:02:00,Billericay
51.63176,0.4156,2014-10-01 11:38:00,Billericay
51.63176,0.4156,2014-10-01 11:46:00,Billericay
51.6205,0.3072,2014-10-01 19:56:00,Brentwood
51.6205,0.3072,2014-11-01 11:15:00,Brentwood
51.49732,-0.13715,2014-11-01 15:05:00,City of Westminster
51.49732,-0.13715,2014-11-01 18:48:00,City of Westminster
51.6084,0.29726,2014-12-01 18:11:00,Warley
51.6205,0.3072,2014-01-13 08:57:00,Brentwood
51.63176,0.4156,2014-01-13 16:23:00,Billericay
51.63176,0.4156,2014-01-13 17:00:00,Billericay
51.6205,0.3072,2014-01-13 21:58:00,Brentwood
51.63176,0.4156,2014-01-14 10:05:00,Billericay
51.63176,0.4156,2014-01-14 12:30:00,Billericay
51.6205,0.3072,2014-01-14 18:34:00,Brentwood
51.6205,0.3072,2014-01-14 20:50:00,Brentwood
51.6205,0.3072,2014-01-15 07:28:00,Brentwood
51.63176,0.4156,2014-01-15 11:51:00,Billericay
51.6205,0.3072,2014-01-16 08:07:00,Brentwood
51.63176,0.4156,2014-01-16 09:55:00,Billericay
51.63176,0.4156,2014-01-16 14:02:00,Billericay
51.63176,0.4156,2014-01-17 14:05:00,Billericay
51.63176,0.4156,2014-01-17 16:21:00,Billericay
51.6205,0.3072,2014-01-17 21:28:00,Brentwood
51.6205,0.3072,2014-01-18 08:08:00,Brentwood
51.6205,0.3072,2014-01-18 09:16:00,Brentwood
51.49732,-0.13715,2014-01-18 12:22:00,City of Westminster
51.49732,-0.13715,2014-01-18 19:40:00,City of Westminster
51.6205,0.3072,2014-01-19 14:37:00,Brentwood
51.6205,0.3072,2014-01-19 14:41:00,Brentwood
51.6205,0.3072,2014-01-20 08:50:00,Brentwood
51.63176,0.4156,2014-01-20 12:35:00,Billericay
51.63176,0.4156,2014-01-20 13:23:00,Billericay
51.63176,0.4156,2014-01-20 17:17:00,Billericay
51.6205,0.3072,2014-01-20 19:09:00,Brentwood
51.63176,0.4156,2014-01-21 10:54:00,Billericay
51.6205,0.3072,2014-01-21 17:35:00,Brentwood
51.63176,0.4156,2014-01-22 10:01:00,Billericay
51.63176,0.4156,2014-01-22 10:27:00,Billericay
51.63176,0.4156,2014-01-22 14:02:00,Billericay
51.6205,0.3072,2014-01-22 18:08:00,Brentwood
51.6205,0.3072,2014-01-22 18:16:00,Brentwood
51.6205,0.3072,2014-01-22 21:13:00,Brentwood
51.63176,0.4156,2014-01-23 10:12:00,Billericay
51.63176,0.4156,2014-01-23 12:02:00,Billericay
51.63176,0.4156,2014-01-23 14:55:00,Billericay
51.6205,0.3072,2014-01-23 19:39:00,Brentwood
51.6205,0.3072,2014-01-23 21:29:00,Brentwood
51.6205,0.3072,2014-01-23 21:39:00,Brentwood
51.6205,0.3072,2014-01-24 08:00:00,Brentwood
51.63176,0.4156,2014-01-24 09:02:00,Billericay
51.6205,0.3072,2014-01-25 08:51:00,Brentwood
51.6205,0.3072,2014-01-25 08:58:00,Brentwood
51.6205,0.3072,2014-01-25 09:01:00,Brentwood
51.6205,0.3072,2014-01-25 10:39:00,Brentwood
51.6205,0.3072,2014-01-25 11:25:00,Brentwood
51.6205,0.3072,2014-01-25 12:59:00,Brentwood
51.59363,0.23105,2014-01-25 13:10:00,Harold Wood
51.59363,0.23105,2014-01-25 14:56:00,Harold Wood
51.59363,0.23105,2014-01-25 15:16:00,Harold Wood
51.57605,0.18227,2014-01-25 18:42:00,Romford
51.6205,0.3072,2014-01-26 21:31:00,Brentwood
51.6205,0.3072,2014-01-27 07:38:00,Brentwood
51.63176,0.4156,2014-01-27 10:24:00,Billericay
51.6205,0.3072,2014-01-27 17:29:00,Brentwood
51.6205,0.3072,2014-01-27 21:29:00,Brentwood
51.6205,0.3072,2014-01-28 08:40:00,Brentwood
51.6205,0.3072,2014-01-28 08:46:00,Brentwood
51.63176,0.4156,2014-01-28 09:26:00,Billericay
51.63176,0.4156,2014-01-28 10:11:00,Billericay
51.63176,0.4156,2014-01-28 10:20:00,Billericay
51.6205,0.3072,2014-01-28 17:43:00,Brentwood
51.6205,0.3072,2014-01-29 07:47:00,Brentwood
51.6205,0.3072,2014-01-29 08:39:00,Brentwood
51.63176,0.4156,2014-01-29 14:23:00,Billericay
51.6205,0.3072,2014-01-29 18:58:00,Brentwood
51.6205,0.3072,2014-01-30 07:01:00,Brentwood
51.63176,0.4156,2014-01-30 17:47:00,Billericay
51.63176,0.4156,2014-01-31 14:30:00,Billericay
51.6205,0.3072,2014-01-31 17:05:00,Brentwood
51.6205,0.3072,2014-01-02 09:30:00,Brentwood
51.6205,0.3072,2014-01-02 10:38:00,Brentwood
51.6205,0.3072,2014-01-02 11:59:00,Brentwood
51.57605,0.18227,2014-01-02 17:54:00,Romford
51.6205,0.3072,2014-02-02 12:38:00,Brentwood
51.6205,0.3072,2014-02-02 12:46:00,Brentwood
51.6205,0.3072,2014-02-02 15:51:00,Brentwood
51.6205,0.3072,2014-03-02 08:02:00,Brentwood
51.6205,0.3072,2014-03-02 08:10:00,Brentwood
51.6205,0.3072,2014-03-02 08:48:00,Brentwood
51.63176,0.4156,2014-03-02 16:34:00,Billericay
51.63176,0.4156,2014-04-02 13:04:00,Billericay
51.6205,0.3072,2014-04-02 17:25:00,Brentwood
51.6205,0.3072,2014-04-02 20:15:00,Brentwood
51.6205,0.3072,2014-04-02 20:42:00,Brentwood
51.6205,0.3072,2014-05-02 07:27:00,Brentwood
51.63176,0.4156,2014-05-02 17:30:00,Billericay
51.63176,0.4156,2014-05-02 17:37:00,Billericay
51.6205,0.3072,2014-05-02 17:48:00,Brentwood
51.6205,0.3072,2014-05-02 20:34:00,Brentwood
51.63176,0.4156,2014-06-02 13:59:00,Billericay
51.63176,0.4156,2014-06-02 16:48:00,Billericay
51.6205,0.3072,2014-06-02 20:05:00,Brentwood
51.63176,0.4156,2014-07-02 09:31:00,Billericay
51.6205,0.3072,2014-07-02 18:05:00,Brentwood
51.6205,0.3072,2014-08-02 08:18:00,Brentwood
51.6205,0.3072,2014-08-02 08:57:00,Brentwood
51.6205,0.3072,2014-08-02 09:06:00,Brentwood
51.6205,0.3072,2014-08-02 09:15:00,Brentwood
51.6205,0.3072,2014-08-02 12:05:00,Brentwood
51.59363,0.23105,2014-08-02 14:46:00,Harold Wood
51.59363,0.23105,2014-08-02 15:41:00,Harold Wood
51.6205,0.3072,2014-08-02 16:02:00,Brentwood
51.57605,0.18227,2014-08-02 17:13:00,Romford
51.6205,0.3072,2014-09-02 13:58:00,Brentwood
51.6205,0.3072,2014-09-02 21:41:00,Brentwood
51.6205,0.3072,2014-10-02 08:19:00,Brentwood
51.63176,0.4156,2014-10-02 11:39:00,Billericay
51.63176,0.4156,2014-10-02 12:55:00,Billericay
51.63176,0.4156,2014-10-02 15:21:00,Billericay
51.6205,0.3072,2014-11-02 07:30:00,Brentwood
51.63176,0.4156,2014-11-02 10:49:00,Billericay
51.63176,0.4156,2014-11-02 13:21:00,Billericay
51.63176,0.4156,2014-11-02 14:07:00,Billericay
51.6205,0.3072,2014-11-02 21:12:00,Brentwood
51.6084,0.29726,2014-12-02 18:20:00,Warley
51.63176,0.4156,2014-02-13 11:08:00,Billericay
51.63176,0.4156,2014-02-13 14:23:00,Billericay
51.6205,0.3072,2014-02-13 18:56:00,Brentwood
51.6205,0.3072,2014-02-14 07:15:00,Brentwood
51.6205,0.3072,2014-02-14 07:43:00,Brentwood
51.6205,0.3072,2014-02-14 08:07:00,Brentwood
51.63176,0.4156,2014-02-14 10:59:00,Billericay
51.63176,0.4156,2014-02-14 11:29:00,Billericay
51.63176,0.4156,2014-02-14 12:42:00,Billericay
51.6205,0.3072,2014-02-15 10:50:00,Brentwood
51.6205,0.3072,2014-02-15 11:42:00,Brentwood
51.6205,0.3072,2014-02-15 12:42:00,Brentwood
51.59363,0.23105,2014-02-15 16:00:00,Harold Wood
51.57605,0.18227,2014-02-15 16:39:00,Romford
51.57605,0.18227,2014-02-15 17:49:00,Romford
51.6205,0.3072,2014-02-16 09:25:00,Brentwood
51.6205,0.3072,2014-02-16 14:17:00,Brentwood
51.6205,0.3072,2014-02-16 16:06:00,Brentwood
51.6205,0.3072,2014-02-17 07:14:00,Brentwood
51.63176,0.4156,2014-02-17 09:31:00,Billericay
51.63176,0.4156,2014-02-17 17:51:00,Billericay
51.6205,0.3072,2014-02-17 18:03:00,Brentwood
51.6205,0.3072,2014-02-17 20:42:00,Brentwood
51.63176,0.4156,2014-02-18 10:42:00,Billericay
51.63176,0.4156,2014-02-18 12:31:00,Billericay
51.63176,0.4156,2014-02-18 15:18:00,Billericay
51.6205,0.3072,2014-02-18 21:50:00,Brentwood
51.63176,0.4156,2014-02-19 17:56:00,Billericay
51.6205,0.3072,2014-02-19 18:51:00,Brentwood
51.6205,0.3072,2014-02-19 20:26:00,Brentwood
51.6205,0.3072,2014-02-20 07:46:00,Brentwood
51.63176,0.4156,2014-02-20 11:32:00,Billericay
51.63176,0.4156,2014-02-20 17:25:00,Billericay
51.6205,0.3072,2014-02-20 18:06:00,Brentwood
51.6205,0.3072,2014-02-20 18:33:00,Brentwood
51.6205,0.3072,2014-02-21 07:59:00,Brentwood
51.63176,0.4156,2014-02-21 17:13:00,Billericay
51.6205,0.3072,2014-02-21 19:44:00,Brentwood
51.6205,0.3072,2014-02-21 21:31:00,Brentwood
51.6205,0.3072,2014-02-22 10:15:00,Brentwood
51.6205,0.3072,2014-02-22 10:24:00,Brentwood
51.6205,0.3072,2014-02-22 10:45:00,Brentwood
51.6205,0.3072,2014-02-22 11:58:00,Brentwood
51.6205,0.3072,2014-02-22 12:31:00,Brentwood
51.6205,0.3072,2014-02-22 13:07:00,Brentwood
51.6205,0.3072,2014-02-22 13:34:00,Brentwood
51.57605,0.18227,2014-02-22 15:15:00,Romford
51.57605,0.18227,2014-02-22 16:38:00,Romford
51.59363,0.23105,2014-02-22 17:50:00,Harold Wood
51.6205,0.3072,2014-02-23 14:20:00,Brentwood
51.6205,0.3072,2014-02-23 19:59:00,Brentwood
51.6205,0.3072,2014-02-24 08:40:00,Brentwood
51.63176,0.4156,2014-02-24 12:27:00,Billericay
51.6205,0.3072,2014-02-24 21:35:00,Brentwood
51.6205,0.3072,2014-02-24 21:56:00,Brentwood
51.63176,0.4156,2014-02-25 11:35:00,Billericay
51.6205,0.3072,2014-02-25 18:24:00,Brentwood
51.63176,0.4156,2014-02-26 11:53:00,Billericay
51.63176,0.4156,2014-02-26 12:22:00,Billericay
51.63176,0.4156,2014-02-26 15:36:00,Billericay
51.6205,0.3072,2014-02-26 17:09:00,Brentwood
51.6205,0.3072,2014-02-27 07:45:00,Brentwood
51.63176,0.4156,2014-02-27 10:47:00,Billericay
51.63176,0.4156,2014-02-27 11:55:00,Billericay
51.63176,0.4156,2014-02-27 15:13:00,Billericay
51.6205,0.3072,2014-02-28 07:24:00,Brentwood
51.6205,0.3072,2014-02-28 08:09:00,Brentwood
51.63176,0.4156,2014-02-28 09:06:00,Billericay
51.63176,0.4156,2014-02-28 11:41:00,Billericay
51.63176,0.4156,2014-02-28 15:36:00,Billericay
51.6205,0.3072,2014-02-28 18:45:00,Brentwood
51.6205,0.3072,2014-01-03 09:15:00,Brentwood
51.6205,0.3072,2014-01-03 11:18:00,Brentwood
51.6205,0.3072,2014-01-03 11:40:00,Brentwood
51.6205,0.3072,2014-01-03 11:58:00,Brentwood
51.6205,0.3072,2014-01-03 12:35:00,Brentwood
51.59363,0.23105,2014-01-03 13:29:00,Harold Wood
51.6205,0.3072,2014-01-03 16:44:00,Brentwood
51.57605,0.18227,2014-01-03 18:09:00,Romford
51.59363,0.23105,2014-01-03 18:29:00,Harold Wood
51.59363,0.23105,2014-01-03 18:29:00,Harold Wood
51.57605,0.18227,2014-01-03 18:52:00,Romford
51.6205,0.3072,2014-02-03 13:32:00,Brentwood
51.6205,0.3072,2014-03-03 07:32:00,Brentwood
51.63176,0.4156,2014-03-03 11:38:00,Billericay
51.63176,0.4156,2014-03-03 13:23:00,Billericay
51.63176,0.4156,2014-03-03 14:57:00,Billericay
51.63176,0.4156,2014-04-03 17:24:00,Billericay
51.6205,0.3072,2014-04-03 17:51:00,Brentwood
51.6205,0.3072,2014-04-03 20:02:00,Brentwood
51.6205,0.3072,2014-04-03 20:57:00,Brentwood
51.63176,0.4156,2014-05-03 14:48:00,Billericay
51.63176,0.4156,2014-05-03 17:25:00,Billericay
51.6205,0.3072,2014-05-03 20:10:00,Brentwood
51.6205,0.3072,2014-06-03 07:38:00,Brentwood
51.6205,0.3072,2014-06-03 08:26:00,Brentwood
51.63176,0.4156,2014-06-03 09:58:00,Billericay
51.63176,0.4156,2014-06-03 10:01:00,Billericay
51.6205,0.3072,2014-06-03 20:10:00,Brentwood
51.63176,0.4156,2014-07-03 10:54:00,Billericay
51.6205,0.3072,2014-07-03 18:22:00,Brentwood
51.6205,0.3072,2014-07-03 19:29:00,Brentwood
51.49732,-0.13715,2014-08-03 12:11:00,City of Westminster
51.6205,0.3072,2014-08-03 12:57:00,Brentwood
51.49732,-0.13715,2014-08-03 14:41:00,City of Westminster
51.6205,0.3072,2014-09-03 17:11:00,Brentwood
51.6205,0.3072,2014-09-03 19:38:00,Brentwood
51.6205,0.3072,2014-10-03 08:12:00,Brentwood
51.63176,0.4156,2014-10-03 14:35:00,Billericay
51.6205,0.3072,2014-10-03 18:36:00,Brentwood
51.6205,0.3072,2014-11-03 08:02:00,Brentwood
51.63176,0.4156,2014-11-03 09:49:00,Billericay
51.63176,0.4156,2014-11-03 12:39:00,Billericay
51.6205,0.3072,2014-11-03 20:13:00,Brentwood
51.6205,0.3072,2014-11-03 21:39:00,Brentwood
51.6084,0.29726,2014-12-03 18:17:00,Warley
51.6401,0.28716,2014-12-03 20:03:00,Pilgrims' Hatch
51.6084,0.29726,2014-12-03 21:58:00,Warley
51.6205,0.3072,2014-03-13 07:39:00,Brentwood
51.63176,0.4156,2014-03-13 09:11:00,Billericay
51.63176,0.4156,2014-03-13 15:39:00,Billericay
51.6205,0.3072,2014-03-14 08:27:00,Brentwood
51.63176,0.4156,2014-03-14 15:30:00,Billericay
51.6205,0.3072,2014-03-15 08:24:00,Brentwood
51.6205,0.3072,2014-03-15 09:39:00,Brentwood
51.6205,0.3072,2014-03-15 09:58:00,Brentwood
51.6205,0.3072,2014-03-15 10:29:00,Brentwood
51.6205,0.3072,2014-03-15 11:24:00,Brentwood
51.6205,0.3072,2014-03-15 12:41:00,Brentwood
51.57605,0.18227,2014-03-15 15:57:00,Romford
51.59363,0.23105,2014-03-15 16:07:00,Harold Wood
51.6205,0.3072,2014-03-15 16:43:00,Brentwood
51.6205,0.3072,2014-03-15 17:52:00,Brentwood
51.59363,0.23105,2014-03-15 18:45:00,Harold Wood
51.6205,0.3072,2014-03-16 09:01:00,Brentwood
51.6205,0.3072,2014-03-16 12:59:00,Brentwood
51.6205,0.3072,2014-03-17 07:51:00,Brentwood
51.6205,0.3072,2014-03-17 08:54:00,Brentwood
51.63176,0.4156,2014-03-17 10:41:00,Billericay
51.63176,0.4156,2014-03-17 14:21:00,Billericay
51.63176,0.4156,2014-03-17 15:44:00,Billericay
51.6205,0.3072,2014-03-18 07:37:00,Brentwood
51.6205,0.3072,2014-03-18 08:20:00,Brentwood
51.6205,0.3072,2014-03-18 08:38:00,Brentwood
51.63176,0.4156,2014-03-18 11:45:00,Billericay
51.63176,0.4156,2014-03-18 12:31:00,Billericay
51.6205,0.3072,2014-03-19 08:09:00,Brentwood
51.63176,0.4156,2014-03-19 16:02:00,Billericay
51.6205,0.3072,2014-03-19 20:10:00,Brentwood
51.63176,0.4156,2014-03-20 12:02:00,Billericay
51.63176,0.4156,2014-03-20 15:12:00,Billericay
51.63176,0.4156,2014-03-20 15:56:00,Billericay
51.6205,0.3072,2014-03-20 17:20:00,Brentwood
51.6205,0.3072,2014-03-20 20:24:00,Brentwood
51.6205,0.3072,2014-03-20 21:48:00,Brentwood
51.63176,0.4156,2014-03-21 13:41:00,Billericay
51.63176,0.4156,2014-03-21 14:01:00,Billericay
51.63176,0.4156,2014-03-21 15:14:00,Billericay
51.6205,0.3072,2014-03-21 20:29:00,Brentwood
51.6205,0.3072,2014-03-21 21:46:00,Brentwood
51.6205,0.3072,2014-03-22 08:28:00,Brentwood
51.6205,0.3072,2014-03-22 10:50:00,Brentwood
51.6205,0.3072,2014-03-22 11:18:00,Brentwood
51.6205,0.3072,2014-03-22 11:49:00,Brentwood
51.57605,0.18227,2014-03-22 13:00:00,Romford
51.6205,0.3072,2014-03-22 13:20:00,Brentwood
51.57605,0.18227,2014-03-22 14:26:00,Romford
51.59363,0.23105,2014-03-22 19:36:00,Harold Wood
51.57605,0.18227,2014-03-22 19:59:00,Romford
51.6205,0.3072,2014-03-23 13:32:00,Brentwood
51.6205,0.3072,2014-03-23 14:59:00,Brentwood
51.6205,0.3072,2014-03-23 18:55:00,Brentwood
51.63176,0.4156,2014-03-24 09:46:00,Billericay
51.63176,0.4156,2014-03-24 13:23:00,Billericay
51.6205,0.3072,2014-03-24 17:20:00,Brentwood
51.6205,0.3072,2014-03-24 21:01:00,Brentwood
51.6205,0.3072,2014-03-25 07:17:00,Brentwood
51.63176,0.4156,2014-03-25 14:09:00,Billericay
51.63176,0.4156,2014-03-25 14:46:00,Billericay
51.63176,0.4156,2014-03-25 17:35:00,Billericay
51.6205,0.3072,2014-03-25 21:13:00,Brentwood
51.6205,0.3072,2014-03-25 21:17:00,Brentwood
51.63176,0.4156,2014-03-26 11:06:00,Billericay
51.63176,0.4156,2014-03-26 11:15:00,Billericay
51.63176,0.4156,2014-03-26 12:30:00,Billericay
51.6205,0.3072,2014-03-26 19:22:00,Brentwood
51.63176,0.4156,2014-03-27 12:26:00,Billericay
51.63176,0.4156,2014-03-27 17:14:00,Billericay
51.6205,0.3072,2014-03-27 21:31:00,Brentwood
51.6205,0.3072,2014-03-28 08:10:00,Brentwood
51.6205,0.3072,2014-03-28 08:51:00,Brentwood
51.63176,0.4156,2014-03-28 14:14:00,Billericay
51.6205,0.3072,2014-03-28 18:41:00,Brentwood
51.6205,0.3072,2014-03-29 10:03:00,Brentwood
51.6205,0.3072,2014-03-29 10:53:00,Brentwood
51.6205,0.3072,2014-03-29 11:13:00,Brentwood
51.6205,0.3072,2014-03-29 11:39:00,Brentwood
51.6205,0.3072,2014-03-29 12:30:00,Brentwood
51.57605,0.18227,2014-03-29 13:01:00,Romford
51.59363,0.23105,2014-03-29 14:43:00,Harold Wood
51.57605,0.18227,2014-03-29 17:00:00,Romford
51.6205,0.3072,2014-03-29 17:49:00,Brentwood
51.6205,0.3072,2014-03-29 19:08:00,Brentwood
51.57605,0.18227,2014-03-29 19:26:00,Romford
51.6205,0.3072,2014-03-30 20:59:00,Brentwood
51.6205,0.3072,2014-03-31 08:42:00,Brentwood
51.63176,0.4156,2014-03-31 12:15:00,Billericay
51.63176,0.4156,2014-03-31 16:24:00,Billericay
51.6205,0.3072,2014-01-04 07:45:00,Brentwood
51.6205,0.3072,2014-01-04 08:19:00,Brentwood
51.63176,0.4156,2014-01-04 11:05:00,Billericay
51.63176,0.4156,2014-01-04 15:14:00,Billericay
51.6205,0.3072,2014-01-04 21:37:00,Brentwood
51.6205,0.3072,2014-02-04 17:54:00,Brentwood
51.6205,0.3072,2014-03-04 12:19:00,Brentwood
51.6205,0.3072,2014-03-04 13:04:00,Brentwood
51.6205,0.3072,2014-03-04 16:12:00,Brentwood
51.6205,0.3072,2014-04-04 14:24:00,Brentwood
51.6205,0.3072,2014-04-04 20:58:00,Brentwood
51.6205,0.3072,2014-05-04 13:32:00,Brentwood
51.6205,0.3072,2014-05-04 14:04:00,Brentwood
51.6205,0.3072,2014-05-04 14:45:00,Brentwood
51.6205,0.3072,2014-06-04 13:12:00,Brentwood
51.6205,0.3072,2014-07-04 09:18:00,Brentwood
51.6205,0.3072,2014-07-04 20:16:00,Brentwood
51.6205,0.3072,2014-08-04 10:48:00,Brentwood
51.6205,0.3072,2014-08-04 17:51:00,Brentwood
51.6205,0.3072,2014-08-04 18:25:00,Brentwood
53.33624089,-3.410834291,2014-09-04 13:58:00,Prestatyn
53.33624089,-3.410834291,2014-10-04 11:27:00,Prestatyn
53.33624089,-3.410834291,2014-10-04 17:09:00,Prestatyn
53.33624089,-3.410834291,2014-10-04 19:24:00,Prestatyn
53.33624089,-3.410834291,2014-11-04 11:18:00,Prestatyn
53.33624089,-3.410834291,2014-11-04 16:47:00,Prestatyn
53.33624089,-3.410834291,2014-11-04 19:41:00,Prestatyn
51.60434,0.41098,2014-12-04 08:04:00,Little Burstead
51.6084,0.29726,2014-12-04 18:27:00,Warley
53.33624089,-3.410834291,2014-04-13 16:52:00,Prestatyn
53.33624089,-3.410834291,2014-04-14 18:48:00,Prestatyn
51.63176,0.4156,2014-04-15 10:48:00,Billericay
51.6205,0.3072,2014-04-15 17:21:00,Brentwood
51.6205,0.3072,2014-04-15 17:54:00,Brentwood
51.6205,0.3072,2014-04-15 20:24:00,Brentwood
51.63176,0.4156,2014-04-16 12:52:00,Billericay
51.6205,0.3072,2014-04-16 21:15:00,Brentwood
51.6205,0.3072,2014-04-16 21:48:00,Brentwood
51.6205,0.3072,2014-04-17 08:20:00,Brentwood
51.63176,0.4156,2014-04-17 11:04:00,Billericay
51.63176,0.4156,2014-04-17 12:25:00,Billericay
51.63176,0.4156,2014-04-17 13:04:00,Billericay
51.6205,0.3072,2014-04-17 18:17:00,Brentwood
51.6205,0.3072,2014-04-17 19:30:00,Brentwood
51.63176,0.4156,2014-04-18 13:03:00,Billericay
51.63176,0.4156,2014-04-18 13:53:00,Billericay
51.6205,0.3072,2014-04-18 20:44:00,Brentwood
51.6205,0.3072,2014-04-19 08:54:00,Brentwood
51.6205,0.3072,2014-04-19 09:42:00,Brentwood
51.6205,0.3072,2014-04-19 10:28:00,Brentwood
51.6205,0.3072,2014-04-19 10:36:00,Brentwood
51.57605,0.18227,2014-04-19 12:07:00,Romford
51.6205,0.3072,2014-04-19 12:31:00,Brentwood
51.59363,0.23105,2014-04-19 12:34:00,Harold Wood
51.6205,0.3072,2014-04-19 13:37:00,Brentwood
51.6205,0.3072,2014-04-19 13:53:00,Brentwood
51.6205,0.3072,2014-04-19 14:13:00,Brentwood
51.59363,0.23105,2014-04-19 14:43:00,Harold Wood
51.57605,0.18227,2014-04-19 15:07:00,Romford
51.57605,0.18227,2014-04-19 15:36:00,Romford
51.59363,0.23105,2014-04-19 17:09:00,Harold Wood
51.6205,0.3072,2014-04-20 12:17:00,Brentwood
51.6205,0.3072,2014-04-20 12:48:00,Brentwood
51.6205,0.3072,2014-04-21 08:52:00,Brentwood
51.63176,0.4156,2014-04-21 14:12:00,Billericay
51.63176,0.4156,2014-04-21 14:27:00,Billericay
51.6205,0.3072,2014-04-21 17:48:00,Brentwood
51.63176,0.4156,2014-04-21 17:58:00,Billericay
51.63176,0.4156,2014-04-22 10:51:00,Billericay
51.6205,0.3072,2014-04-22 19:13:00,Brentwood
51.6205,0.3072,2014-04-23 08:19:00,Brentwood
51.63176,0.4156,2014-04-23 17:09:00,Billericay
51.6205,0.3072,2014-04-23 21:41:00,Brentwood
51.6205,0.3072,2014-04-24 08:12:00,Brentwood
51.63176,0.4156,2014-04-24 13:57:00,Billericay
51.63176,0.4156,2014-04-24 16:29:00,Billericay
51.63176,0.4156,2014-04-24 17:22:00,Billericay
51.6205,0.3072,2014-04-25 08:01:00,Brentwood
51.6205,0.3072,2014-04-25 08:41:00,Brentwood
51.63176,0.4156,2014-04-25 09:05:00,Billericay
51.63176,0.4156,2014-04-25 11:41:00,Billericay
51.63176,0.4156,2014-04-25 14:33:00,Billericay
51.6205,0.3072,2014-04-26 09:16:00,Brentwood
51.6205,0.3072,2014-04-26 12:04:00,Brentwood
51.57605,0.18227,2014-04-26 13:39:00,Romford
51.6205,0.3072,2014-04-26 13:53:00,Brentwood
51.59363,0.23105,2014-04-26 13:58:00,Harold Wood
51.59363,0.23105,2014-04-26 14:23:00,Harold Wood
51.57605,0.18227,2014-04-26 16:24:00,Romford
51.6205,0.3072,2014-04-27 10:49:00,Brentwood
51.6205,0.3072,2014-04-27 17:15:00,Brentwood
51.6205,0.3072,2014-04-27 17:44:00,Brentwood
51.6205,0.3072,2014-04-28 08:11:00,Brentwood
51.63176,0.4156,2014-04-28 11:17:00,Billericay
51.6205,0.3072,2014-04-29 08:15:00,Brentwood
51.6205,0.3072,2014-04-29 08:47:00,Brentwood
51.63176,0.4156,2014-04-29 14:53:00,Billericay
51.6205,0.3072,2014-04-29 18:12:00,Brentwood
51.6205,0.3072,2014-04-30 07:59:00,Brentwood
51.63176,0.4156,2014-04-30 09:47:00,Billericay
51.63176,0.4156,2014-04-30 12:34:00,Billericay
51.63176,0.4156,2014-04-30 12:36:00,Billericay
51.6205,0.3072,2014-04-30 21:52:00,Brentwood
51.6205,0.3072,2014-01-05 07:10:00,Brentwood
51.6205,0.3072,2014-01-05 07:17:00,Brentwood
51.63176,0.4156,2014-01-05 09:03:00,Billericay
51.63176,0.4156,2014-01-05 13:18:00,Billericay
51.63176,0.4156,2014-01-05 16:45:00,Billericay
51.6205,0.3072,2014-01-05 21:09:00,Brentwood
51.63176,0.4156,2014-02-05 14:16:00,Billericay
51.6205,0.3072,2014-02-05 18:05:00,Brentwood
51.6205,0.3072,2014-03-05 11:55:00,Brentwood
51.59363,0.23105,2014-03-05 12:28:00,Harold Wood
51.6205,0.3072,2014-03-05 12:41:00,Brentwood
51.6205,0.3072,2014-03-05 12:45:00,Brentwood
51.6205,0.3072,2014-03-05 13:06:00,Brentwood
51.57605,0.18227,2014-03-05 13:23:00,Romford
51.59363,0.23105,2014-03-05 17:18:00,Harold Wood
51.59363,0.23105,2014-03-05 18:42:00,Harold Wood
51.6205,0.3072,2014-04-05 11:25:00,Brentwood
