timestamp,country,users
2023-10-17 18:00:00,UK,714
2023-10-17 18:00:00,FR,751
2023-10-17 18:00:00,DE,274
2023-10-17 19:00:00,US,2939
2023-10-17 19:00:00,CA,8080
2023-10-17 19:00:00,UK,780
2023-10-17 19:00:00,FR,841
2023-10-17 19:00:00,DE,401
2023-10-17 20:00:00,US,12703
2023-10-17 20:00:00,CA,10031
2023-10-17 20:00:00,UK,557
2023-10-17 20:00:00,FR,40
2023-10-17 20:00:00,DE,26
2023-10-17 21:00:00,US,13547
2023-10-17 21:00:00,CA,1562
2023-10-17 21:00:00,UK,107
2023-10-17 21:00:00,FR,43
2023-10-17 21:00:00,DE,27
2023-10-17 22:00:00,US,13099
2023-10-17 22:00:00,CA,10141
2023-10-17 22:00:00,UK,103
2023-10-17 22:00:00,FR,44
2023-10-17 22:00:00,DE,16
2023-10-17 23:00:00,US,2941
2023-10-17 23:00:00,CA,1540
2023-10-17 23:00:00,UK,121
2023-10-17 23:00:00,FR,23
2023-10-17 23:00:00,DE,21
2023-10-18 00:00:00,US,228
2023-10-18 00:00:00,CA,125
2023-10-18 00:00:00,UK,98
2023-10-18 00:00:00,FR,55
2023-10-18 00:00:00,DE,18
2023-10-18 01:00:00,US,254
2023-10-18 01:00:00,CA,125
2023-10-18 01:00:00,UK,87
2023-10-18 01:00:00,FR,57
2023-10-18 01:00:00,DE,15
2023-10-18 02:00:00,US,265
2023-10-18 02:00:00,CA,124
2023-10-18 02:00:00,UK,59
2023-10-18 02:00:00,FR,45
2023-10-18 02:00:00,DE,26
2023-10-18 03:00:00,US,229
2023-10-18 03:00:00,CA,126
2023-10-18 03:00:00,UK,81
2023-10-18 03:00:00,FR,67
2023-10-18 03:00:00,DE,27
2023-10-18 04:00:00,US,256
2023-10-18 04:00:00,CA,126
2023-10-18 04:00:00,UK,106
2023-10-18 04:00:00,FR,55
2023-10-18 04:00:00,DE,25
2023-10-18 05:00:00,US,216
2023-10-18 05:00:00,CA,151
2023-10-18 05:00:00,UK,84
2023-10-18 05:00:00,FR,780
2023-10-18 05:00:00,DE,201
2023-10-18 06:00:00,US,239
2023-10-18 06:00:00,CA,119
2023-10-18 06:00:00,UK,861
2023-10-18 06:00:00,FR,587
2023-10-18 06:00:00,DE,156
2023-10-18 07:00:00,US,229
2023-10-18 07:00:00,CA,135
2023-10-18 07:00:00,UK,1004
2023-10-18 07:00:00,FR,721
2023-10-18 07:00:00,DE,465
2023-10-18 08:00:00,US,236
2023-10-18 08:00:00,CA,142
2023-10-18 08:00:00,UK,1029
2023-10-18 08:00:00,FR,2932
2023-10-18 08:00:00,DE,1032
2023-10-18 09:00:00,US,249
2023-10-18 09:00:00,CA,123
2023-10-18 09:00:00,UK,4930
2023-10-18 09:00:00,FR,2851
2023-10-18 09:00:00,DE,574
2023-10-18 10:00:00,US,3013
2023-10-18 10:00:00,CA,1630
2023-10-18 10:00:00,UK,4882
2023-10-18 10:00:00,FR,2824
2023-10-18 10:00:00,DE,944
2023-10-18 11:00:00,US,2999
2023-10-18 11:00:00,CA,1544
2023-10-18 11:00:00,UK,5823
2023-10-18 11:00:00,FR,2997
2023-10-18 11:00:00,DE,1066
2023-10-18 12:00:00,US,2917
2023-10-18 12:00:00,CA,102
2023-10-18 12:00:00,UK,4893
2023-10-18 12:00:00,FR,135
2023-10-18 12:00:00,DE,108
2023-10-18 13:00:00,US,9727
2023-10-18 13:00:00,CA,112
2023-10-18 13:00:00,UK,785
2023-10-18 13:00:00,FR,3608
2023-10-18 13:00:00,DE,3995
2023-10-18 14:00:00,US,10589
2023-10-18 14:00:00,CA,1608
2023-10-18 14:00:00,UK,7900
2023-10-18 14:00:00,FR,3628
2023-10-18 14:00:00,DE,4187
2023-10-18 15:00:00,US,10085
2023-10-18 15:00:00,CA,7871
2023-10-18 15:00:00,UK,7867
2023-10-18 15:00:00,FR,3506
2023-10-18 15:00:00,DE,3862
2023-10-18 16:00:00,US,10670
2023-10-18 16:00:00,CA,8029
2023-10-18 16:00:00,UK,8308
2023-10-18 16:00:00,FR,708
2023-10-18 16:00:00,DE,367
2023-10-18 17:00:00,US,3074
2023-10-18 17:00:00,CA,1609
2023-10-18 17:00:00,UK,639
2023-10-18 17:00:00,FR,1061
2023-10-18 17:00:00,DE,153
2023-10-18 18:00:00,US,14040
2023-10-18 18:00:00,CA,10316
2023-10-18 18:00:00,UK,529
2023-10-18 18:00:00,FR,890
2023-10-18 18:00:00,DE,126
2023-10-18 19:00:00,US,10114
2023-10-18 19:00:00,CA,8316
2023-10-18 19:00:00,UK,1482
2023-10-18 19:00:00,FR,834
2023-10-18 19:00:00,DE,358
2023-10-18 20:00:00,US,2919
2023-10-18 20:00:00,CA,7889
2023-10-18 20:00:00,UK,917
2023-10-18 20:00:00,FR,52
2023-10-18 20:00:00,DE,17
2023-10-18 21:00:00,US,3111
2023-10-18 21:00:00,CA,1654
2023-10-18 21:00:00,UK,83
2023-10-18 21:00:00,FR,66
2023-10-18 21:00:00,DE,31
2023-10-18 22:00:00,US,3204
2023-10-18 22:00:00,CA,1513
2023-10-18 22:00:00,UK,101
2023-10-18 22:00:00,FR,52
2023-10-18 22:00:00,DE,16
2023-10-18 23:00:00,US,2991
2023-10-18 23:00:00,CA,1690
2023-10-18 23:00:00,UK,97
2023-10-18 23:00:00,FR,44
2023-10-18 23:00:00,DE,22
2023-10-19 00:00:00,US,275
2023-10-19 00:00:00,CA,113
2023-10-19 00:00:00,UK,113
2023-10-19 00:00:00,FR,55
2023-10-19 00:00:00,DE,12
2023-10-19 01:00:00,US,264
2023-10-19 01:00:00,CA,155
2023-10-19 01:00:00,UK,88
2023-10-19 01:00:00,FR,51
2023-10-19 01:00:00,DE,17
2023-10-19 02:00:00,US,239
2023-10-19 02:00:00,CA,121
2023-10-19 02:00:00,UK,121
2023-10-19 02:00:00,FR,44
2023-10-19 02:00:00,DE,19
2023-10-19 03:00:00,US,259
2023-10-19 03:00:00,CA,136
2023-10-19 03:00:00,UK,96
2023-10-19 03:00:00,FR,51
2023-10-19 03:00:00,DE,13
2023-10-19 04:00:00,US,285
2023-10-19 04:00:00,CA,120
2023-10-19 04:00:00,UK,91
2023-10-19 04:00:00,FR,55
2023-10-19 04:00:00,DE,19
2023-10-19 05:00:00,US,239
2023-10-19 05:00:00,CA,112
2023-10-19 05:00:00,UK,125
2023-10-19 05:00:00,FR,737
2023-10-19 05:00:00,DE,291
2023-10-19 06:00:00,US,252
2023-10-19 06:00:00,CA,118
2023-10-19 06:00:00,UK,1003
2023-10-19 06:00:00,FR,930
2023-10-19 06:00:00,DE,496
2023-10-19 07:00:00,US,228
2023-10-19 07:00:00,CA,128
2023-10-19 07:00:00,UK,933
2023-10-19 07:00:00,FR,1083
2023-10-19 07:00:00,DE,511
2023-10-19 08:00:00,US,296
2023-10-19 08:00:00,CA,111
2023-10-19 08:00:00,UK,929
2023-10-19 08:00:00,FR,2890
2023-10-19 08:00:00,DE,1077
2023-10-19 09:00:00,US,235
2023-10-19 09:00:00,CA,106
2023-10-19 09:00:00,UK,5027
2023-10-19 09:00:00,FR,2903
2023-10-19 09:00:00,DE,865
2023-10-19 10:00:00,US,3284
2023-10-19 10:00:00,CA,1295
2023-10-19 10:00:00,UK,5046
2023-10-19 10:00:00,FR,2898
2023-10-19 10:00:00,DE,1019
2023-10-19 11:00:00,US,3050
2023-10-19 11:00:00,CA,118
2023-10-19 11:00:00,UK,4869
2023-10-19 11:00:00,FR,3128
2023-10-19 11:00:00,DE,1050
2023-10-19 12:00:00,US,3225
2023-10-19 12:00:00,CA,1354
2023-10-19 12:00:00,UK,4118
2023-10-19 12:00:00,FR,119
2023-10-19 12:00:00,DE,100
2023-10-19 13:00:00,US,9705
2023-10-19 13:00:00,CA,127
2023-10-19 13:00:00,UK,782
2023-10-19 13:00:00,FR,3499
2023-10-19 13:00:00,DE,3877
2023-10-19 14:00:00,US,3100
2023-10-19 14:00:00,CA,7770
2023-10-19 14:00:00,UK,7561
2023-10-19 14:00:00,FR,3512
2023-10-19 14:00:00,DE,4196
2023-10-19 15:00:00,US,10744
2023-10-19 15:00:00,CA,1678
2023-10-19 15:00:00,UK,8025
2023-10-19 15:00:00,FR,3757
2023-10-19 15:00:00,DE,4012
2023-10-19 16:00:00,US,10287
2023-10-19 16:00:00,CA,1573
2023-10-19 16:00:00,UK,8129
2023-10-19 16:00:00,FR,867
2023-10-19 16:00:00,DE,225
2023-10-19 17:00:00,US,2892
2023-10-19 17:00:00,CA,8236
2023-10-19 17:00:00,UK,974
2023-10-19 17:00:00,FR,669
2023-10-19 17:00:00,DE,192
2023-10-19 18:00:00,US,10149
2023-10-19 18:00:00,CA,7694
2023-10-19 18:00:00,UK,1254
2023-10-19 18:00:00,FR,1048
2023-10-19 18:00:00,DE,469
2023-10-19 19:00:00,US,12471
2023-10-19 19:00:00,CA,9586
2023-10-19 19:00:00,UK,1149
2023-10-19 19:00:00,FR,769
2023-10-19 19:00:00,DE,258
2023-10-19 20:00:00,US,13610
2023-10-19 20:00:00,CA,10348
2023-10-19 20:00:00,UK,834
2023-10-19 20:00:00,FR,60
2023-10-19 20:00:00,DE,20
2023-10-19 21:00:00,US,2871
2023-10-19 21:00:00,CA,9869
2023-10-19 21:00:00,UK,89
2023-10-19 21:00:00,FR,47
2023-10-19 21:00:00,DE,32
2023-10-19 22:00:00,US,2872
2023-10-19 22:00:00,CA,1283
2023-10-19 22:00:00,UK,93
2023-10-19 22:00:00,FR,63
2023-10-19 22:00:00,DE,21
2023-10-19 23:00:00,US,13359
2023-10-19 23:00:00,CA,9762
2023-10-19 23:00:00,UK,91
2023-10-19 23:00:00,FR,66
2023-10-19 23:00:00,DE,13
2023-10-20 00:00:00,US,273
2023-10-20 00:00:00,CA,118
2023-10-20 00:00:00,UK,88
2023-10-20 00:00:00,FR,46
2023-10-20 00:00:00,DE,23
2023-10-20 01:00:00,US,207
2023-10-20 01:00:00,CA,120
2023-10-20 01:00:00,UK,112
2023-10-20 01:00:00,FR,51
2023-10-20 01:00:00,DE,20
2023-10-20 02:00:00,US,266
2023-10-20 02:00:00,CA,123
2023-10-20 02:00:00,UK,96
2023-10-20 02:00:00,FR,53
2023-10-20 02:00:00,DE,13
2023-10-20 03:00:00,US,250
2023-10-20 03:00:00,CA,127
2023-10-20 03:00:00,UK,74
2023-10-20 03:00:00,FR,64
2023-10-20 03:00:00,DE,24
2023-10-20 04:00:00,US,253
2023-10-20 04:00:00,CA,115
2023-10-20 04:00:00,UK,78
2023-10-20 04:00:00,FR,44
2023-10-20 04:00:00,DE,14
2023-10-20 05:00:00,US,257
2023-10-20 05:00:00,CA,130
2023-10-20 05:00:00,UK,126
2023-10-20 05:00:00,FR,780
2023-10-20 05:00:00,DE,331
2023-10-20 06:00:00,US,221
2023-10-20 06:00:00,CA,124
2023-10-20 06:00:00,UK,621
2023-10-20 06:00:00,FR,794
2023-10-20 06:00:00,DE,424
2023-10-20 07:00:00,US,252
2023-10-20 07:00:00,CA,130
2023-10-20 07:00:00,UK,1467
2023-10-20 07:00:00,FR,721
2023-10-20 07:00:00,DE,487
2023-10-20 08:00:00,US,294
2023-10-20 08:00:00,CA,119
2023-10-20 08:00:00,UK,1055
2023-10-20 08:00:00,FR,3075
2023-10-20 08:00:00,DE,1020
2023-10-20 09:00:00,US,236
2023-10-20 09:00:00,CA,122
2023-10-20 09:00:00,UK,6187
2023-10-20 09:00:00,FR,2937
2023-10-20 09:00:00,DE,1103
2023-10-20 10:00:00,US,3172
2023-10-20 10:00:00,CA,1431
2023-10-20 10:00:00,UK,4839
2023-10-20 10:00:00,FR,2998
2023-10-20 10:00:00,DE,1043
2023-10-20 11:00:00,US,2878
2023-10-20 11:00:00,CA,1743
2023-10-20 11:00:00,UK,5450
2023-10-20 11:00:00,FR,2882
2023-10-20 11:00:00,DE,1156
2023-10-20 12:00:00,US,278
2023-10-20 12:00:00,CA,1540
2023-10-20 12:00:00,UK,4787
2023-10-20 12:00:00,FR,103
2023-10-20 12:00:00,DE,113
2023-10-20 13:00:00,US,9489
2023-10-20 13:00:00,CA,139
2023-10-20 13:00:00,UK,848
2023-10-20 13:00:00,FR,4020
2023-10-20 13:00:00,DE,3968
2023-10-20 14:00:00,US,2852
2023-10-20 14:00:00,CA,1214
2023-10-20 14:00:00,UK,8561
2023-10-20 14:00:00,FR,3724
2023-10-20 14:00:00,DE,3779
2023-10-20 15:00:00,US,9405
2023-10-20 15:00:00,CA,1284
2023-10-20 15:00:00,UK,8113
2023-10-20 15:00:00,FR,3708
2023-10-20 15:00:00,DE,4015
2023-10-20 16:00:00,US,10293
2023-10-20 16:00:00,CA,8682
2023-10-20 16:00:00,UK,8139
2023-10-20 16:00:00,FR,920
2023-10-20 16:00:00,DE,309
2023-10-20 17:00:00,US,9025
2023-10-20 17:00:00,CA,1612
2023-10-20 17:00:00,UK,1326
2023-10-20 17:00:00,FR,780
2023-10-20 17:00:00,DE,366
2023-10-20 18:00:00,US,14012
2023-10-20 18:00:00,CA,7759
2023-10-20 18:00:00,UK,1083
2023-10-20 18:00:00,FR,795
2023-10-20 18:00:00,DE,351
2023-10-20 19:00:00,US,10678
2023-10-20 19:00:00,CA,10804
2023-10-20 19:00:00,UK,1216
2023-10-20 19:00:00,FR,889
2023-10-20 19:00:00,DE,250
2023-10-20 20:00:00,US,13108
2023-10-20 20:00:00,CA,8323
2023-10-20 20:00:00,UK,857
2023-10-20 20:00:00,FR,55
2023-10-20 20:00:00,DE,26
2023-10-20 21:00:00,US,2942
2023-10-20 21:00:00,CA,9816
2023-10-20 21:00:00,UK,121
2023-10-20 21:00:00,FR,60
2023-10-20 21:00:00,DE,18
2023-10-20 22:00:00,US,3079
2023-10-20 22:00:00,CA,10457
2023-10-20 22:00:00,UK,115
2023-10-20 22:00:00,FR,63
2023-10-20 22:00:00,DE,18
2023-10-20 23:00:00,US,12749
2023-10-20 23:00:00,CA,9770
2023-10-20 23:00:00,UK,73
2023-10-20 23:00:00,FR,54
2023-10-20 23:00:00,DE,23
2023-10-21 00:00:00,US,269
2023-10-21 00:00:00,CA,112
2023-10-21 00:00:00,UK,77
2023-10-21 00:00:00,FR,35
2023-10-21 00:00:00,DE,8
2023-10-21 01:00:00,US,194
2023-10-21 01:00:00,CA,117
2023-10-21 01:00:00,UK,120
2023-10-21 01:00:00,FR,56
2023-10-21 01:00:00,DE,16
2023-10-21 02:00:00,US,243
2023-10-21 02:00:00,CA,108
2023-10-21 02:00:00,UK,109
2023-10-21 02:00:00,FR,36
2023-10-21 02:00:00,DE,13
2023-10-21 03:00:00,US,272
2023-10-21 03:00:00,CA,107
2023-10-21 03:00:00,UK,84
2023-10-21 03:00:00,FR,74
2023-10-21 03:00:00,DE,23
2023-10-21 04:00:00,US,263
2023-10-21 04:00:00,CA,116
2023-10-21 04:00:00,UK,68
2023-10-21 04:00:00,FR,54
2023-10-21 04:00:00,DE,16
2023-10-21 05:00:00,US,255
2023-10-21 05:00:00,CA,90
2023-10-21 05:00:00,UK,84
2023-10-21 05:00:00,FR,59
2023-10-21 05:00:00,DE,14
2023-10-21 06:00:00,US,278
2023-10-21 06:00:00,CA,127
2023-10-21 06:00:00,UK,83
2023-10-21 06:00:00,FR,44
2023-10-21 06:00:00,DE,26
2023-10-21 07:00:00,US,225
2023-10-21 07:00:00,CA,127
2023-10-21 07:00:00,UK,66
2023-10-21 07:00:00,FR,53
2023-10-21 07:00:00,DE,21
2023-10-21 08:00:00,US,275
2023-10-21 08:00:00,CA,146
2023-10-21 08:00:00,UK,101
2023-10-21 08:00:00,FR,48
2023-10-21 08:00:00,DE,21
2023-10-21 09:00:00,US,286
2023-10-21 09:00:00,CA,135
2023-10-21 09:00:00,UK,99
2023-10-21 09:00:00,FR,47
2023-10-21 09:00:00,DE,15
2023-10-21 10:00:00,US,265
2023-10-21 10:00:00,CA,102
2023-10-21 10:00:00,UK,70
2023-10-21 10:00:00,FR,56
2023-10-21 10:00:00,DE,23
2023-10-21 11:00:00,US,224
2023-10-21 11:00:00,CA,115
2023-10-21 11:00:00,UK,91
2023-10-21 11:00:00,FR,45
2023-10-21 11:00:00,DE,13
2023-10-21 12:00:00,US,282
2023-10-21 12:00:00,CA,126
2023-10-21 12:00:00,UK,127
2023-10-21 12:00:00,FR,47
2023-10-21 12:00:00,DE,19
2023-10-21 13:00:00,US,274
2023-10-21 13:00:00,CA,134
2023-10-21 13:00:00,UK,110
2023-10-21 13:00:00,FR,38
2023-10-21 13:00:00,DE,21
2023-10-21 14:00:00,US,223
2023-10-21 14:00:00,CA,121
2023-10-21 14:00:00,UK,86
2023-10-21 14:00:00,FR,63
2023-10-21 14:00:00,DE,8
2023-10-21 15:00:00,US,283
2023-10-21 15:00:00,CA,98
2023-10-21 15:00:00,UK,104
2023-10-21 15:00:00,FR,52
2023-10-21 15:00:00,DE,29
2023-10-21 16:00:00,US,253
2023-10-21 16:00:00,CA,135
2023-10-21 16:00:00,UK,121
2023-10-21 16:00:00,FR,42
2023-10-21 16:00:00,DE,20
2023-10-21 17:00:00,US,266
2023-10-21 17:00:00,CA,112
2023-10-21 17:00:00,UK,123
2023-10-21 17:00:00,FR,60
2023-10-21 17:00:00,DE,21
2023-10-21 18:00:00,US,275
2023-10-21 18:00:00,CA,140
2023-10-21 18:00:00,UK,126
2023-10-21 18:00:00,FR,49
2023-10-21 18:00:00,DE,27
2023-10-21 19:00:00,US,233
2023-10-21 19:00:00,CA,111
2023-10-21 19:00:00,UK,91
2023-10-21 19:00:00,FR,51
2023-10-21 19:00:00,DE,14
2023-10-21 20:00:00,US,260
2023-10-21 20:00:00,CA,137
2023-10-21 20:00:00,UK,101
2023-10-21 20:00:00,FR,35
2023-10-21 20:00:00,DE,18
2023-10-21 21:00:00,US,241
2023-10-21 21:00:00,CA,119
2023-10-21 21:00:00,UK,95
2023-10-21 21:00:00,FR,50
2023-10-21 21:00:00,DE,12
2023-10-21 22:00:00,US,253
2023-10-21 22:00:00,CA,143
2023-10-21 22:00:00,UK,83
2023-10-21 22:00:00,FR,50
2023-10-21 22:00:00,DE,25
2023-10-21 23:00:00,US,280
2023-10-21 23:00:00,CA,137
2023-10-21 23:00:00,UK,75
2023-10-21 23:00:00,FR,47
2023-10-21 23:00:00,DE,26
2023-10-22 00:00:00,US,234
2023-10-22 00:00:00,CA,116
2023-10-22 00:00:00,UK,123
2023-10-22 00:00:00,FR,55
2023-10-22 00:00:00,DE,17
2023-10-22 01:00:00,US,237
2023-10-22 01:00:00,CA,103
2023-10-22 01:00:00,UK,76
2023-10-22 01:00:00,FR,41
2023-10-22 01:00:00,DE,18
2023-10-22 02:00:00,US,252
2023-10-22 02:00:00,CA,108
2023-10-22 02:00:00,UK,96
2023-10-22 02:00:00,FR,53
2023-10-22 02:00:00,DE,18
2023-10-22 03:00:00,US,269
2023-10-22 03:00:00,CA,114
2023-10-22 03:00:00,UK,89
2023-10-22 03:00:00,FR,65
2023-10-22 03:00:00,DE,18
2023-10-22 04:00:00,US,281
2023-10-22 04:00:00,CA,135
2023-10-22 04:00:00,UK,88
2023-10-22 04:00:00,FR,69
2023-10-22 04:00:00,DE,14
2023-10-22 05:00:00,US,259
2023-10-22 05:00:00,CA,125
2023-10-22 05:00:00,UK,108
2023-10-22 05:00:00,FR,33
2023-10-22 05:00:00,DE,20
2023-10-22 06:00:00,US,243
2023-10-22 06:00:00,CA,121
2023-10-22 06:00:00,UK,126
2023-10-22 06:00:00,FR,64
2023-10-22 06:00:00,DE,19
2023-10-22 07:00:00,US,233
2023-10-22 07:00:00,CA,125
2023-10-22 07:00:00,UK,100
2023-10-22 07:00:00,FR,49
2023-10-22 07:00:00,DE,22
2023-10-22 08:00:00,US,262
2023-10-22 08:00:00,CA,136
2023-10-22 08:00:00,UK,82
2023-10-22 08:00:00,FR,42
2023-10-22 08:00:00,DE,23
2023-10-22 09:00:00,US,269
2023-10-22 09:00:00,CA,122
2023-10-22 09:00:00,UK,97
2023-10-22 09:00:00,FR,50
2023-10-22 09:00:00,DE,11
2023-10-22 10:00:00,US,277
2023-10-22 10:00:00,CA,106
2023-10-22 10:00:00,UK,93
2023-10-22 10:00:00,FR,43
2023-10-22 10:00:00,DE,27
2023-10-22 11:00:00,US,265
2023-10-22 11:00:00,CA,135
2023-10-22 11:00:00,UK,112
2023-10-22 11:00:00,FR,57
2023-10-22 11:00:00,DE,11
2023-10-22 12:00:00,US,299
2023-10-22 12:00:00,CA,100
2023-10-22 12:00:00,UK,115
2023-10-22 12:00:00,FR,39
2023-10-22 12:00:00,DE,16
2023-10-22 13:00:00,US,245
2023-10-22 13:00:00,CA,122
2023-10-22 13:00:00,UK,92
2023-10-22 13:00:00,FR,42
2023-10-22 13:00:00,DE,16
2023-10-22 14:00:00,US,284
2023-10-22 14:00:00,CA,106
2023-10-22 14:00:00,UK,112
2023-10-22 14:00:00,FR,52
2023-10-22 14:00:00,DE,22
2023-10-22 15:00:00,US,262
2023-10-22 15:00:00,CA,134
2023-10-22 15:00:00,UK,52
2023-10-22 15:00:00,FR,54
2023-10-22 15:00:00,DE,9
2023-10-22 16:00:00,US,275
2023-10-22 16:00:00,CA,127
2023-10-22 16:00:00,UK,64
2023-10-22 16:00:00,FR,40
2023-10-22 16:00:00,DE,16
2023-10-22 17:00:00,US,304
2023-10-22 17:00:00,CA,117
2023-10-22 17:00:00,UK,108
2023-10-22 17:00:00,FR,62
2023-10-22 17:00:00,DE,18
2023-10-22 18:00:00,US,259
2023-10-22 18:00:00,CA,97
2023-10-22 18:00:00,UK,79
2023-10-22 18:00:00,FR,37
2023-10-22 18:00:00,DE,18
2023-10-22 19:00:00,US,231
2023-10-22 19:00:00,CA,104
2023-10-22 19:00:00,UK,82
2023-10-22 19:00:00,FR,32
2023-10-22 19:00:00,DE,13
2023-10-22 20:00:00,US,272
2023-10-22 20:00:00,CA,131
2023-10-22 20:00:00,UK,95
2023-10-22 20:00:00,FR,52
2023-10-22 20:00:00,DE,23
2023-10-22 21:00:00,US,251
2023-10-22 21:00:00,CA,112
2023-10-22 21:00:00,UK,102
2023-10-22 21:00:00,FR,59
2023-10-22 21:00:00,DE,23
2023-10-22 22:00:00,US,235
2023-10-22 22:00:00,CA,111
2023-10-22 22:00:00,UK,65
2023-10-22 22:00:00,FR,41
2023-10-22 22:00:00,DE,23
2023-10-22 23:00:00,US,195
2023-10-22 23:00:00,CA,150
2023-10-22 23:00:00,UK,106
2023-10-22 23:00:00,FR,48
2023-10-22 23:00:00,DE,14
2023-10-23 00:00:00,US,224
2023-10-23 00:00:00,CA,102
2023-10-23 00:00:00,UK,103
2023-10-23 00:00:00,FR,47
2023-10-23 00:00:00,DE,20
2023-10-23 01:00:00,US,237
2023-10-23 01:00:00,CA,106
2023-10-23 01:00:00,UK,117
2023-10-23 01:00:00,FR,32
2023-10-23 01:00:00,DE,25
2023-10-23 02:00:00,US,258
2023-10-23 02:00:00,CA,118
2023-10-23 02:00:00,UK,81
2023-10-23 02:00:00,FR,42
2023-10-23 02:00:00,DE,19
2023-10-23 03:00:00,US,254
2023-10-23 03:00:00,CA,145
2023-10-23 03:00:00,UK,88
2023-10-23 03:00:00,FR,53
2023-10-23 03:00:00,DE,19
2023-10-23 04:00:00,US,272
2023-10-23 04:00:00,CA,144
2023-10-23 04:00:00,UK,96
2023-10-23 04:00:00,FR,29
2023-10-23 04:00:00,DE,24
2023-10-23 05:00:00,US,223
2023-10-23 05:00:00,CA,125
2023-10-23 05:00:00,UK,94
2023-10-23 05:00:00,FR,796
2023-10-23 05:00:00,DE,326
2023-10-23 06:00:00,US,270
2023-10-23 06:00:00,CA,134
2023-10-23 06:00:00,UK,1026
2023-10-23 06:00:00,FR,815
2023-10-23 06:00:00,DE,259
2023-10-23 07:00:00,US,270
2023-10-23 07:00:00,CA,133
2023-10-23 07:00:00,UK,1069
2023-10-23 07:00:00,FR,773
2023-10-23 07:00:00,DE,319
2023-10-23 08:00:00,US,240
2023-10-23 08:00:00,CA,122
2023-10-23 08:00:00,UK,912
2023-10-23 08:00:00,FR,2914
2023-10-23 08:00:00,DE,875
2023-10-23 09:00:00,US,282
2023-10-23 09:00:00,CA,122
2023-10-23 09:00:00,UK,4818
2023-10-23 09:00:00,FR,3076
2023-10-23 09:00:00,DE,934
2023-10-23 10:00:00,US,2948
2023-10-23 10:00:00,CA,1530
2023-10-23 10:00:00,UK,4446
2023-10-23 10:00:00,FR,3074
2023-10-23 10:00:00,DE,1051
2023-10-23 11:00:00,US,237
2023-10-23 11:00:00,CA,143
2023-10-23 11:00:00,UK,5082
2023-10-23 11:00:00,FR,2854
2023-10-23 11:00:00,DE,932
2023-10-23 12:00:00,US,228
2023-10-23 12:00:00,CA,1585
2023-10-23 12:00:00,UK,4976
2023-10-23 12:00:00,FR,90
2023-10-23 12:00:00,DE,114
2023-10-23 13:00:00,US,3141
2023-10-23 13:00:00,CA,126
2023-10-23 13:00:00,UK,593
2023-10-23 13:00:00,FR,3472
2023-10-23 13:00:00,DE,3914
2023-10-23 14:00:00,US,2908
2023-10-23 14:00:00,CA,7830
2023-10-23 14:00:00,UK,8234
2023-10-23 14:00:00,FR,3728
2023-10-23 14:00:00,DE,3729
2023-10-23 15:00:00,US,10198
2023-10-23 15:00:00,CA,1522
2023-10-23 15:00:00,UK,7926
2023-10-23 15:00:00,FR,3471
2023-10-23 15:00:00,DE,4023
2023-10-23 16:00:00,US,9646
2023-10-23 16:00:00,CA,8434
2023-10-23 16:00:00,UK,8569
2023-10-23 16:00:00,FR,683
2023-10-23 16:00:00,DE,465
2023-10-23 17:00:00,US,9601
2023-10-23 17:00:00,CA,8136
2023-10-23 17:00:00,UK,1017
2023-10-23 17:00:00,FR,800
2023-10-23 17:00:00,DE,228
2023-10-23 18:00:00,US,9237
2023-10-23 18:00:00,CA,8485
2023-10-23 18:00:00,UK,831
2023-10-23 18:00:00,FR,867
2023-10-23 18:00:00,DE,443
2023-10-23 19:00:00,US,13917
2023-10-23 19:00:00,CA,7887
2023-10-23 19:00:00,UK,1719
2023-10-23 19:00:00,FR,794
2023-10-23 19:00:00,DE,390
2023-10-23 20:00:00,US,2979
2023-10-23 20:00:00,CA,9769
2023-10-23 20:00:00,UK,933
2023-10-23 20:00:00,FR,50
2023-10-23 20:00:00,DE,26
2023-10-23 21:00:00,US,3149
2023-10-23 21:00:00,CA,1482
2023-10-23 21:00:00,UK,98
2023-10-23 21:00:00,FR,52
2023-10-23 21:00:00,DE,20
2023-10-23 22:00:00,US,3065
2023-10-23 22:00:00,CA,1751
2023-10-23 22:00:00,UK,82
2023-10-23 22:00:00,FR,59
2023-10-23 22:00:00,DE,26
2023-10-23 23:00:00,US,2937
2023-10-23 23:00:00,CA,10188
2023-10-23 23:00:00,UK,84
2023-10-23 23:00:00,FR,38
2023-10-23 23:00:00,DE,28
2023-10-24 00:00:00,US,266
2023-10-24 00:00:00,CA,111
2023-10-24 00:00:00,UK,121
2023-10-24 00:00:00,FR,36
2023-10-24 00:00:00,DE,24
2023-10-24 01:00:00,US,288
2023-10-24 01:00:00,CA,132
2023-10-24 01:00:00,UK,101
2023-10-24 01:00:00,FR,41
2023-10-24 01:00:00,DE,13
2023-10-24 02:00:00,US,202
2023-10-24 02:00:00,CA,130
2023-10-24 02:00:00,UK,69
2023-10-24 02:00:00,FR,47
2023-10-24 02:00:00,DE,18
2023-10-24 03:00:00,US,210
2023-10-24 03:00:00,CA,128
2023-10-24 03:00:00,UK,78
2023-10-24 03:00:00,FR,28
2023-10-24 03:00:00,DE,23
2023-10-24 04:00:00,US,272
2023-10-24 04:00:00,CA,107
2023-10-24 04:00:00,UK,96
2023-10-24 04:00:00,FR,54
2023-10-24 04:00:00,DE,7
2023-10-24 05:00:00,US,281
