player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
DY Pennington,Birmingham Phoenix,32.0,male,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-21,10.0
PR Brown,Birmingham Phoenix,32.0,male,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-21,15.0
Imran Tahir,Birmingham Phoenix,32.0,male,0.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-21,20.0
L Lee,Manchester Originals,33.0,female,42.0,0.0,0.0,1.0,0.0,39.0,6.0,0.0,0.0,0.0,2021-07-21,0.0
EL Lamb,Manchester Originals,33.0,female,0.0,24.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2021-07-21,15.0
GEB Boyce,Manchester Originals,33.0,female,21.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,2021-07-21,0.0
H Kaur,Manchester Originals,33.0,female,29.0,20.0,0.0,1.0,1.0,16.0,6.0,0.0,0.0,0.0,2021-07-21,10.0
M du Preez,Manchester Originals,33.0,female,10.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,2021-07-21,0.0
S Ecclestone,Manchester Originals,33.0,female,10.0,23.0,1.0,1.0,0.0,7.0,0.0,1.0,3.0,0.0,2021-07-21,20.0
KL Cross,Manchester Originals,33.0,female,12.0,28.0,3.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,2021-07-21,18.0
CL Griffith,Manchester Originals,33.0,female,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-21,0.0
E Threlkeld,Manchester Originals,33.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-21,0.0
L Jackson,Manchester Originals,33.0,female,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-21,15.0
A Hartley,Manchester Originals,33.0,female,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-21,20.0
GL Adams,Oval Invincibles,33.0,female,12.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,2021-07-21,0.0
A Capsey,Oval Invincibles,33.0,female,4.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2021-07-21,0.0
GJ Gibbs,Oval Invincibles,33.0,female,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021-07-21,0.0
FC Wilson,Oval Invincibles,33.0,female,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2021-07-21,0.0
D van Niekerk,Oval Invincibles,33.0,female,56.0,16.0,0.0,0.0,0.0,42.0,8.0,1.0,0.0,1.0,2021-07-21,15.0
M Kapp,Oval Invincibles,33.0,female,38.0,20.0,2.0,1.0,0.0,27.0,3.0,2.0,1.0,0.0,2021-07-21,20.0
MK Villiers,Oval Invincibles,33.0,female,16.0,29.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,2021-07-21,20.0
SJ Bryce,Oval Invincibles,33.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-21,0.0
NE Farrant,Oval Invincibles,33.0,female,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-21,20.0
S Ismail,Oval Invincibles,33.0,female,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2021-07-21,16.0
D Gregory,Oval Invincibles,33.0,female,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-21,10.0
KM Mack,Birmingham Phoenix,34.0,female,7.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2021-07-23,0.0
Shafali Verma,Birmingham Phoenix,34.0,female,13.0,0.0,0.0,1.0,1.0,13.0,2.0,0.0,0.0,0.0,2021-07-23,0.0
E Jones,Birmingham Phoenix,34.0,female,47.0,0.0,0.0,1.0,0.0,41.0,9.0,0.0,0.0,1.0,2021-07-23,0.0
EL Arlott,Birmingham Phoenix,34.0,female,8.0,30.0,2.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,2021-07-23,15.0
AE Jones,Birmingham Phoenix,34.0,female,33.0,0.0,0.0,1.0,0.0,17.0,5.0,1.0,0.0,0.0,2021-07-23,0.0
EA Burns,Birmingham Phoenix,34.0,female,2.0,16.0,2.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,2021-07-23,20.0
GA Elwiss,Birmingham Phoenix,34.0,female,8.0,23.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,2021-07-23,16.0
IECM Wong,Birmingham Phoenix,34.0,female,6.0,31.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2021-07-23,20.0
GM Davies,Birmingham Phoenix,34.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-23,0.0
KL Gordon,Birmingham Phoenix,34.0,female,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-23,20.0
AH Maqsood,Birmingham Phoenix,34.0,female,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-23,5.0
ND Dattani,London Spirit,34.0,female,34.0,10.0,0.0,1.0,0.0,19.0,4.0,1.0,1.0,0.0,2021-07-23,5.0
DJS Dottin,London Spirit,34.0,female,9.0,28.0,2.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,2021-07-23,20.0
HC Knight,London Spirit,34.0,female,21.0,12.0,1.0,1.0,1.0,17.0,3.0,0.0,0.0,0.0,2021-07-23,10.0
DB Sharma,London Spirit,34.0,female,28.0,26.0,1.0,1.0,0.0,24.0,3.0,0.0,2.0,0.0,2021-07-23,20.0
CL Tryon,London Spirit,34.0,female,9.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,2021-07-23,0.0
SE Rowe,London Spirit,34.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-23,0.0
CE Dean,London Spirit,34.0,female,3.0,15.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-23,15.0
AD Carr,London Spirit,34.0,female,11.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2021-07-23,0.0
DR Gibson,London Spirit,34.0,female,8.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2021-07-23,10.0
FR Davies,London Spirit,34.0,female,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-23,20.0
AZ Monaghan,London Spirit,34.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-23,0.0
DN Wyatt,Southern Brave,35.0,female,7.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,2021-07-24,0.0
S Mandhana,Southern Brave,35.0,female,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
SIR Dunkley,Southern Brave,35.0,female,6.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2021-07-24,0.0
SR Taylor,Southern Brave,35.0,female,45.0,26.0,1.0,0.0,1.0,31.0,4.0,1.0,1.0,1.0,2021-07-24,20.0
ME Bouchier,Southern Brave,35.0,female,18.0,0.0,0.0,1.0,1.0,13.0,3.0,0.0,0.0,0.0,2021-07-24,0.0
A Wellington,Southern Brave,35.0,female,5.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
A Shrubsole,Southern Brave,35.0,female,40.0,13.0,4.0,0.0,0.0,30.0,5.0,1.0,0.0,0.0,2021-07-24,20.0
FMK Morris,Southern Brave,35.0,female,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,10.0
CE Rudd,Southern Brave,35.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
TG Norris,Southern Brave,35.0,female,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,10.0
LK Bell,Southern Brave,35.0,female,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
RH Priest,Trent Rockets,35.0,female,4.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2021-07-24,0.0
SJ Johnson,Trent Rockets,35.0,female,4.0,13.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2021-07-24,15.0
NR Sciver,Trent Rockets,35.0,female,44.0,33.0,2.0,1.0,0.0,29.0,8.0,0.0,5.0,0.0,2021-07-24,20.0
KH Brunt,Trent Rockets,35.0,female,22.0,23.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,0.0,2021-07-24,20.0
H Graham,Trent Rockets,35.0,female,24.0,11.0,0.0,1.0,0.0,17.0,4.0,0.0,0.0,0.0,2021-07-24,10.0
AJ Freeborn,Trent Rockets,35.0,female,10.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
S Glenn,Trent Rockets,35.0,female,1.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
KE Bryce,Trent Rockets,35.0,female,0.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-24,15.0
LF Higham,Trent Rockets,35.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
ML Kirk,Trent Rockets,35.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
T Graves,Trent Rockets,35.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
BF Smith,Welsh Fire,36.0,female,19.0,26.0,1.0,1.0,0.0,11.0,2.0,1.0,0.0,0.0,2021-07-24,20.0
HK Matthews,Welsh Fire,36.0,female,30.0,29.0,2.0,1.0,0.0,20.0,5.0,1.0,0.0,0.0,2021-07-24,15.0
AJ Macleod,Welsh Fire,36.0,female,6.0,10.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2021-07-24,5.0
G Redmayne,Welsh Fire,36.0,female,16.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,2021-07-24,0.0
SJ Taylor,Welsh Fire,36.0,female,18.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,2021-07-24,0.0
SN Luff,Welsh Fire,36.0,female,13.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,2021-07-24,0.0
GM Hennessy,Welsh Fire,36.0,female,8.0,16.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2021-07-24,10.0
P Cleary,Welsh Fire,36.0,female,4.0,14.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-24,15.0
A Griffiths,Welsh Fire,36.0,female,4.0,17.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2021-07-24,10.0
KL George,Welsh Fire,36.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
N Harvey,Welsh Fire,36.0,female,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,10.0
L Winfield,Northern Superchargers,36.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
JI Rodrigues,Northern Superchargers,36.0,female,92.0,0.0,0.0,0.0,0.0,43.0,17.0,1.0,0.0,1.0,2021-07-24,0.0
L Wolvaardt,Northern Superchargers,36.0,female,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
HJ Armitage,Northern Superchargers,36.0,female,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
BAM Heath,Northern Superchargers,36.0,female,12.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,2021-07-24,0.0
AN Davidson-Richards,Northern Superchargers,36.0,female,23.0,30.0,2.0,0.0,0.0,28.0,1.0,0.0,2.0,0.0,2021-07-24,20.0
L Harris,Northern Superchargers,36.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
LCN Smith,Northern Superchargers,36.0,female,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
EA Russell,Northern Superchargers,36.0,female,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-24,20.0
PC Graham,Northern Superchargers,36.0,female,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
KA Levick,Northern Superchargers,36.0,female,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-24,20.0
GL Adams,Oval Invincibles,37.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
A Capsey,Oval Invincibles,37.0,female,59.0,0.0,0.0,1.0,0.0,41.0,10.0,0.0,0.0,1.0,2021-07-25,0.0
GJ Gibbs,Oval Invincibles,37.0,female,12.0,13.0,0.0,1.0,2.0,10.0,2.0,0.0,0.0,0.0,2021-07-25,10.0
FC Wilson,Oval Invincibles,37.0,female,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
D van Niekerk,Oval Invincibles,37.0,female,29.0,30.0,3.0,1.0,0.0,35.0,3.0,0.0,0.0,0.0,2021-07-25,20.0
MK Villiers,Oval Invincibles,37.0,female,8.0,24.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2021-07-25,20.0
NE Farrant,Oval Invincibles,37.0,female,3.0,22.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-25,20.0
J Gardner,Oval Invincibles,37.0,female,9.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2021-07-25,0.0
SJ Bryce,Oval Invincibles,37.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
S Ismail,Oval Invincibles,37.0,female,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-25,20.0
D Gregory,Oval Invincibles,37.0,female,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-25,10.0
ND Dattani,London Spirit,37.0,female,8.0,24.0,2.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,2021-07-25,15.0
DJS Dottin,London Spirit,37.0,female,14.0,27.0,1.0,1.0,0.0,15.0,3.0,0.0,3.0,0.0,2021-07-25,20.0
HC Knight,London Spirit,37.0,female,40.0,12.0,0.0,1.0,0.0,29.0,5.0,1.0,0.0,0.0,2021-07-25,10.0
DB Sharma,London Spirit,37.0,female,3.0,22.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2021-07-25,15.0
CL Tryon,London Spirit,37.0,female,9.0,6.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,2021-07-25,10.0
FR Davies,London Spirit,37.0,female,0.0,28.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2021-07-25,20.0
DR Gibson,London Spirit,37.0,female,30.0,0.0,0.0,0.0,1.0,13.0,4.0,1.0,0.0,0.0,2021-07-25,0.0
SE Rowe,London Spirit,37.0,female,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
CE Dean,London Spirit,37.0,female,10.0,13.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,2021-07-25,10.0
AD Carr,London Spirit,37.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
AZ Monaghan,London Spirit,37.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
EA Burns,Birmingham Phoenix,38.0,female,17.0,16.0,0.0,1.0,0.0,16.0,3.0,0.0,1.0,0.0,2021-07-25,15.0
Shafali Verma,Birmingham Phoenix,38.0,female,6.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,2021-07-25,0.0
EL Arlott,Birmingham Phoenix,38.0,female,1.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2021-07-25,10.0
AE Jones,Birmingham Phoenix,38.0,female,31.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,0.0,0.0,2021-07-25,0.0
KM Mack,Birmingham Phoenix,38.0,female,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
E Jones,Birmingham Phoenix,38.0,female,7.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
GA Elwiss,Birmingham Phoenix,38.0,female,1.0,27.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-07-25,20.0
GM Davies,Birmingham Phoenix,38.0,female,20.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,2021-07-25,0.0
IECM Wong,Birmingham Phoenix,38.0,female,10.0,13.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,2021-07-25,15.0
KL Gordon,Birmingham Phoenix,38.0,female,5.0,14.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2021-07-25,20.0
AH Maqsood,Birmingham Phoenix,38.0,female,1.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-25,20.0
L Lee,Manchester Originals,38.0,female,7.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,2021-07-25,0.0
EL Lamb,Manchester Originals,38.0,female,4.0,16.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-25,20.0
GEB Boyce,Manchester Originals,38.0,female,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
H Kaur,Manchester Originals,38.0,female,49.0,10.0,0.0,0.0,1.0,47.0,2.0,0.0,0.0,0.0,2021-07-25,5.0
M du Preez,Manchester Originals,38.0,female,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
E Threlkeld,Manchester Originals,38.0,female,17.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0,2021-07-25,0.0
S Ecclestone,Manchester Originals,38.0,female,1.0,15.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-07-25,20.0
KL Cross,Manchester Originals,38.0,female,1.0,23.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2021-07-25,20.0
CL Griffith,Manchester Originals,38.0,female,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-07-25,0.0
L Jackson,Manchester Originals,38.0,female,2.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2021-07-25,15.0
A Hartley,Manchester Originals,38.0,female,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-25,20.0
L Winfield,Northern Superchargers,39.0,female,33.0,0.0,0.0,1.0,1.0,29.0,3.0,1.0,0.0,0.0,2021-07-26,0.0
JI Rodrigues,Northern Superchargers,39.0,female,60.0,0.0,0.0,1.0,0.0,41.0,10.0,0.0,0.0,1.0,2021-07-26,0.0
L Wolvaardt,Northern Superchargers,39.0,female,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-07-26,0.0
L Harris,Northern Superchargers,39.0,female,31.0,0.0,0.0,1.0,1.0,13.0,7.0,0.0,0.0,0.0,2021-07-26,0.0
BAM Heath,Northern Superchargers,39.0,female,5.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2021-07-26,0.0
HJ Armitage,Northern Superchargers,39.0,female,0.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2021-07-26,15.0
AN Davidson-Richards,Northern Superchargers,39.0,female,2.0,39.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2021-07-26,20.0
LCN Smith,Northern Superchargers,39.0,female,8.0,13.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2021-07-26,20.0
EA Russell,Northern Superchargers,39.0,female,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-26,20.0
PC Graham,Northern Superchargers,39.0,female,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-26,5.0
KA Levick,Northern Superchargers,39.0,female,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-26,20.0
SJ Johnson,Trent Rockets,39.0,female,13.0,16.0,4.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,2021-07-26,20.0
RH Priest,Trent Rockets,39.0,female,4.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2021-07-26,0.0
NR Sciver,Trent Rockets,39.0,female,33.0,29.0,0.0,1.0,0.0,23.0,6.0,0.0,0.0,0.0,2021-07-26,15.0
KH Brunt,Trent Rockets,39.0,female,43.0,30.0,1.0,0.0,1.0,36.0,4.0,0.0,2.0,0.0,2021-07-26,20.0
H Graham,Trent Rockets,39.0,female,2.0,21.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-26,15.0
S Glenn,Trent Rockets,39.0,female,11.0,40.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,2021-07-26,20.0
T Graves,Trent Rockets,39.0,female,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-26,0.0
KE Bryce,Trent Rockets,39.0,female,1.0,13.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2021-07-26,10.0
AJ Freeborn,Trent Rockets,39.0,female,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-26,0.0
LF Higham,Trent Rockets,39.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-26,0.0
ML Kirk,Trent Rockets,39.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-26,0.0
BF Smith,Welsh Fire,40.0,female,1.0,32.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,2021-07-27,19.0
HK Matthews,Welsh Fire,40.0,female,33.0,15.0,0.0,1.0,0.0,20.0,6.0,0.0,0.0,0.0,2021-07-27,20.0
AJ Macleod,Welsh Fire,40.0,female,5.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2021-07-27,0.0
G Redmayne,Welsh Fire,40.0,female,15.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,2021-07-27,0.0
SJ Taylor,Welsh Fire,40.0,female,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021-07-27,0.0
SN Luff,Welsh Fire,40.0,female,8.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2021-07-27,0.0
GM Hennessy,Welsh Fire,40.0,female,23.0,13.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,0.0,2021-07-27,15.0
P Cleary,Welsh Fire,40.0,female,8.0,29.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,2021-07-27,15.0
KL George,Welsh Fire,40.0,female,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2021-07-27,0.0
A Griffiths,Welsh Fire,40.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,0.0
N Harvey,Welsh Fire,40.0,female,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-27,15.0
S Mandhana,Southern Brave,40.0,female,61.0,0.0,0.0,0.0,0.0,39.0,5.0,3.0,0.0,1.0,2021-07-27,0.0
DN Wyatt,Southern Brave,40.0,female,12.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,2021-07-27,0.0
SIR Dunkley,Southern Brave,40.0,female,16.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,2021-07-27,0.0
SR Taylor,Southern Brave,40.0,female,17.0,19.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,0.0,2021-07-27,20.0
ME Bouchier,Southern Brave,40.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,0.0
A Wellington,Southern Brave,40.0,female,0.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,20.0
A Shrubsole,Southern Brave,40.0,female,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,15.0
FMK Morris,Southern Brave,40.0,female,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-27,15.0
CE Rudd,Southern Brave,40.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,0.0
LK Bell,Southern Brave,40.0,female,0.0,19.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2021-07-27,20.0
CM Taylor,Southern Brave,40.0,female,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27,10.0
RH Priest,Trent Rockets,41.0,female,76.0,0.0,0.0,1.0,0.0,42.0,10.0,4.0,0.0,1.0,2021-07-29,0.0
SJ Johnson,Trent Rockets,41.0,female,25.0,28.0,1.0,1.0,1.0,34.0,1.0,1.0,3.0,0.0,2021-07-29,20.0
NR Sciver,Trent Rockets,41.0,female,32.0,31.0,0.0,1.0,0.0,16.0,3.0,2.0,0.0,0.0,2021-07-29,15.0
KH Brunt,Trent Rockets,41.0,female,8.0,27.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2021-07-29,20.0
H Graham,Trent Rockets,41.0,female,1.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-29,10.0
S Glenn,Trent Rockets,41.0,female,0.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,10.0
E Windsor,Trent Rockets,41.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
AJ Freeborn,Trent Rockets,41.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
KE Bryce,Trent Rockets,41.0,female,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,10.0
LF Higham,Trent Rockets,41.0,female,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,15.0
ML Kirk,Trent Rockets,41.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
ND Dattani,London Spirit,41.0,female,9.0,22.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,2021-07-29,10.0
TT Beaumont,London Spirit,41.0,female,13.0,0.0,0.0,1.0,1.0,12.0,3.0,0.0,0.0,0.0,2021-07-29,0.0
DJS Dottin,London Spirit,41.0,female,29.0,0.0,0.0,1.0,0.0,19.0,3.0,2.0,0.0,0.0,2021-07-29,0.0
